user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-11-05 07:37:08,[],12348,58602,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW
25073877,2017-11-05 07:28:31,[],11974,56262,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks
25073877,2017-11-05 06:25:16,[],23577,107892,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K"
25073877,2017-11-05 02:59:05,[],17065,86755,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB"
25073877,2017-11-05 00:43:08,[],14758,76026,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4
25073877,2017-11-04 12:49:26,[],18803,71242,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!
25073877,2017-11-04 12:35:00,[],38809,160584,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill"
25073877,2017-11-04 07:08:25,[u'PearlHarbor'],20038,79092,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A… https://t.co/30rtKwqU98"
25073877,2017-11-04 03:07:20,[],13196,68610,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pea… https://t.co/Yr6OZitxGR
25073877,2017-11-03 22:44:39,[],13177,89613,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!
25073877,2017-11-03 16:54:59,[],37651,138456,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.
25073877,2017-11-03 16:22:11,[],16303,68023,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"JOBS, JOBS, JOBS! https://t.co/twUNktGbnb"
25073877,2017-11-03 16:09:52,[],26198,95015,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!"
25073877,2017-11-03 14:45:56,[],14115,74942,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!"
25073877,2017-11-03 14:29:55,[],17108,83034,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right."
25073877,2017-11-03 14:28:34,[],16579,78147,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!
25073877,2017-11-03 12:11:33,[],15403,71197,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!"
25073877,2017-11-03 12:03:50,[],14801,58300,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" ....."
25073877,2017-11-03 11:55:29,[],29381,104224,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept."
25073877,2017-11-03 11:48:10,[],19139,76868,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!
25073877,2017-11-03 11:11:33,[],30972,132187,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!"
25073877,2017-11-03 11:03:59,[],18389,72826,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus..."
25073877,2017-11-03 10:57:47,[],23169,88008,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..
25073877,2017-11-03 10:51:51,[],27683,108858,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.
25073877,2017-11-03 01:29:54,[],7500,42281,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!
25073877,2017-11-03 01:26:48,[],17253,64740,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!
25073877,2017-11-03 00:48:09,[],25547,91738,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?
25073877,2017-11-03 00:39:57,[],24537,83411,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....
25073877,2017-11-03 00:05:07,[],13390,64716,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!"
25073877,2017-11-02 22:35:43,[],9481,43494,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the… https://t.co/32kLFYbbuq"
25073877,2017-11-02 20:33:18,[],14136,55956,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILL… https://t.co/0PUrl6k86K"
25073877,2017-11-02 19:58:56,[],10690,46830,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapo… https://t.co/iSUzEbrn0c"
25073877,2017-11-02 18:43:47,[],13765,55109,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE… https://t.co/nxEDGfXlV9
25073877,2017-11-02 18:33:47,[],18234,74758,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities… https://t.co/GcHKCxTNyF
25073877,2017-11-02 17:31:32,"[u'WorldSeries', u'HoustonStrong', u'EarnHistory']",11554,56013,Donald J. Trump,45,43748924,"Washington, DC",36517,None,None,"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi"
25073877,2017-11-02 11:54:36,[],17434,85236,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!
25073877,2017-11-02 11:50:46,[],14056,70571,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...
25073877,2017-11-02 03:43:18,[],43380,173189,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!"
25073877,2017-11-02 03:21:56,[],8292,40497,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely… https://t.co/dKtJBjGlYe"
25073877,2017-11-02 02:45:57,[],5195,34829,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Happy birthday to @garyplayer, a truly great Champion and Person!"
25073877,2017-11-02 02:30:43,[],10399,46198,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz
25073877,2017-11-02 02:19:44,[],23143,107726,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!
25073877,2017-11-02 02:09:21,[],13779,71308,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!
25073877,2017-11-01 23:03:26,[],22356,76354,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly ev… https://t.co/g0RgPIG2K3"
25073877,2017-11-01 22:03:27,[],7203,35073,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!
25073877,2017-11-01 22:03:19,[],8488,42619,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...
25073877,2017-11-01 21:14:33,[],12369,57580,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side atta… https://t.co/wcjWahjCHF"
25073877,2017-11-01 20:14:27,[u'NYCStrong'],5433,29486,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong
25073877,2017-11-01 20:14:17,[],6530,35110,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...
25073877,2017-11-01 19:26:47,[],12686,56374,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost t… https://t.co/gnCvusZ0Ud
25073877,2017-11-01 15:03:29,[],11792,56257,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER
25073877,2017-11-01 14:59:43,[],17656,83090,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....
25073877,2017-11-01 13:30:32,"[u'NYCStrong', u'USA']",8938,40178,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d
25073877,2017-11-01 11:40:14,[],21432,77535,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends"
25073877,2017-11-01 11:30:48,[],26222,102343,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends"
25073877,2017-11-01 11:24:32,[],37686,131936,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based."
25073877,2017-11-01 01:26:22,[],37766,149671,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!"
25073877,2017-11-01 01:22:20,[],13716,69935,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!
25073877,2017-10-31 22:57:40,[],26312,114411,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!"
25073877,2017-10-31 22:31:45,[],36335,143610,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!"
25073877,2017-10-31 21:30:04,[],25638,110797,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!"
25073877,2017-10-31 19:41:25,[u'EndingWarOnCoal'],11091,44516,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"U.S. COAL PRODUCTION
Up📈7.8% past year. 
Down📉31.5% last 10 years. 
#EndingWarOnCoal https://t.co/xr20OBb2DV"
25073877,2017-10-31 19:14:31,[],6548,29568,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j
25073877,2017-10-31 18:11:11,[],10483,41359,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx"
25073877,2017-10-31 16:08:36,[u'Halloween2017'],14073,63035,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"Wishing everyone a safe and Happy Halloween!
#Halloween2017 https://t.co/BRpgXVRI8Y"
25073877,2017-10-31 15:48:22,[],6025,28455,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU
25073877,2017-10-31 14:46:24,[],10045,37525,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM
25073877,2017-10-31 14:10:42,[],12699,53903,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!"
25073877,2017-10-31 14:06:27,[],17902,68965,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is...."
25073877,2017-10-31 12:21:06,[],17333,76824,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!
25073877,2017-10-31 12:16:08,[],12901,56980,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!"
25073877,2017-10-31 12:09:41,[],14560,60021,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he..."
25073877,2017-10-30 14:28:10,[],23302,93588,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"....Also, there is NO COLLUSION!"
25073877,2017-10-30 14:25:09,[],35768,123345,Donald J. Trump,45,43759474,"Washington, DC",36517,None,None,"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????"
25073877,2017-10-30 11:50:26,[],7794,44280,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Great job by MichaelCaputo on @foxandfriends.
25073877,2017-10-30 11:37:36,[],34949,110579,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!"
25073877,2017-10-29 14:48:09,[],24221,94649,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!"
25073877,2017-10-29 14:17:14,[],25745,102958,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!"
25073877,2017-10-29 14:09:51,[],18344,76079,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's..."
25073877,2017-10-29 14:02:37,[],24368,90035,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,...."
25073877,2017-10-29 13:53:43,[],30868,114756,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),...."
25073877,2017-10-29 13:12:47,[],14604,69120,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!"
25073877,2017-10-28 23:15:39,[],20194,95162,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"JFK Files are released, long ahead of schedule!"
25073877,2017-10-28 22:19:42,[],26243,117597,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!
25073877,2017-10-28 22:08:30,[u'FirstRespondersDay'],15215,64701,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrific… https://t.co/UpEh9uZ9fu"
25073877,2017-10-28 21:10:36,[],10874,55248,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,...in order to put any and all conspiracy theories to rest.
25073877,2017-10-28 21:09:57,[],10713,52332,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and..."
25073877,2017-10-28 21:09:00,[u'JFKFiles'],17391,73440,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL #JFKFiles other than the names and..."
25073877,2017-10-28 14:37:38,[u'OpioidEpidemic'],9309,42330,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating!… https://t.co/xOrimTGON5
25073877,2017-10-28 12:28:28,[],24403,134213,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!
25073877,2017-10-28 12:22:12,[],21349,90724,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!
25073877,2017-10-28 02:13:28,[],26298,70423,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"“WHAT HAPPENED”

“How Team Hillary played the press for fools on Russia”
➡️https://t.co/GqpIidk017

NOW WE KNOW! https://t.co/SgWL1HZmkI"
25073877,2017-10-28 00:05:45,[u'JFKFiles'],18065,67317,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,#JFKFiles https://t.co/AnPBSJFh3J
25073877,2017-10-27 23:33:14,[u'FlashbackFriday'],10333,42984,Donald J. Trump,45,43748926,"Washington, DC",36517,None,None,"Happy Birthday @TheLeeGreenwood!
#FlashbackFriday https://t.co/MCrMK6Eurm"
25073877,2017-10-27 21:17:31,[],9040,45790,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"People are anxiously awaiting my decision as to who the next head of the Fed will be....
🎥https://t.co/PEj1KNYcAO"
25073877,2017-10-27 20:33:50,[],13652,46423,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu
25073877,2017-10-27 18:16:35,[],10375,49107,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through lea… https://t.co/QsxRShJWmQ
25073877,2017-10-27 14:52:42,[],11958,62454,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts"
25073877,2017-10-27 14:33:15,[],8311,40276,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thank you @FLGovScott. https://t.co/rgdU9plvFK
25073877,2017-10-27 13:33:40,[],28380,103268,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!"
25073877,2017-10-27 12:50:47,[],10179,50586,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!
25073877,2017-10-27 11:38:43,[],20060,97251,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!
25073877,2017-10-27 11:16:40,[],10455,51112,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!
25073877,2017-10-27 11:09:03,[],8969,46637,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Congratulations to @SpeakerRyan, @GOPLeader, @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts"
25073877,2017-10-27 10:59:56,[],7207,45208,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Thank you @foxandfriends. Really great job and show!
25073877,2017-10-27 10:58:36,[],11830,55471,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Wacky &amp; totally unhinged Tom Steyer, who has been fighting me and my Make America Great Again agenda from beginning, never wins elections!"
25073877,2017-10-27 01:18:55,[u'OpioidEpidemic'],10250,46699,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse.… https://t.co/Mw8xZxOEUn"
25073877,2017-10-26 21:29:52,[u'OpioidCrisis'],13432,57512,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Effective today, my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under f… https://t.co/0DF0lnfKJG"
25073877,2017-10-26 15:05:36,[],25695,136843,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Big news - Budget just passed!
25073877,2017-10-26 14:30:45,[],13460,70133,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Do not underestimate the UNITY within the Republican Party!
25073877,2017-10-26 14:11:21,[],12247,54350,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work, and will be VERY weak on crime!"
25073877,2017-10-26 14:07:08,[],13730,62823,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Ed Gillespie will turn the really bad Virginia economy #'s around, and fast. Strong on crime, he might even save our great statues/heritage!"
25073877,2017-10-26 13:45:45,[],9461,40866,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Will be another Sean success! https://t.co/SlNTENvJLA
25073877,2017-10-26 03:33:41,[u'AmericaFirst'],13325,53954,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Together, we will Make America Great Again!
#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI"
25073877,2017-10-26 01:47:50,[u'TaxReform'],12043,51849,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform 
Read more:… https://t.co/1qDeHBLabT"
25073877,2017-10-25 22:46:57,[],6003,32068,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl
25073877,2017-10-25 22:17:36,[],7262,35517,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Texas @GovAbbott &amp; Lt. Gov. @DanPatrick,

Thank you for todays briefing on hurricane recovery efforts here in TX. K… https://t.co/5lGb2FKLJ2"
25073877,2017-10-25 19:56:39,[u'JFKFiles'],34571,125598,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!
25073877,2017-10-25 19:39:22,[],9131,46945,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hope… https://t.co/TYNkL929s6
25073877,2017-10-25 19:24:10,[],9960,56201,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade, two very important subjects!"
25073877,2017-10-25 17:46:10,[u'Dobbs'],7884,37661,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs
25073877,2017-10-25 17:19:31,[],6080,33489,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Congrats to @Reince Priebus, a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV"
25073877,2017-10-25 15:40:03,[],13959,51525,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3
25073877,2017-10-25 12:33:30,[],15742,74357,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Jeff Flake, with an 18% approval rating in Arizona, said ""a lot of my colleagues have spoken out."" Really, they just gave me a standing O!"
25073877,2017-10-25 11:35:16,[],19074,95931,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class, business &amp; JOBS"
25073877,2017-10-25 11:30:36,[],12283,60784,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The meeting with Republican Senators yesterday, outside of Flake and Corker, was a love fest with standing ovations and great ideas for USA!"
25073877,2017-10-25 11:27:36,[],15646,68633,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"The reason Flake and Corker dropped out of the Senate race is very simple, they had zero chance of being elected. Now act so hurt &amp; wounded!"
25073877,2017-10-25 11:21:30,[],23226,80064,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"""Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President."" @FoxNews"
25073877,2017-10-24 22:20:42,[],17186,89535,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.
25073877,2017-10-24 19:11:38,[],6726,32079,Donald J. Trump,45,43748927,"Washington, DC",36517,None,None,"“President Donald J. Trump Proclaims October 24, 2017, as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk"
