user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
655093,2014-05-11 16:43:05,[],122,269,God,11,248440,heaven,1392,None,None,"Moms, it's Mother's Day, NOT ""Treat Daddy like Shit"" Day. Just sayin'."
655093,2014-05-07 20:50:43,[],447,554,God,11,248440,heaven,1392,None,None,"I really hate it when dumb people try and re-interpret my awesomeness for their anti-science, religious bullshit. Evolution is real."
655093,2014-04-08 16:37:25,[],260,313,God,11,248440,heaven,1392,None,None,"Sorry for the prolonged silence. Had a bout with atheism, which for me is more like nihilism and self-actualization than religious crap."
655093,2014-03-17 16:17:11,[],3960,8800,God,11,248440,heaven,1392,None,None,Best fortune ever! http://t.co/nbF7LTwgtI
655093,2014-03-02 17:22:04,[],573,514,God,11,248440,heaven,1392,None,None,"Who's gonna die first, Miley or Bieber?"
655093,2014-02-15 22:53:26,[],210,196,God,11,248440,heaven,1392,None,None,"""Sorry honey. I was gonna get you flowers yesterday, but the light turned green."""
655093,2014-02-03 03:00:37,[u'broncos'],158,124,God,11,248440,heaven,1392,None,None,I wonder if Russell Wilson @DangeRussWilson would be giving me so much credit if he knew I was rooting for the #broncos
655093,2014-01-25 22:05:37,[],376,360,God,11,248440,heaven,1392,None,None,"""You shoulda' seen it...it was huge!"" http://t.co/LB9Sky9AM6"
655093,2014-01-24 14:13:21,[],142,162,God,11,248440,heaven,1392,None,None,"@justinbieber is a total egg-tossing badass. So gangsta in a white, suburban, teeny-bopper way. Don't egg him on!"
655093,2013-12-25 19:15:07,[],419,466,God,11,248440,heaven,1392,None,None,"Merry Christmas everyone! Remember, @jesus died for those gift cards."
655093,2013-12-24 22:39:34,[],14,21,God,11,248440,heaven,1392,None,None,@ashwiekennedy @stacey_thurston I'll see u there. ;)
655093,2013-12-24 21:52:47,[],168,184,God,11,248440,heaven,1392,None,None,"I think I'll poke Mrs. Claus tonight while Santa is out being ""Mr. Bigshot"". I'm sure JC will get a kick out of it. He hates Santa."
655093,2013-12-24 03:03:40,[],16,34,God,11,248440,heaven,1392,None,None,@americunty ok! Immaculate conception is boring.
655093,2013-12-24 02:52:36,[],393,306,God,11,248440,heaven,1392,None,None,I can't believe it has taken me so long to notice that Magic Johnson has such a great porn name.
655093,2013-12-22 17:24:24,[],207,160,God,11,248440,heaven,1392,None,None,Jesus tells people that I am single because nobody can tolerate my ego. I like to remind him that it's because I have too many baby mommas.
655093,2013-11-13 07:08:53,[],1140,890,God,11,248440,heaven,1392,None,None,I bet you could trace all of Miley Cyrus' issues back to her father's mullet.
655093,2013-10-18 20:47:24,[],776,161,God,11,248440,heaven,1392,None,None,"Just realized that Florida's ""Stand Your Ground"" law makes Santa a target. He might want to wear a vest."
655093,2013-10-10 00:46:50,[],2166,1004,God,11,248440,heaven,1392,None,None,Best Vietnamese restaurant name ever! http://t.co/xppFf6qkFa
655093,2013-10-07 18:00:28,[],877,84,God,11,248440,heaven,1392,None,None,Hate it when I'm kicking ass on angry birds &amp; someone runs into the adjacent stall like they were being chased by a lion &amp; takes a big poo.
655093,2013-10-06 00:09:02,[],112,48,God,11,248440,heaven,1392,None,None,"""If your dick was a 3rd base coach, he would always wave you home."" -Bill Burr"
655093,2013-09-11 06:21:00,[],2474,1911,God,11,248440,heaven,1392,None,None,"In case you need another reason for avoiding meth, check out this before &amp; after of the Blink 182 girl. http://t.co/wnDtYThYjU"
655093,2013-08-20 16:35:37,[],154,180,God,11,248440,heaven,1392,None,None,The truth behind what drives Silicon Valley: http://t.co/x1p3mdNmXJ
655093,2013-08-18 23:26:36,[],40,39,God,11,248440,heaven,1392,None,None,"I don't normally listen to people's recommendations, but ""The Ghost Bride"" is the best book I've read all year: http://t.co/QEX42owQ9U"
655093,2013-08-16 00:15:50,[],157,90,God,11,248440,heaven,1392,None,None,"One way to reduce anxiety is by getting to a fast ""NO!"" instead of a prolonged ""maybe..."" That is, only if a fast ""Yes!"" is not an option."
655093,2013-08-06 19:41:53,[],404,186,God,11,248440,heaven,1392,None,None,"Today's Deep Thought, ""If you're going through Hell, keep walking."""
655093,2013-07-16 18:40:56,[],112,139,God,11,248440,heaven,1392,None,None,Got to stand up for what you believe in. Enough is enough! http://t.co/wcnoxrgsZg
655093,2013-06-21 21:42:45,[],760,646,God,11,248440,heaven,1392,None,None,Enjoy the weekend! http://t.co/fuWSBM34KQ
655093,2013-06-13 20:41:58,[],67,46,God,11,248440,heaven,1392,None,None,"Since MBAs always say how important things are ""At the end of the day..."", I declare that that's when employees should show up to work."
655093,2013-05-29 07:36:30,[],1238,1068,God,11,248440,heaven,1392,None,None,This guy was pretty sharp... http://t.co/YcOM9xk8HW
655093,2013-05-27 18:35:24,[],68,46,God,11,248440,heaven,1392,None,None,"I feel a bit offensive for being the ""life of the party"" at a Memorial Day get together."
655093,2013-05-24 08:31:56,[],97,81,God,11,248440,heaven,1392,None,None,"United told me my flight was delayed because ""a bird struck a plane"". I told them the bird was struck BY the plane &amp; they should own up."
655093,2013-05-23 00:35:06,[],62,42,God,11,248440,heaven,1392,None,None,"The problem with a Chinese nanny is that 30 minutes after the kids fall asleep, they need another lullaby."
655093,2013-05-12 16:34:45,[],116,62,God,11,248440,heaven,1392,None,None,I'd like to send a shout out to all those baby mommas who continue to put out year after year despite the nuisances...like babies.
655093,2013-05-09 17:53:44,[],414,629,God,11,248440,heaven,1392,None,None,"Correction, sometimes I do wish a man (or two) dead. Eff this place! http://t.co/AmaoVtQL6g"
655093,2013-05-09 17:46:42,[],247,194,God,11,248440,heaven,1392,None,None,"Great Mark Twain quote: “I've never wished a man dead, but I have read some obituaries with great pleasure.”"
655093,2013-05-06 20:05:55,[],428,244,God,11,248440,heaven,1392,None,None,"Great bumper sticker, ""HONK if you love Jesus, TEXT if you want to meet him soon."""
655093,2013-05-02 17:56:05,[],174,88,God,11,248440,heaven,1392,None,None,"They should just put stickers on things that are NOT ""Made in China"". Imagine how many trees that would save!"
655093,2013-04-23 23:15:04,[u'earthday'],61,51,God,11,248440,heaven,1392,None,None,For #earthday I'm going to switch all my eBills back to paper bills so that I can recycle them.
655093,2013-04-23 08:44:55,[],264,298,God,11,248440,heaven,1392,None,None,Now this is indeed scary... http://t.co/Ki574Nq46B
655093,2013-03-31 17:23:14,[u'easter'],47,39,God,11,248440,heaven,1392,None,None,"I think some gym should run an #easter special for ""Ponch-less Pilates""."
655093,2013-03-31 16:48:49,[u'easter'],101,58,God,11,248440,heaven,1392,None,None,It still annoys JC that kids prefer chocolate bunnies over chocolate nails and crosses. DUH! #easter
655093,2013-03-29 22:07:25,[u'easter'],86,45,God,11,248440,heaven,1392,None,None,"Will never forget when JC vainly mistook the porn ""The Second Cumming"" as yet another JC biography. #easter"
655093,2013-03-19 16:26:36,[],69,54,God,11,248440,heaven,1392,None,None,Goats that sing to Whitney Houston. My work here is done: http://t.co/2LqqW1pRku
655093,2013-03-13 22:19:18,[],152,62,God,11,248440,heaven,1392,None,None,"BREAKING! Vatican fills papal vacancy with old, white man."
655093,2013-02-13 19:47:43,[],215,100,God,11,248440,heaven,1392,None,None,"@jesus likes to punk hotels by walking in, placing 3 large nails on the counter, and asking, ""Can you put me up for the night?"""
655093,2013-02-12 18:00:07,[],92,48,God,11,248440,heaven,1392,None,None,"I demand that Stephen Hawking stop sounding like a ""Speak and Spell"" and re-program his voice to sound like Chris Rock!"
655093,2013-02-11 23:36:02,[u'pope'],638,167,God,11,248440,heaven,1392,None,None,"The #pope did NOT resign, I fired his ass!"
655093,2013-01-30 22:09:06,[],64,42,God,11,248440,heaven,1392,None,None,This might just be the most ironic image I have ever seen: http://t.co/O3Iz8bwt
655093,2013-01-21 19:38:53,[],15,15,God,11,248440,heaven,1392,None,None,@MysticalScorpio @god And you are RUDE... nstein! HAHAHAHA!
655093,2013-01-21 19:33:26,"[u'MLK', u'RFK', u'JFK']",71,25,God,11,248440,heaven,1392,None,None,"45 years since #MLK &amp; #RFK were shot &amp; killed (49 yrs for #JFK), &amp; the big issue in Washington is gun control."
655093,2013-01-20 23:30:53,[],6,12,God,11,248440,heaven,1392,None,None,@kevinpollak @49ers amen that!
655093,2013-01-16 02:47:36,[],50,21,God,11,248440,heaven,1392,None,None,Congratulations NYC on standing up to the NRA!
655093,2013-01-14 17:32:55,[],51,35,God,11,248440,heaven,1392,None,None,"The US Gov't should launch an ambiguous ""war on passive aggression""."
655093,2013-01-14 09:01:46,[],33,26,God,11,248440,heaven,1392,None,None,"I can't believe @jodiefoster is really a lesbian! First George Michael, then Ricky Martin, now this shocker. In other non-news..."
655093,2012-12-24 03:20:50,[],1731,944,God,11,248440,heaven,1392,None,None,A holiday message from Moses... http://t.co/52Bg1Ath
655093,2012-12-23 06:32:03,[],33,16,God,11,248440,heaven,1392,None,None,I want to fling my effin' iPad Minis out the window. Wi-Fi sucks even after spending &gt; $400 on 3 new apple routers!
655093,2012-11-29 20:47:35,[u'FiscalCliff'],984,1036,God,11,248440,heaven,1392,None,None,Obama knock-knock photo. #FiscalCliff http://t.co/zucJxAkB
655093,2012-11-25 18:14:45,[],101,50,God,11,248440,heaven,1392,None,None,Another empty promise from @god: http://t.co/lcPsDrtE Sorry guys!
655093,2012-11-23 02:37:13,[],50,27,God,11,248440,heaven,1392,None,None,"This thanksgiving I am thankful that Joe and the ""virgin"" Mary have to deal with the in laws."
655093,2012-11-18 20:46:31,[],1215,454,God,11,248440,heaven,1392,None,None,"I hear Lincoln is doing well in theaters... which, historically has not been the case."
655093,2012-11-17 03:37:20,[u'ignitegala'],4,4,God,11,248440,heaven,1392,None,None,"@god: @fullcirclefund event in Silicon Valley with a lot of people who are happy to meet me...and, of course, @ChelseaClinton #ignitegala"
655093,2012-11-17 00:23:42,[],37,30,God,11,248440,heaven,1392,None,None,"Finally recovered from my political twit fit. On a different note, anyone else notice how easy it is to drive sober?"
655093,2012-11-07 06:05:39,[u'obama'],135,53,God,11,248440,heaven,1392,None,None,"#obama should come out speaking in jive and then pause and say, ""Just fuckin' with you racists!, I'm still the same president...biatch!"""
655093,2012-11-07 06:03:04,[],4,7,God,11,248440,heaven,1392,None,None,@ian NICE.
655093,2012-11-07 05:57:23,"[u'romney', u'obama']",212,69,God,11,248440,heaven,1392,None,None,Hearing #romney concede defeat makes me almost as happy as #obama's upcoming victory speech. Mitt can now focus 100% on hating poor people.
655093,2012-11-07 05:04:13,[u'OBAMA'],45,26,God,11,248440,heaven,1392,None,None,A country divided CAN STAND... behind #OBAMA!
655093,2012-11-07 04:19:21,"[u'romney', u'OBAMA']",260,81,God,11,248440,heaven,1392,None,None,THANK ME!!! BYE BYE #romney!! YAY #OBAMA!!!
655093,2012-11-06 05:43:03,"[u'obama', u'romney']",79,29,God,11,248440,heaven,1392,None,None,"@god I think it is so weird that #obama voters vote tomorrow, while #romney voters have to wait until Wednesday to vote."
655093,2012-11-05 20:55:00,[u'Obama'],114,29,God,11,248440,heaven,1392,None,None,Betting odds are now 4-1 in favor of #Obama! Make sure to get out there and vote... for Obama of course!
655093,2012-11-04 21:04:10,[u'obama'],49,27,God,11,248440,heaven,1392,None,None,Trying to understand why the person in front of me has both #obama &amp; Romney stickers. Maybe he just likes elections... Ass.
655093,2012-10-29 16:55:18,[u'mittlovesleatherbars'],18,21,God,11,248440,heaven,1392,None,None,"Some say @mittromney is a misogynist, others claim he hates the poor. In fairness, the truth is usually in the middle. #mittlovesleatherbars"
655093,2012-10-29 01:26:35,"[u'hell', u'Yahoo']",7,7,God,11,248440,heaven,1392,None,None,@google apps for domains sucks! Imported 10+ yrs of email &amp; goog deleted nearly all of them. @Google is going to #hell faster than #Yahoo!
655093,2012-10-24 20:27:29,[],11,11,God,11,248440,heaven,1392,None,None,"This is legit, not an ""ad"". If you have a Mac, get Evernote Premium, Scrivener, &amp; 15 other apps in MacHeist 4 bundle! http://t.co/S1RiZPZn"
655093,2012-10-19 19:56:25,[],1143,1093,God,11,248440,heaven,1392,None,None,This just cracks me up. http://t.co/NlvKPUkE
655093,2012-10-19 19:54:35,[],2,6,God,11,248440,heaven,1392,None,None,@abeggi auguri!
655093,2012-10-19 17:57:34,[u'mittsogenist'],39,19,God,11,248440,heaven,1392,None,None,"I think what @mittromney was trying to say was ""My vintage porn collection has binders full of women!"" #mittsogenist"
655093,2012-10-17 05:37:35,"[u'debate', u'romneyisaliar', u'romneylovesleatherbars']",79,43,God,11,248440,heaven,1392,None,None,I'm so glad @BarackObama called out @mittromney for being such a liar. #debate #romneyisaliar #romneylovesleatherbars
655093,2012-09-12 21:02:54,[],291,356,God,11,248440,heaven,1392,None,None,I can add little value to this photo… http://t.co/fPQ9z6WY
655093,2012-09-08 17:13:15,[u'hell'],3,9,God,11,248440,heaven,1392,None,None,@MissPuss @god feeling like #hell today! Nice to meet you though. My first roller-derby friend.
655093,2012-09-04 07:44:20,[],155,63,God,11,248440,heaven,1392,None,None,Labor Day for the unemployed must feel like Valentine's Day for the recently dumped.
655093,2012-08-16 18:35:52,[],512,259,God,11,248440,heaven,1392,None,None,Scientist have found the missing link!!! http://t.co/PgEvduKa
655093,2012-08-12 19:55:33,"[u'romney', u'Obama2012']",154,42,God,11,248440,heaven,1392,None,None,#romney surprised even the #Obama2012 camp by choosing a running mate who hates poor people even more that he does.
655093,2012-08-09 03:30:30,[u'familyfun'],86,32,God,11,248440,heaven,1392,None,None,"With 4 well-placed Breathe Right Strips, you can make your scrotum look like a bat! #familyfun"
655093,2012-08-03 21:01:53,[],23,19,God,11,248440,heaven,1392,None,None,http://t.co/ZAXjUig6 Snoop Dog ( I mean Lion!) in the kitchen...
655093,2012-07-18 22:09:10,[],40,24,God,11,248440,heaven,1392,None,None,@moses 10 Commandments loophole: Shag your neighbor's wife until you no longer covet her. No coveting = no sin (unless u r married)!
655093,2012-07-10 18:26:18,[],290,79,God,11,248440,heaven,1392,None,None,"Martinis are like breasts... One is not enough, &amp; three are too many."
655093,2012-07-03 23:11:49,[],43,21,God,11,248440,heaven,1392,None,None,Sometimes people should reserve judgment and give others a chance to prove... how much they suck. http://t.co/Uw7aeagd
655093,2012-06-04 05:25:43,[],46,32,God,11,248440,heaven,1392,None,None,"Lil' Wayne (@LilTunechi) was busy recording duets with Justin Bieber, which is why he snubbed Durant's (@KDTrey5) 's invite to game 4."
655093,2012-05-22 21:48:37,[],224,56,God,11,248440,heaven,1392,None,None,Back of the neck tattoos are becoming the new tramp-stamp.
655093,2012-05-18 15:34:47,[u'fb'],42,17,God,11,248440,heaven,1392,None,None,82 million #fb shares sold in first 30 seconds!
655093,2012-05-18 15:33:38,[u'fb'],32,17,God,11,248440,heaven,1392,None,None,I bought #fb! Don't want to miss this one like some others I should have bought.
655093,2012-05-13 20:54:48,[],139,61,God,11,248440,heaven,1392,None,None,Happy Mother's Day! Especially to the most famous baby momma... Mary.
655093,2012-05-10 18:12:12,[],147,38,God,11,248440,heaven,1392,None,None,News of Obama's gay marriage support has turned heaven into a gay bar party! Ronald Reagan &amp; Rock Hudson are making out to show tunes!
655093,2012-04-24 20:13:43,[],20,29,God,11,248440,heaven,1392,None,None,Puppy sings Opera: http://t.co/KMV0llEN This is an incredibly cute video of a singing puppy.... in case you need a cute/silly video.
655093,2012-04-20 19:14:23,[],9,12,God,11,248440,heaven,1392,None,None,"Done with BofA & Chase. Call it a shameless shill, but @god now banks at First Republic. So effin' sick of ATM fees. http://t.co/RiteDhKC"
655093,2012-04-18 18:36:43,[],65,21,God,11,248440,heaven,1392,None,None,Hilarious photo of Clinton supporting Obama at a press conference on the Secret Service scandal: http://t.co/2uiQCYFW
655093,2012-04-08 19:19:47,[],632,151,God,11,248440,heaven,1392,None,None,"My son is a zombie, and that is ok."
655093,2012-03-31 15:08:48,[],304,82,God,11,248440,heaven,1392,None,None,"I'll say it again, the lottery is a tax on people who can't do math."
655093,2012-03-30 17:50:28,[],73,27,God,11,248440,heaven,1392,None,None,"If @jesus was really clever, he would have made wine that gave you a hangover right away. Then, he would make it so you wake up drunk."
655093,2012-03-23 01:14:54,[],213,168,God,11,248440,heaven,1392,None,None,Oh my me! Look at the size of this thing! http://t.co/zNMQS96P
655093,2012-03-05 21:05:08,[],123,34,God,11,248440,heaven,1392,None,None,I firmly believe that no self-respecting slut or prostitute should engage in sexual acts with Rush Limbaugh. No matter how much he pays.
655093,2012-02-13 17:51:06,[],80,25,God,11,248440,heaven,1392,None,None,I cannot believe this could still happen in this day and age. What a messed up world YOU live in: http://t.co/7yJEG4Ok
655093,2012-02-12 14:40:26,[],98,31,God,11,248440,heaven,1392,None,None,"After so many years, she will finally figure out ""where do broken hearts go""? RIP Whitney."
655093,2012-02-06 23:23:20,[],6,12,God,11,248440,heaven,1392,None,None,"Major thanks to @united for taking are of me twice today. I usually thrash companies, but today @united hooked me up in both Indy & Chi!"
655093,2012-02-05 22:58:19,[],9,11,God,11,248440,heaven,1392,None,None,"Sitting between two Giants fans, @markmm and @satyap only diminishes the experience slightly."
655093,2012-02-02 00:49:36,[],15,14,God,11,248440,heaven,1392,None,None,A piece of artwork created by yours truly... Obama pisses off Gingrich: http://t.co/gOWgA7cO
655093,2012-02-01 22:29:44,[],146,21,God,11,248440,heaven,1392,None,None,"""I think @newtgingrich is an ass."" My name is @god and I approve this message."
655093,2012-01-29 23:38:34,[],391,55,God,11,248440,heaven,1392,None,None,I have extended the 3-second rule to 5-seconds until further notice.
655093,2012-01-27 12:20:45,[],118,29,God,11,248440,heaven,1392,None,None,"If Newt Gingrich dyed his hair black, he would look almost exactly like Fred Flintstone."
655093,2012-01-27 06:38:07,[],28,17,God,11,248440,heaven,1392,None,None,FYI the Spanish word for boxes is 'cajas' & NOT 'cajones' as the kind Spanish-speaking person at FedEx taught me today.
655093,2012-01-25 19:08:33,[],46,11,God,11,248440,heaven,1392,None,None,"Penn State should change the motto of their children's charity to: ""Separating the Men from the Boys!"""
655093,2012-01-15 03:48:17,"[u'tebow', u'tombrady']",182,36,God,11,248440,heaven,1392,None,None,"Sorry #tebow. Jesus might like u, but I'm a #tombrady guy. Looks like he's got u bent over on 2 knees tonight!"
655093,2011-12-31 00:46:42,[],145,37,God,11,248440,heaven,1392,None,None,"I think the ""confessional booth"" can be considered the original ""glory hole""."
655093,2011-12-21 07:53:47,[],70,24,God,11,248440,heaven,1392,None,None,"I just realized that when R. Kelly says, ""Sorry to pee on your parade."", he really means it."
655093,2011-12-19 04:25:26,[],93,17,God,11,248440,heaven,1392,None,None,I hope @satan likes cognac and human rights violations as much as his new friend! http://t.co/tXy8FCKu
655093,2011-12-04 00:37:56,[],491,96,God,11,248440,heaven,1392,None,None,Don't fear my love... I haven't gotten anybody pregnant in like 2000 years.
655093,2011-12-02 23:21:12,[],63,25,God,11,248440,heaven,1392,None,None,Free thinking cat shits outside the box... http://t.co/01CMcHWR
655093,2011-11-23 00:29:57,[],45,17,God,11,248440,heaven,1392,None,None,"That Honeybadger, he sure gets around! http://t.co/i64sO1vR"
655093,2011-11-02 23:16:29,[],237,49,God,11,248440,heaven,1392,None,None,"Heard a good one... ""What did the elephant say to the naked man? How do you breathe through that little thing?"" C'mon...I'm low on material."
655093,2011-10-19 20:26:25,[],8,9,God,11,248440,heaven,1392,None,None,http://t.co/4d8KdPcM  Get on this beta list ASAP. Best chat/grp chat/collab I have used. They'll invite my followers bc I'm friggen @god
655093,2011-10-12 22:57:16,[],53,14,God,11,248440,heaven,1392,None,None,Finally! The Republican Party has solved our universal healthcare problem!!! http://t.co/0fu0eah3
655093,2011-10-05 23:47:21,[],607,61,God,11,248440,heaven,1392,None,None,RIP Steve. You saved the world from shitty interfaces and lame devices.
655093,2011-10-02 00:55:41,[],107,18,God,11,248440,heaven,1392,None,None,"In support of gay rights, I've just decided to shag one of JC's apostles. Any suggestions?"
655093,2011-09-14 19:35:22,[],19,21,God,11,248440,heaven,1392,None,None,Effin' hilarious commercial... http://t.co/XMb06JT
655093,2011-09-13 23:57:26,[],76,19,God,11,248440,heaven,1392,None,None,"I work in mysterious ways, but this isn't one of those times... ""Man has an eel enter his penis after spa treatment"" http://t.co/L4AHLqN"
655093,2011-08-17 22:42:33,[],116,31,God,11,248440,heaven,1392,None,None,I think I would rather spend an afternoon with @Satan at a boy band concert than to ever deal w Chase Bank again. They are EVIL!
655093,2011-08-15 18:31:17,[],95,14,God,11,248440,heaven,1392,None,None,Michelle Bachman REALLY needs to hire a new photographer if she wants to win the Republican ticket: http://t.co/X6kcFu2
655093,2011-07-28 01:17:58,[],234,64,God,11,248440,heaven,1392,None,None,"You know JC was Jewish bc he lived at home till 30, took over the family biz, his mom thought he was @god, & he thought mom was a virgin."
655093,2011-07-24 21:24:49,[],106,22,God,11,248440,heaven,1392,None,None,"Perhaps she should have said ""yes, yes, yes!"""
655093,2011-07-10 02:11:48,[],96,36,God,11,248440,heaven,1392,None,None,"OM @god, they are on to me! http://t.co/DdNGlZc"
655093,2011-07-06 16:05:51,[u'Casey'],80,12,God,11,248440,heaven,1392,None,None,The only justice we can hope for at this point is if #Casey Anthony loses her shit again and drowns her defense attorney.
655093,2011-06-08 22:49:26,[],36,16,God,11,248440,heaven,1392,None,None,"Is it me, or does it seem like this is happening every day?! Man with dead weasel accused of assault: http://t.co/mGC229M via @AddThis"
655093,2011-06-01 00:12:48,"[u'schwarzenegger', u'sperminator']",32,12,God,11,248440,heaven,1392,None,None,@god breaks that within the next 2 weeks #schwarzenegger will have to fess up to 3 more women/love child specials. #sperminator
655093,2011-05-21 22:18:51,[u'rapture'],106,12,God,11,248440,heaven,1392,None,None,I think I started the #rapture here in Iceland! http://t.co/kNIZEpn Scientists: Volcano in Iceland erupting
655093,2011-05-12 21:48:13,[],223,32,God,11,248440,heaven,1392,None,None,"Joseph still hasn't forgiven me for referring to Mary as ""my baby momma"" during Mother's Day."
655093,2011-05-02 13:14:12,[u'Osama'],192,36,God,11,248440,heaven,1392,None,None,"#Osama ""bin shot"".  Osama ""has bin"" Laden."
655093,2011-04-08 05:27:02,[u'FUNNY'],84,23,God,11,248440,heaven,1392,None,None,The honey badger doesn't give a sh%$! -  http://bit.ly/fvzULS #FUNNY
655093,2011-03-31 20:51:44,[],172,43,God,11,248440,heaven,1392,None,None,The most BRILLIANT bathroom art ever!  http://t.co/ZLSiVLO
655093,2011-02-24 22:27:15,[],41,15,God,11,248440,heaven,1392,None,None,Thanks to Tom for ruining my day with this Katy Perry remake! http://bit.ly/hKdejy
655093,2011-02-02 21:32:51,[],171,24,God,11,248440,heaven,1392,None,None,"Male Prostitute, brilliant: http://bit.ly/fV0cy3"
655093,2011-01-25 08:26:05,[],7,11,God,11,248440,heaven,1392,None,None,"SafetyWeb Acquires iHound And myID, Pushes People-Centric Security Solution http://t.co/7hzfkPe via @techcrunch"
655093,2011-01-24 19:09:10,[],15,14,God,11,248440,heaven,1392,None,None,"And this is why I bought the 11"" MacBook Air.  Great article from @larrymagid http://ow.ly/3Jj5p"
655093,2011-01-01 03:25:58,[],169,44,God,11,248440,heaven,1392,None,None,My most retweeted tweet of 2010 to close out the year. Guaranteed to please 3x over! http://ow.ly/1tVjk
655093,2010-12-25 20:04:12,[u'godmas'],23,15,God,11,248440,heaven,1392,None,None,Someone actually bought @god a gift for JC's bday! Finally! #godmas http://ow.ly/i/6HSI
655093,2010-12-16 20:29:07,[],8,13,God,11,248440,heaven,1392,None,None,"Funny, geeky, creative holiday video from a company that has funded some amazing startups: http://jum.bo/dXOsqq"
655093,2010-12-10 20:31:11,[],8,6,God,11,248440,heaven,1392,None,None,@iYiYiMelanie start crying. :)
655093,2010-12-10 20:27:14,[],52,18,God,11,248440,heaven,1392,None,None,"Overheard from Mary Magdalen, ""You better believe it, Jesus ALWAYS can get a rise... I mean rises."" :O"
655093,2010-11-26 01:59:12,[],103,25,God,11,248440,heaven,1392,None,None,Happy Thanksgiving followers. Today I am thankful for being the supreme leader and for not giving raccoons opposing thumbs.
655093,2010-11-23 22:42:33,[],12,6,God,11,248440,heaven,1392,None,None,This is funny.  I wonder how she can give me a free tarot reading using a web form?? I'm so Web 1.0 http://ow.ly/3ezeM
655093,2010-11-19 22:32:33,[u'tron'],51,13,God,11,248440,heaven,1392,None,None,This updated TRON Legacy photo makes up for my recent lapse in updates.  Brilliant! http://ow.ly/i/5E5v  #tron
655093,2010-11-11 21:08:29,[],30,16,God,11,248440,heaven,1392,None,None,"Awesome old Chaplin speech from ""The Great Dictator""  YouTube - Charlie Chaplin Speaks http://ow.ly/38pmx"
655093,2010-11-02 03:29:43,[u'sfgiants'],50,15,God,11,248440,heaven,1392,None,None,"Congratulations to the SF Giants!!! ""Tuck Fexas!!!"" #sfgiants"
655093,2010-10-06 00:29:30,[],193,38,God,11,248440,heaven,1392,None,None,"Someone should create an x-rated ""make a wish"" foundation! Instead of meeting John Glenn on you death bed, you can have a threesome!"
655093,2010-10-03 23:31:22,[],9,5,God,11,248440,heaven,1392,None,None,Check this video out -- Lincecum drops an F-bomb on Live TV http://t.co/VCM8mPu via @youtube
655093,2010-09-30 21:11:07,[],246,45,God,11,248440,heaven,1392,None,None,"Did you hear about the dyslexic person who tried to commit suicide? He threw himself behind a bus! Sry, had to share. Not very godly of me."
655093,2010-09-29 20:48:53,[],165,32,God,11,248440,heaven,1392,None,None,FUNNIEST craigslist ad EVER!!! Sweet Ass 2001 Ford Taurus http://ow.ly/2LWMD
655093,2010-09-22 04:08:19,[],84,21,God,11,248440,heaven,1392,None,None,"""Craiglist shut down it's adult services...that's OK, I only go there for the sleek, beautiful layout."" - Stephen Colbert"
655093,2010-09-17 17:02:37,[],19,6,God,11,248440,heaven,1392,None,None,Skip church and play football instead.  This is cool: Thump Football for iPhone http://ow.ly/2FV9t
655093,2010-09-15 22:09:10,[],11,6,God,11,248440,heaven,1392,None,None,"Visiting @uservoice CEO @rrwhite. He's offering 30% off to assuage the pain of Bieber. If you need it for your site, use code: ""srry4bieber"""
655093,2010-09-15 05:17:33,[],346,41,God,11,248440,heaven,1392,None,None,"Can't argue w this email: ""@God why have you forsaken us? why did you create justin bieber? i dont believe you any more. i can't."" Sorry."
655093,2010-09-13 05:02:56,[],403,82,God,11,248440,heaven,1392,None,None,"Today someone emailed & said, ""YOUR not God, you make me sick!"". All I can say is ""YOU'RE not good at grammar, and yes, I make you sick."""
655093,2010-09-03 22:44:44,[],296,41,God,11,248440,heaven,1392,None,None,Sorry I have been so silent lately.  I thought I had a stomach flew but realized that I throw up every time I hear @SarahPalinUSA 's voice.
655093,2010-08-17 02:30:36,[],11,8,God,11,248440,heaven,1392,None,None,This is cool.  Kudos to SafetyWeb! SafetyWeb’s Free Online Tracking Helps Police Find Missing Kids http://t.co/27pMwcc via @techcrunch
655093,2010-08-16 06:30:28,[],47,15,God,11,248440,heaven,1392,None,None,"The confidence boost you get from taking Gas-X before a date will help you get laid more than just fragrance, breath mints, & a rubber!"
655093,2010-08-12 02:35:59,[],12,6,God,11,248440,heaven,1392,None,None,"Mutant, high calorie mass in my Cracker Jack bag. If you stare at it, you will not see Jesus. Just sayin'.  http://twitpic.com/2dv0k3"
655093,2010-08-11 04:12:53,[],193,32,God,11,248440,heaven,1392,None,None,"I hate @sarahpalinusa  she really sucks. Don't be fooled, @god hates her!"
655093,2010-08-07 02:27:47,[],9,5,God,11,248440,heaven,1392,None,None,My left Nike AirMax just popped!  http://yfrog.com/b8w3boj
655093,2010-08-01 06:09:24,[],2,7,God,11,248440,heaven,1392,None,None,Btw Wonder Woman is actually @heatherasaurus. You should follow her!
655093,2010-07-29 06:38:27,[],10,6,God,11,248440,heaven,1392,None,None,I just met Wonder Woman!  http://yfrog.com/jdu7elj
