user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-19 04:31:39,[],1,3,Disney,47,5758835,,9557,None,None,"@chelsymgray ""Moments like this always make my day! Thanks for the birthday wish, pal!"" –Mickey Mouse",4,2,103,0,0.0388349514563
67418441,2017-11-19 04:27:48,[],2,3,Disney,47,5758835,,9557,None,None,"@Kelly_M_516 ""We're quite a pair! Thanks for making my day extra special, pal! ⭐️"" –Mickey Mouse https://t.co/Gn8TjrMHiN",3,2,126,0,0.0873015873016
67418441,2017-11-19 04:23:23,[],3,5,Disney,47,5758835,,9557,None,None,"@kaitlyn_mulli37 ""We sure do look great together! Thanks for sharing, pal!"" –Mickey Mouse https://t.co/SFZs8Wq9oy",4,2,115,0,0.0695652173913
67418441,2017-11-19 04:21:00,[],1,1,Disney,47,5758835,,9557,None,None,"@sharkielou ""Gosh, thanks! Sending you more hugs today, pal! 🤗"" –Mickey Mouse",3,2,82,0,0.0487804878049
67418441,2017-11-19 04:16:57,[],1,4,Disney,47,5758835,,9557,None,None,"@RachIsAGeek ""Aw, my sweetheart Minnie and I couldn’t be happier! Thanks for sharing such a great memory, pal!"" –Mickey Mouse",3,2,129,0,0.077519379845
67418441,2017-11-19 04:04:15,[],0,2,Disney,47,5758835,,9557,None,None,"@BeOurGuestDest @DisneylandAP ""Aw, I love seeing photos like this! Thanks, pal!"" –Mickey Mouse",3,2,96,0,0.125
67418441,2017-11-19 04:01:22,[],0,2,Disney,47,5758835,,9557,None,None,"@kaehlinolivia ""Thanks for the birthday wishes, pal! I sure am looking forward to seeing you!"" –Mickey Mouse",4,2,110,0,0.0363636363636
67418441,2017-11-19 03:59:39,[],2,5,Disney,47,5758835,,9557,None,None,"@mlab1016 ""Thanks for the happy birthday love, pal! ❤️"" https://t.co/4TSedWmDHv",3,1,83,0,0.0722891566265
67418441,2017-11-19 03:59:10,[],0,1,Disney,47,5758835,,9557,None,None,"@AlyssaSharman ""That sure is sweet of you! 🎂 Thanks a million, pal!"" –Mickey Mouse",3,2,87,0,0.0689655172414
67418441,2017-11-19 03:55:27,[],0,2,Disney,47,5758835,,9557,None,None,"@DisneyBeach4Lyf @WDWToday ""Aw, this picture makes my day even more special! ⭐"" –Mickey Mouse",3,1,97,0,0.103092783505
67418441,2017-11-19 03:52:19,[],0,1,Disney,47,5758835,,9557,None,None,"@haleyjocast ""Aww, thanks! I can't wait to see you! 😃"" –Mickey Mouse",5,2,73,0,0.0547945205479
67418441,2017-11-19 03:49:07,[],0,3,Disney,47,5758835,,9557,None,None,"@ikathrynxoxo ""Hiya, pal! This memory sure does make me smile! 😄"" –Mickey Mouse https://t.co/vgimtIQCbg",3,2,108,0,0.0648148148148
67418441,2017-11-19 03:48:23,[u'SelfieSaturday'],0,2,Disney,47,5758835,,9557,None,None,"@edwardnotcull ""Talk about #SelfieSaturday! 👏 Thanks for making my day extra special, pal!"" –Mickey Mouse",3,2,110,0,0.0545454545455
67418441,2017-11-19 03:41:40,[],0,1,Disney,47,5758835,,9557,None,None,"@AndrewCooker @WaltDisneyWorld @DisneyParks ""Hey, I remember that! Thanks for helping me celebrate today!"" –Mickey Mouse",3,2,122,0,0.0983606557377
67418441,2017-11-19 03:40:11,[],1,10,Disney,47,5758835,,9557,None,None,"@danielleogo @WDWToday ""Wow! Thanks, pal!"" –Mickey Mouse https://t.co/jmEMrDM0Ew",3,2,82,0,0.158536585366
67418441,2017-11-19 03:38:47,[],2,7,Disney,47,5758835,,9557,None,None,"@Jordan_Decker ""Any way you slice it, this is the best day ever. Thanks, pal! 🎂"" –Mickey Mouse https://t.co/N0fXNmbhhj",3,1,123,0,0.0731707317073
67418441,2017-11-19 03:36:25,[],1,5,Disney,47,5758835,,9557,None,None,"@AmigurumiKngdm ""Wow, look at those outfits! I love this, pal!"" –Mickey Mouse https://t.co/vbEIrGDwl6",3,2,103,0,0.0970873786408
67418441,2017-11-19 03:34:03,[],1,3,Disney,47,5758835,,9557,None,None,"@MrStrauchII @DisneylandToday @WDWToday ""Thanks for helping me celebrate today!"" –Mickey Mouse https://t.co/Wg3v3h1w5q",3,1,120,0,0.116666666667
67418441,2017-11-19 03:33:07,[],1,3,Disney,47,5758835,,9557,None,None,"@jrbnsn69 ""Aw, thanks pals! ⭐"" –Mickey Mouse https://t.co/9sqOiAlYVn",3,1,72,0,0.0972222222222
67418441,2017-11-19 03:30:36,[],3,100,Disney,47,5758835,,9557,None,None,"@petesjams ""Thanks, pal! 💛"" –Mickey Mouse https://t.co/ktBanvmDV5",3,1,70,0,0.0857142857143
67418441,2017-11-19 03:29:50,[],0,4,Disney,47,5758835,,9557,None,None,"@RebeccaKelley12 @ronkelley18 @Disneyland ""Gotta say, I like that look! Thanks for the birthday wishes! "" –Mickey M… https://t.co/Rsb3BxBma5",3,2,144,0,0.0763888888889
67418441,2017-11-19 03:26:29,[],0,2,Disney,47,5758835,,9557,None,None,"@thaliaxbts @WaltDisneyWorld ""That sure is a sweet message! 🤗 Thanks a million, pal."" –Mickey Mouse https://t.co/XToUnCszFI",3,1,128,0,0.1015625
67418441,2017-11-19 03:23:52,[],0,1,Disney,47,5758835,,9557,None,None,"@Corriejay_ ""Aww, we're so lucky to have such great pals! 💛 Thanks for the birthday wishes!"" –Mickey Mouse",4,2,111,0,0.045045045045
67418441,2017-11-19 03:22:02,[],0,3,Disney,47,5758835,,9557,None,None,"@Bridges_C @rdb7272 ""Talk about a great shirt! Thanks for celebrating with me today!"" –Mickey Mouse https://t.co/0NlrEp7kZf",4,2,125,0,0.072
67418441,2017-11-19 03:18:35,[],0,1,Disney,47,5758835,,9557,None,None,"@MasteringMatt ""Thanks for helping me celebrate, pal! 🎈"" –Mickey Mouse https://t.co/5BuvuqV6Rx",3,1,99,0,0.0808080808081
67418441,2017-11-19 03:15:54,[],0,2,Disney,47,5758835,,9557,None,None,"@experien_CEZ ""Wow, I love this photo of us! Thanks for sharing, pal!"" –Mickey Mouse",4,2,86,0,0.093023255814
67418441,2017-11-19 03:13:47,[],0,3,Disney,47,5758835,,9557,None,None,"@LibertyGill_ @DisneyParis_EN @DisneylandParis ""Hiya, pal! This memory sure does make me smile! 😄"" –Mickey Mouse https://t.co/QKIz2FJAV8",3,2,141,0,0.13475177305
67418441,2017-11-19 03:12:35,[],3,56,Disney,47,5758835,,9557,None,None,"@AmericanIdol ""Oh boy, @AmericanIdol! This wish is music to my ears! 🎶 A big THANKS for celebrating with me today!""… https://t.co/P8lM7M17ki",3,3,145,0,0.110344827586
67418441,2017-11-19 03:08:43,[],1,3,Disney,47,5758835,,9557,None,None,"@Kristina_beanna ""That's a day I'll always remember! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,106,0,0.0566037735849
67418441,2017-11-19 03:08:14,[],0,3,Disney,47,5758835,,9557,None,None,"@idkmelindamaybe ""Gee, thanks! We love having you celebrate with us! 🎉"" –Mickey Mouse https://t.co/SOCQfHmlww",4,2,114,0,0.0789473684211
67418441,2017-11-19 03:04:22,[],0,3,Disney,47,5758835,,9557,None,None,"@aAbBsStTaA @WaltDisneyWorld @WDWToday ""Thanks, pal!"" –Mickey Mouse https://t.co/dIUgW1XQJ5",3,1,93,0,0.225806451613
67418441,2017-11-19 03:03:57,[],9,114,Disney,47,5758835,,9557,None,None,"@peytonpclark @KINGDOMHEARTS ""💛🎉"" –Mickey Mouse https://t.co/JZc6dDpCLO",3,0,79,0,0.26582278481
67418441,2017-11-19 03:00:43,[],1,3,Disney,47,5758835,,9557,None,None,"@madildoty ""Oh, boy! That picture sure does make me smile! 😃"" –Mickey Mouse https://t.co/Ep6TUTmqLL",4,2,104,0,0.0961538461538
67418441,2017-11-19 03:00:33,[],0,4,Disney,47,5758835,,9557,None,None,"@melsaidwhynot ""Wow! 🎉"" –Mickey Mouse https://t.co/6LLXcth0gQ",3,1,66,0,0.106060606061
67418441,2017-11-19 02:56:16,[],0,3,Disney,47,5758835,,9557,None,None,"@PunzelBelle28 ""What a special memory!"" –Mickey Mouse https://t.co/VTXhIOhml6",3,1,79,0,0.126582278481
67418441,2017-11-19 02:55:42,[],1,3,Disney,47,5758835,,9557,None,None,"@CarissaAnneB ""Aw, thanks pal!"" 💛 –Mickey Mouse https://t.co/jb7Eckzt9R",3,1,76,0,0.105263157895
67418441,2017-11-19 02:52:09,[],1,4,Disney,47,5758835,,9557,None,None,"@erica_nixon35 ""Here's to hoping our paths cross real soon, pal! 👋"" –Mickey Mouse https://t.co/I8BKA7Ga8M",4,1,110,0,0.0818181818182
67418441,2017-11-19 02:52:00,[],1,2,Disney,47,5758835,,9557,None,None,"@windyshadow32 @WDWToday @DisneyD23 ""Wow! All that's missing is some birthday cake! 🎂"" –Mickey Mouse https://t.co/wkubFwOjp8",3,2,129,0,0.093023255814
67418441,2017-11-19 02:49:05,[],2,2,Disney,47,5758835,,9557,None,None,"@MelineDisney ""We sure know how to have fun! Thanks for celebrating with me, pals! 🎉"" –Mickey Mouse",4,2,104,0,0.0576923076923
67418441,2017-11-19 02:47:42,[],1,2,Disney,47,5758835,,9557,None,None,"@benalexcowley ""Oh, boy! Thanks for celebrating with me!"" –Mickey Mouse https://t.co/A5naorTPqi",4,2,97,0,0.0721649484536
67418441,2017-11-19 02:47:38,[],0,5,Disney,47,5758835,,9557,None,None,"@Fox10Danielle ""Yay! ❤️"" –Mickey Mouse https://t.co/oEkIPIQMla",3,1,68,0,0.161764705882
67418441,2017-11-19 02:44:54,[],3,5,Disney,47,5758835,,9557,None,None,"@thelearrenqueen ""Thanks so much, pal! 🎉"" –Mickey Mouse https://t.co/a0EEO0cQwa",3,1,84,0,0.0833333333333
67418441,2017-11-19 02:42:36,[],2,11,Disney,47,5758835,,9557,None,None,"@Joshuajstrick ""Thanks, pal!"" –Mickey Mouse https://t.co/nfV6XspMiu",3,1,69,0,0.101449275362
67418441,2017-11-19 02:40:03,[],1,1,Disney,47,5758835,,9557,None,None,"@alyssam611 ""Hiya, pal! Thanks for celebrating with me! 🎉"" –Mickey Mouse",4,2,77,0,0.0519480519481
67418441,2017-11-19 02:37:21,[],1,1,Disney,47,5758835,,9557,None,None,"@RunForRapha @DisneylandToday @Disneyland @DisneylandAP ""Aww, I love seeing photos like these! Thanks, pal!"" –Mickey Mouse",4,2,124,0,0.112903225806
67418441,2017-11-19 02:37:08,[],2,12,Disney,47,5758835,,9557,None,None,"@blackishabc ""Hey, @blackishabc! Talk about a vacation to remember! Thanks for sharing this awesome memory on my sp… https://t.co/xLmOKjbuKk",4,2,142,0,0.0492957746479
67418441,2017-11-19 02:35:43,[],1,1,Disney,47,5758835,,9557,None,None,"@VHSfan98 ""Hot dog! You've got talent, pal! Thanks a bunch!"" –Mickey Mouse https://t.co/XM20FP88mv",3,3,100,0,0.12
67418441,2017-11-19 02:34:05,[],1,4,Disney,47,5758835,,9557,None,None,"@sunderjess ""You = awesome. Me = grateful. 🤗 Thanks for making my day even more special!"" –Mickey Mouse https://t.co/awdkaDg0wp",3,1,132,0,0.0454545454545
67418441,2017-11-19 02:32:52,[],0,3,Disney,47,5758835,,9557,None,None,"@CultureNthrills @SinfulMUA ""Hey, I remember that! ⭐️ Thanks for sharing such a special moment!"" –Mickey Mouse",3,2,116,0,0.0948275862069
67418441,2017-11-19 02:32:07,[],0,2,Disney,47,5758835,,9557,None,None,"@mistimichellexo @WaltDisneyWorld ""Thanks, pal!"" –Mickey Mouse https://t.co/L98oNI3POp",3,1,88,0,0.125
67418441,2017-11-19 02:28:14,[],2,7,Disney,47,5758835,,9557,None,None,"@lys_linderman ""Wow! See ya soon, pal!"" –Mickey Mouse https://t.co/9ODv5ua5qM",3,2,79,0,0.0886075949367
67418441,2017-11-19 02:28:02,[],0,3,Disney,47,5758835,,9557,None,None,"@jaymeeaton ""We're quite a pair! Thanks for making my day extra special, pal! ⭐️"" –Mickey Mouse https://t.co/gb3dbWJmvV",3,2,125,0,0.056
67418441,2017-11-19 02:24:32,[],2,3,Disney,47,5758835,,9557,None,None,"@allegraosati ""Yay!! Sending birthday wishes right back atcha! 😉"" –Mickey Mouse https://t.co/5kYbwV4SNf",4,3,108,0,0.0740740740741
67418441,2017-11-19 02:20:57,[],3,7,Disney,47,5758835,,9557,None,None,"@AmericanWifeABC ""Thanks, @AmericanWifeABC! 👏 You’ve put me on the road to a very happy birthday! 😉"" –Mickey Mouse https://t.co/SzsjgGQbVm",4,2,148,0,0.121621621622
67418441,2017-11-19 02:18:55,[],0,1,Disney,47,5758835,,9557,None,None,"@gohomekate @WaltDisneyWorld ""Wow, I remember that, too! Thanks for sharing such a special memory, pal! ⭐️"" –Mickey Mouse",4,2,127,0,0.0629921259843
67418441,2017-11-19 02:17:45,[],0,2,Disney,47,5758835,,9557,None,None,"@IsabellaSwain05 ""Your pic just made my day even better! Thanks, pal!"" –Mickey Mouse https://t.co/EvxJxwGwck",3,2,110,0,0.0818181818182
67418441,2017-11-19 02:16:27,[],0,2,Disney,47,5758835,,9557,None,None,"@emzems ""Aww, thanks a bunch! Happy to have you as my pal!"" –Mickey Mouse",4,2,75,0,0.0533333333333
67418441,2017-11-19 02:13:19,[],0,1,Disney,47,5758835,,9557,None,None,"@mattglendon ""There's no fun without U! Thanks for celebrating with me! 🎉"" –Mickey Mouse",2,2,93,0,0.0537634408602
67418441,2017-11-19 02:10:11,[],0,2,Disney,47,5758835,,9557,None,None,"@janettlopezz ""I sure am lucky to have a pal like you!"" –Mickey Mouse",3,1,71,0,0.0422535211268
67418441,2017-11-19 02:09:23,[],1,5,Disney,47,5758835,,9557,None,None,"@fourseasonfam ""That definitely makes me smile! 😃 Thanks for posting, pal!"" –Mickey Mouse",4,2,94,0,0.0425531914894
67418441,2017-11-19 02:06:42,[],1,5,Disney,47,5758835,,9557,None,None,"@graveyardfoxes ""Oh boy! I can't believe you remembered!"" –Mickey Mouse https://t.co/4yq80V29Bc",4,2,97,0,0.0618556701031
67418441,2017-11-19 02:02:44,[],2,18,Disney,47,5758835,,9557,None,None,"@goracingpr @Disneyland ""Gosh, birthdays are even sweeter with pals like you! 🎂 Thanks, everybody!"" –Mickey Mouse https://t.co/pqAodD850d",3,2,142,0,0.0492957746479
67418441,2017-11-19 02:00:08,[u'HappyBirthdayMickey'],589,2849,Disney,47,5758835,,9557,None,None,"""My favorite part about today is YOU!"" –Mickey Mouse, 🙌 #HappyBirthdayMickey https://t.co/6ko5EFYg7g",3,1,105,0,0.114285714286
67418441,2017-11-19 01:57:51,[],0,3,Disney,47,5758835,,9557,None,None,"@shanestradling ""Thanks for celebrating with me, pal! 😂"" –Mickey Mouse",4,1,75,0,0.04
67418441,2017-11-19 01:57:43,[],8,63,Disney,47,5758835,,9557,None,None,"@ShadowhuntersTV @BeyondTVSeries @burkelyduffield @Kat_McNamara ""What a great happy birthday dance,… https://t.co/cdyrPTRtoM",3,0,126,0,0.119047619048
67418441,2017-11-19 01:53:56,[],0,2,Disney,47,5758835,,9557,None,None,"@BeccaDisney14 ""Thanks for joining the celebration, pal!"" –Mickey Mouse",3,1,73,0,0.0684931506849
67418441,2017-11-19 01:51:35,[],0,7,Disney,47,5758835,,9557,None,None,"@scarangellam ""Thanks a million for going to such great lengths to wish me a happy birthday! You sure are a great p… https://t.co/8gYyEXOqkz",2,1,142,0,0.0422535211268
67418441,2017-11-19 01:50:52,[],0,7,Disney,47,5758835,,9557,None,None,"@iowaradioguy I couldn't ❤️ this more! Thanks for sharing, pal! https://t.co/9y0WqBQS1c",3,2,91,0,0.0659340659341
67418441,2017-11-19 01:49:10,[],0,5,Disney,47,5758835,,9557,None,None,"@JohnnyCBrasco ""Aww, your friendship is the best gift 🎁 of all!"" –Mickey Mouse https://t.co/XylSBhOH4e",4,1,107,0,0.102803738318
67418441,2017-11-19 01:47:38,[],1,3,Disney,47,5758835,,9557,None,None,"@PixieD4Caring ""Now that picture definitely makes me smile! 😃"" –Mickey Mouse https://t.co/X1UNPGQZrG",3,1,105,0,0.133333333333
67418441,2017-11-19 01:44:06,[],1,4,Disney,47,5758835,,9557,None,None,"@MissEFirsties ""Best birthday ever! Loving those ears, pal! 👏👏👏"" –Mickey Mouse https://t.co/VOxjF8A1Mq",3,2,113,0,0.106194690265
67418441,2017-11-19 01:41:20,[],0,3,Disney,47,5758835,,9557,None,None,"@vinyljasmine ""Thanks, pal! You've made this a birth-YAY!"" –Mickey Mouse",3,2,74,0,0.0945945945946
67418441,2017-11-19 01:40:51,[],3,6,Disney,47,5758835,,9557,None,None,"@AidaTheUnicorn ""Hey, what do ya know! 🎉 I love that we get to share our birthday, pal!"" –Mickey Mouse https://t.co/tuk5UdWbgV",2,2,131,0,0.0763358778626
67418441,2017-11-19 01:37:34,[],2,10,Disney,47,5758835,,9557,None,None,"@AubreyAndersonE ""Thanks, pal!"" –Mickey Mouse https://t.co/wQEWo8bAD5",3,1,71,0,0.154929577465
67418441,2017-11-19 01:34:33,[],3,5,Disney,47,5758835,,9557,None,None,"@JDB1595 ""Gee, thanks for being a real pal! 💛🤗"" –Mickey Mouse https://t.co/CcqYEgBrHL",4,1,93,0,0.129032258065
67418441,2017-11-19 01:31:10,[],3,13,Disney,47,5758835,,9557,None,None,"@MilesBrown ""Wow! ❤️"" –Mickey Mouse https://t.co/Pi8mArEJRd",3,1,65,0,0.153846153846
67418441,2017-11-19 01:26:33,[],1,1,Disney,47,5758835,,9557,None,None,"@GaGaMickey ""I sure am lucky to have a pal like you! ✨"" –Mickey Mouse",3,1,73,0,0.0821917808219
67418441,2017-11-19 01:24:49,[],0,2,Disney,47,5758835,,9557,None,None,"@RetroBill ""Thanks for celebrating with me, pal! 🎉"" –Mickey Mouse",4,1,70,0,0.0714285714286
67418441,2017-11-19 01:20:54,[],0,7,Disney,47,5758835,,9557,None,None,"@briansolis ""Thanks, pal!"" –Mickey Mouse https://t.co/NDiDaOtFdQ",3,1,66,0,0.136363636364
67418441,2017-11-19 01:16:00,[],0,5,Disney,47,5758835,,9557,None,None,"@janamarga ""What a fantastic surprise! 🎉 You're the best, pal!"" –Mickey Mouse https://t.co/eLExmOjPdU",3,2,106,0,0.0849056603774
67418441,2017-11-19 01:12:34,[],0,4,Disney,47,5758835,,9557,None,None,@JadeIcing @DisneyJunior  https://t.co/nN1oU4i76K,3,0,49,0,0.142857142857
67418441,2017-11-19 01:11:25,[],0,3,Disney,47,5758835,,9557,None,None,"@JadeIcing @DisneyChannel @OhMyDisney @DisneyJunior ""I'm bursting with joy! Thanks for making my birthday special!"" –Mickey Mouse",4,2,131,0,0.0992366412214
67418441,2017-11-19 01:09:12,[],0,2,Disney,47,5758835,,9557,None,None,"@DaydreamDisney1 ""Aw, that's so nice of you. 🤗 Thanks, pal!"" –Mickey Mouse",4,1,79,0,0.0759493670886
67418441,2017-11-19 01:04:46,[],0,2,Disney,47,5758835,,9557,None,None,"@mccrainbow ""Thanks, pal!"" –Mickey Mouse https://t.co/1J54rSSfMT",3,1,66,0,0.121212121212
67418441,2017-11-19 01:03:24,[],0,2,Disney,47,5758835,,9557,None,None,"@jlgnorcross ""Aw, I sure do ❤ you a waffle lot! Hope you feel better soon, pal!"" –Mickey Mouse",4,2,98,0,0.0510204081633
67418441,2017-11-19 01:00:17,[],0,6,Disney,47,5758835,,9557,None,None,"@ShineBrightKy ""AWESOME! I'll be saving a hug just for you, pal! 🤗"" –Mickey Mouse https://t.co/FzYzKg6Xlm",2,2,110,0,0.154545454545
67418441,2017-11-19 00:57:38,[],0,5,Disney,47,5758835,,9557,None,None,"@ms_stacystone @Disneyland ""We sure know how to celebrate! 🎉 Thanks, pal!"" –Mickey Mouse https://t.co/QjA3O0QYxv",4,2,117,0,0.0854700854701
67418441,2017-11-19 00:54:44,[],0,2,Disney,47,5758835,,9557,None,None,"@bonzaiburger ""Thanks, pal! You've got me smiling from ear to ear! 😃"" –Mickey Mouse",4,2,88,0,0.0454545454545
67418441,2017-11-19 00:53:19,[],3,23,Disney,47,5758835,,9557,None,None,"@SGniotczynski ""What an adventure! Thanks for the memories, pal!"" –Mickey Mouse https://t.co/CzdZVnTwXa",3,2,105,0,0.104761904762
67418441,2017-11-19 00:48:59,[],17,331,Disney,47,5758835,,9557,None,None,"@Sarah_Hyland ""Yay! 💛"" –Mickey Mouse https://t.co/LM7LP7Nb9Q",3,1,65,0,0.169230769231
67418441,2017-11-19 00:48:28,[],0,3,Disney,47,5758835,,9557,None,None,"@GreaserGal48 ""This GIF is a gift! Thanks, pal! 😄"" –Mickey Mouse",4,2,69,0,0.130434782609
67418441,2017-11-19 00:47:19,[],0,2,Disney,47,5758835,,9557,None,None,"@abc7david ""Gosh thanks, @abc7david! We go together like a suit and tie! 😉"" –Mickey Mouse https://t.co/g48konH7vD",3,2,118,0,0.0508474576271
67418441,2017-11-19 00:45:41,[],1,2,Disney,47,5758835,,9557,None,None,"@jennamille12 ""Thanks for the happy birthday wishes, pal! 🍰"" –Mickey Mouse",4,1,79,0,0.0379746835443
67418441,2017-11-19 00:40:01,[],1,5,Disney,47,5758835,,9557,None,None,"@gsdesign ""Wow! Look at that stylish pair of pals! 😎😎"" –Mickey Mouse https://t.co/EBRTxVFoRQ",3,2,100,0,0.12
67418441,2017-11-19 00:40:01,[],2,2,Disney,47,5758835,,9557,None,None,"@MerissaBenedict ""Oh boy, that's one magical picture! ⭐️ Thanks for sharing, pal!"" –Mickey Mouse",4,2,102,0,0.0588235294118
67418441,2017-11-19 00:36:02,[],1,4,Disney,47,5758835,,9557,None,None,"@jackie_bluebird ""Looking dapper!"" –Mickey Mouse https://t.co/ZnykHF9yTM",3,1,74,0,0.108108108108
67418441,2017-11-19 00:31:57,[],54,338,Disney,47,5758835,,9557,None,None,"@angels1517 @kam_evs @DisneylandToday ""Oh, boy! Happy birthdays are always better together! Hope to see you so we c… https://t.co/MbDyr3qQ0j",3,2,142,0,0.056338028169
67418441,2017-11-19 00:31:23,[],4,33,Disney,47,5758835,,9557,None,None,"@FeddeCampo ""Oh boy!"" –Mickey Mouse https://t.co/hMURi263SZ",3,1,61,0,0.16393442623
67418441,2017-11-19 00:27:06,[],6,42,Disney,47,5758835,,9557,None,None,"@Jussie_Angel17 @jennamille12 ""Wow! 🎉"" –Mickey Mouse https://t.co/zm0LL9lv3q",3,1,81,0,0.0864197530864
67418441,2017-11-19 00:09:29,[],0,1,Disney,47,5758835,,9557,None,None,"@JoyaDeEspanol ""Hey, thanks pal! Be sure to come find me and say 👋!"" –Mickey Mouse",3,2,87,0,0.0804597701149
67418441,2017-11-19 00:02:28,[],0,2,Disney,47,5758835,,9557,None,None,"@jeremyr123 ""Awww... This 📸 makes me 😄. Thanks for sharing, pal!"" –Mickey Mouse",4,1,87,0,0.0574712643678
67418441,2017-11-19 00:01:32,[],0,4,Disney,47,5758835,,9557,None,None,"@Cree19 ""Yay! 😎"" –Mickey Mouse https://t.co/tSP249O8N7",3,1,59,0,0.135593220339
67418441,2017-11-18 23:58:04,[],1,4,Disney,47,5758835,,9557,None,None,"@jenvargas @WaltDisneyWorld @WDWToday ""Aw, that's great! ❤️"" –Mickey Mouse https://t.co/slP6C8fvaA",3,1,104,0,0.125
67418441,2017-11-18 23:53:51,[],0,5,Disney,47,5758835,,9557,None,None,"@kellylm74 ""How sweet!"" –Mickey Mouse https://t.co/euwGfc7q53",3,1,63,0,0.0634920634921
67418441,2017-11-18 23:53:23,[],0,3,Disney,47,5758835,,9557,None,None,"@Gabrielvr22 ""The GIF that keeps on giving! 😉 Thanks, pal! 😃"" –Mickey Mouse",3,2,83,0,0.0963855421687
67418441,2017-11-18 23:49:58,[],0,2,Disney,47,5758835,,9557,None,None,"@simplystephlyon ""Today's even more magical thanks to YOU! ⭐"" –Mickey Mouse https://t.co/nl321UXekD",3,1,103,0,0.0873786407767
67418441,2017-11-18 23:49:55,[],0,0,Disney,47,5758835,,9557,None,None,"@ShaynaSwantek ""Wow, what a great story! Thanks for sharing with me, pal! 🤗"" –Mickey Mouse",3,2,95,0,0.0631578947368
67418441,2017-11-18 23:45:57,[],1,1,Disney,47,5758835,,9557,None,None,"@sierrasherk ""Aw, memories like this make today even sweeter!  🎂 Thanks, pal!"" –Mickey Mouse https://t.co/vbsIHpbcGW",3,2,121,0,0.0661157024793
67418441,2017-11-18 23:45:15,[],2,3,Disney,47,5758835,,9557,None,None,"@EyUpDisney ""Hey, thanks for thinking of me! Now, let’s celebrate! 🎉"" –Mickey Mouse",3,2,90,0,0.0777777777778
67418441,2017-11-18 23:42:52,[],2,7,Disney,47,5758835,,9557,None,None,"@Darren_btn @DisneyParis_EN ""Aw, we’re so lucky to have such great pals! 💛 Thanks for the birthday wishes!"" –Mickey… https://t.co/ivPwDdSjJR",4,2,149,0,0.0872483221477
67418441,2017-11-18 23:35:19,[],1,0,Disney,47,5758835,,9557,None,None,"@TanumOllila ""Oh boy! Today's extra special thanks to YOU!"" –Mickey Mouse",4,2,75,0,0.12
67418441,2017-11-18 23:31:54,[],2,1,Disney,47,5758835,,9557,None,None,"@elainedenn14x @DisneyJunior ""I can't stop smiling! 😄 I sure am lucky to have pals like you!"" –Mickey Mouse",4,2,112,0,0.0535714285714
67418441,2017-11-18 23:26:37,[],1,5,Disney,47,5758835,,9557,None,None,"@justjenn @DisneylandToday @Disneyland ""WOW, @justjenn! You sure did nail my favorite colors! 😉 Thanks for sharing, pal! 💛"" –Mickey Mouse",5,3,145,0,0.0689655172414
67418441,2017-11-18 23:22:38,[],1,0,Disney,47,5758835,,9557,None,None,"@BerryShortKake @GMA ""Thanks for making my birthday the best day EVER! 😄"" –Mickey Mouse",3,1,92,0,0.141304347826
67418441,2017-11-18 23:20:36,[],3,8,Disney,47,5758835,,9557,None,None,"@spacechelle ""Wow! This photo is out of this world! 💫 Thanks for making my birthday such a blast! 😉"" –Mickey Mouse",5,3,122,0,0.0409836065574
67418441,2017-11-18 23:18:39,[],0,3,Disney,47,5758835,,9557,None,None,"@dpantry ""Thanks, pals!"" –Mickey Mouse https://t.co/hJ5FUZntEJ",3,1,64,0,0.140625
67418441,2017-11-18 23:14:18,[],0,2,Disney,47,5758835,,9557,None,None,"@BrowningCarys ""Wow! Thanks, pals!"" –Mickey Mouse https://t.co/3ZhiycWnmN",3,2,75,0,0.12
67418441,2017-11-18 23:10:47,[],0,2,Disney,47,5758835,,9557,None,None,"@larmijo82 ""Put 'er there, pal! 👋 Thanks for the happy birthday wishes!"" –Mickey Mouse https://t.co/LdX1fc9gF2",4,2,115,0,0.0608695652174
67418441,2017-11-18 23:08:37,[],0,0,Disney,47,5758835,,9557,None,None,"@jamieMbaver ""Thanks, pal! It wouldn't be a celebration without ya! 🎉"" –Mickey Mouse",2,2,89,0,0.0561797752809
67418441,2017-11-18 23:00:14,[],0,2,Disney,47,5758835,,9557,None,None,"@lunchboxdad ""Wow! ❤️"" –Mickey Mouse https://t.co/7qEKj0dzyZ",3,1,66,0,0.0909090909091
67418441,2017-11-18 22:56:48,[],1,2,Disney,47,5758835,,9557,None,None,"@MichaelVanZetta ""I sure am lucky we became such fast friends! 😉 Thanks for sharing my birthday with me, pal! 💛"" –M… https://t.co/QUQiAnyu4P",4,2,150,0,0.0733333333333
67418441,2017-11-18 22:54:46,[],1,0,Disney,47,5758835,,9557,None,None,"@kelsalaine ""Hooray! 🎉 Thanks for celebrating with me today!"" –Mickey Mouse",4,2,80,0,0.05
67418441,2017-11-18 22:52:07,[],0,3,Disney,47,5758835,,9557,None,None,"@Kristi_M_Lanham ""LOL! 😃 You just made my birthday even better, pal!"" –Mickey Mouse https://t.co/MLaVlO5Oqd",3,2,112,0,0.125
