user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2012-11-07 05:57:23,"[u'romney', u'obama']",212,69,God,11,248440,heaven,1392,None,None,Hearing #romney concede defeat makes me almost as happy as #obama's upcoming victory speech. Mitt can now focus 100% on hating poor people.,-1,0,139,0,0.0143884892086
655093,2012-11-07 05:04:13,[u'OBAMA'],45,26,God,11,248440,heaven,1392,None,None,A country divided CAN STAND... behind #OBAMA!,0,1,45,0,0.311111111111
655093,2012-11-07 04:19:21,"[u'romney', u'OBAMA']",260,81,God,11,248440,heaven,1392,None,None,THANK ME!!! BYE BYE #romney!! YAY #OBAMA!!!,0,8,43,0,0.488372093023
655093,2012-11-06 05:43:03,"[u'obama', u'romney']",79,29,God,11,248440,heaven,1392,None,None,"@god I think it is so weird that #obama voters vote tomorrow, while #romney voters have to wait until Wednesday to vote.",0,0,120,0,0.0166666666667
655093,2012-11-05 20:55:00,[u'Obama'],114,29,God,11,248440,heaven,1392,None,None,Betting odds are now 4-1 in favor of #Obama! Make sure to get out there and vote... for Obama of course!,1,2,104,0,0.0384615384615
655093,2012-11-04 21:04:10,[u'obama'],49,27,God,11,248440,heaven,1392,None,None,Trying to understand why the person in front of me has both #obama &amp; Romney stickers. Maybe he just likes elections... Ass.,1,0,127,0,0.0314960629921
655093,2012-10-29 16:55:18,[u'mittlovesleatherbars'],18,21,God,11,248440,heaven,1392,None,None,"Some say @mittromney is a misogynist, others claim he hates the poor. In fairness, the truth is usually in the middle. #mittlovesleatherbars",-1,0,140,0,0.0142857142857
655093,2012-10-29 01:26:35,"[u'hell', u'Yahoo']",7,7,God,11,248440,heaven,1392,None,None,@google apps for domains sucks! Imported 10+ yrs of email &amp; goog deleted nearly all of them. @Google is going to #hell faster than #Yahoo!,-1,2,142,0,0.0211267605634
655093,2012-10-24 20:27:29,[],11,11,God,11,248440,heaven,1392,None,None,"This is legit, not an ""ad"". If you have a Mac, get Evernote Premium, Scrivener, &amp; 15 other apps in MacHeist 4 bundle! http://t.co/S1RiZPZn",-1,1,142,0,0.0915492957746
655093,2012-10-19 19:56:25,[],1143,1093,God,11,248440,heaven,1392,None,None,This just cracks me up. http://t.co/NlvKPUkE,0,0,44,0,0.136363636364
655093,2012-10-19 19:54:35,[],2,6,God,11,248440,heaven,1392,None,None,@abeggi auguri!,0,1,15,0,0.0
655093,2012-10-19 17:57:34,[u'mittsogenist'],39,19,God,11,248440,heaven,1392,None,None,"I think what @mittromney was trying to say was ""My vintage porn collection has binders full of women!"" #mittsogenist",-1,1,116,0,0.0172413793103
655093,2012-10-17 05:37:35,"[u'debate', u'romneyisaliar', u'romneylovesleatherbars']",79,43,God,11,248440,heaven,1392,None,None,I'm so glad @BarackObama called out @mittromney for being such a liar. #debate #romneyisaliar #romneylovesleatherbars,1,0,117,0,0.025641025641
655093,2012-09-12 21:02:54,[],291,356,God,11,248440,heaven,1392,None,None,I can add little value to this photo… http://t.co/fPQ9z6WY,0,0,60,0,0.0833333333333
655093,2012-09-08 17:13:15,[u'hell'],3,9,God,11,248440,heaven,1392,None,None,@MissPuss @god feeling like #hell today! Nice to meet you though. My first roller-derby friend.,0,1,95,0,0.0421052631579
655093,2012-09-04 07:44:20,[],155,63,God,11,248440,heaven,1392,None,None,Labor Day for the unemployed must feel like Valentine's Day for the recently dumped.,0,0,84,0,0.047619047619
655093,2012-08-16 18:35:52,[],512,259,God,11,248440,heaven,1392,None,None,Scientist have found the missing link!!! http://t.co/PgEvduKa,0,3,61,0,0.0655737704918
655093,2012-08-12 19:55:33,"[u'romney', u'Obama2012']",154,42,God,11,248440,heaven,1392,None,None,#romney surprised even the #Obama2012 camp by choosing a running mate who hates poor people even more that he does.,-1,0,115,0,0.00869565217391
655093,2012-08-09 03:30:30,[u'familyfun'],86,32,God,11,248440,heaven,1392,None,None,"With 4 well-placed Breathe Right Strips, you can make your scrotum look like a bat! #familyfun",0,1,94,0,0.0425531914894
655093,2012-08-03 21:01:53,[],23,19,God,11,248440,heaven,1392,None,None,http://t.co/ZAXjUig6 Snoop Dog ( I mean Lion!) in the kitchen...,0,1,64,0,0.125
655093,2012-07-18 22:09:10,[],40,24,God,11,248440,heaven,1392,None,None,@moses 10 Commandments loophole: Shag your neighbor's wife until you no longer covet her. No coveting = no sin (unless u r married)!,1,1,132,0,0.0227272727273
655093,2012-07-10 18:26:18,[],290,79,God,11,248440,heaven,1392,None,None,"Martinis are like breasts... One is not enough, &amp; three are too many.",0,0,73,0,0.027397260274
655093,2012-07-03 23:11:49,[],43,21,God,11,248440,heaven,1392,None,None,Sometimes people should reserve judgment and give others a chance to prove... how much they suck. http://t.co/Uw7aeagd,1,0,118,0,0.0169491525424
655093,2012-06-04 05:25:43,[],46,32,God,11,248440,heaven,1392,None,None,"Lil' Wayne (@LilTunechi) was busy recording duets with Justin Bieber, which is why he snubbed Durant's (@KDTrey5) 's invite to game 4.",0,0,134,0,0.0746268656716
655093,2012-05-22 21:48:37,[],224,56,God,11,248440,heaven,1392,None,None,Back of the neck tattoos are becoming the new tramp-stamp.,0,0,58,0,0.0172413793103
655093,2012-05-18 15:34:47,[u'fb'],42,17,God,11,248440,heaven,1392,None,None,82 million #fb shares sold in first 30 seconds!,1,1,47,0,0.0
655093,2012-05-18 15:33:38,[u'fb'],32,17,God,11,248440,heaven,1392,None,None,I bought #fb! Don't want to miss this one like some others I should have bought.,0,1,80,0,0.0375
655093,2012-05-13 20:54:48,[],139,61,God,11,248440,heaven,1392,None,None,Happy Mother's Day! Especially to the most famous baby momma... Mary.,0,1,69,0,0.0724637681159
655093,2012-05-10 18:12:12,[],147,38,God,11,248440,heaven,1392,None,None,News of Obama's gay marriage support has turned heaven into a gay bar party! Ronald Reagan &amp; Rock Hudson are making out to show tunes!,0,2,138,0,0.0434782608696
655093,2012-04-24 20:13:43,[],20,29,God,11,248440,heaven,1392,None,None,Puppy sings Opera: http://t.co/KMV0llEN This is an incredibly cute video of a singing puppy.... in case you need a cute/silly video.,-1,0,132,0,0.0606060606061
655093,2012-04-20 19:14:23,[],9,12,God,11,248440,heaven,1392,None,None,"Done with BofA & Chase. Call it a shameless shill, but @god now banks at First Republic. So effin' sick of ATM fees. http://t.co/RiteDhKC",0,0,137,0,0.109489051095
655093,2012-04-18 18:36:43,[],65,21,God,11,248440,heaven,1392,None,None,Hilarious photo of Clinton supporting Obama at a press conference on the Secret Service scandal: http://t.co/2uiQCYFW,0,0,117,0,0.0854700854701
655093,2012-04-08 19:19:47,[],632,151,God,11,248440,heaven,1392,None,None,"My son is a zombie, and that is ok.",0,0,35,0,0.0285714285714
655093,2012-03-31 15:08:48,[],304,82,God,11,248440,heaven,1392,None,None,"I'll say it again, the lottery is a tax on people who can't do math.",1,0,68,0,0.0147058823529
655093,2012-03-30 17:50:28,[],73,27,God,11,248440,heaven,1392,None,None,"If @jesus was really clever, he would have made wine that gave you a hangover right away. Then, he would make it so you wake up drunk.",2,0,134,0,0.0149253731343
655093,2012-03-23 01:14:54,[],213,168,God,11,248440,heaven,1392,None,None,Oh my me! Look at the size of this thing! http://t.co/zNMQS96P,0,2,62,0,0.112903225806
655093,2012-03-05 21:05:08,[],123,34,God,11,248440,heaven,1392,None,None,I firmly believe that no self-respecting slut or prostitute should engage in sexual acts with Rush Limbaugh. No matter how much he pays.,-1,0,136,0,0.0294117647059
655093,2012-02-13 17:51:06,[],80,25,God,11,248440,heaven,1392,None,None,I cannot believe this could still happen in this day and age. What a messed up world YOU live in: http://t.co/7yJEG4Ok,1,0,118,0,0.0762711864407
655093,2012-02-12 14:40:26,[],98,31,God,11,248440,heaven,1392,None,None,"After so many years, she will finally figure out ""where do broken hearts go""? RIP Whitney.",1,0,90,1,0.0555555555556
655093,2012-02-06 23:23:20,[],6,12,God,11,248440,heaven,1392,None,None,"Major thanks to @united for taking are of me twice today. I usually thrash companies, but today @united hooked me up in both Indy & Chi!",1,1,136,0,0.0294117647059
655093,2012-02-05 22:58:19,[],9,11,God,11,248440,heaven,1392,None,None,"Sitting between two Giants fans, @markmm and @satyap only diminishes the experience slightly.",1,0,93,0,0.0215053763441
655093,2012-02-02 00:49:36,[],15,14,God,11,248440,heaven,1392,None,None,A piece of artwork created by yours truly... Obama pisses off Gingrich: http://t.co/gOWgA7cO,0,0,92,0,0.0760869565217
655093,2012-02-01 22:29:44,[],146,21,God,11,248440,heaven,1392,None,None,"""I think @newtgingrich is an ass."" My name is @god and I approve this message.",0,0,78,0,0.0384615384615
655093,2012-01-29 23:38:34,[],391,55,God,11,248440,heaven,1392,None,None,I have extended the 3-second rule to 5-seconds until further notice.,1,0,68,0,0.0147058823529
655093,2012-01-27 12:20:45,[],118,29,God,11,248440,heaven,1392,None,None,"If Newt Gingrich dyed his hair black, he would look almost exactly like Fred Flintstone.",1,0,88,0,0.0568181818182
655093,2012-01-27 06:38:07,[],28,17,God,11,248440,heaven,1392,None,None,FYI the Spanish word for boxes is 'cajas' & NOT 'cajones' as the kind Spanish-speaking person at FedEx taught me today.,-1,0,119,0,0.0840336134454
655093,2012-01-25 19:08:33,[],46,11,God,11,248440,heaven,1392,None,None,"Penn State should change the motto of their children's charity to: ""Separating the Men from the Boys!""",-1,1,102,0,0.0490196078431
655093,2012-01-15 03:48:17,"[u'tebow', u'tombrady']",182,36,God,11,248440,heaven,1392,None,None,"Sorry #tebow. Jesus might like u, but I'm a #tombrady guy. Looks like he's got u bent over on 2 knees tonight!",1,1,110,0,0.0363636363636
655093,2011-12-31 00:46:42,[],145,37,God,11,248440,heaven,1392,None,None,"I think the ""confessional booth"" can be considered the original ""glory hole"".",-1,0,77,0,0.012987012987
655093,2011-12-21 07:53:47,[],70,24,God,11,248440,heaven,1392,None,None,"I just realized that when R. Kelly says, ""Sorry to pee on your parade."", he really means it.",1,0,92,0,0.0434782608696
655093,2011-12-19 04:25:26,[],93,17,God,11,248440,heaven,1392,None,None,I hope @satan likes cognac and human rights violations as much as his new friend! http://t.co/tXy8FCKu,0,1,102,0,0.0490196078431
655093,2011-12-04 00:37:56,[],491,96,God,11,248440,heaven,1392,None,None,Don't fear my love... I haven't gotten anybody pregnant in like 2000 years.,0,0,75,0,0.0266666666667
655093,2011-12-02 23:21:12,[],63,25,God,11,248440,heaven,1392,None,None,Free thinking cat shits outside the box... http://t.co/01CMcHWR,0,0,63,0,0.0952380952381
655093,2011-11-23 00:29:57,[],45,17,God,11,248440,heaven,1392,None,None,"That Honeybadger, he sure gets around! http://t.co/i64sO1vR",0,1,59,0,0.0677966101695
655093,2011-11-02 23:16:29,[],237,49,God,11,248440,heaven,1392,None,None,"Heard a good one... ""What did the elephant say to the naked man? How do you breathe through that little thing?"" C'mon...I'm low on material.",1,0,140,2,0.0357142857143
655093,2011-10-19 20:26:25,[],8,9,God,11,248440,heaven,1392,None,None,http://t.co/4d8KdPcM  Get on this beta list ASAP. Best chat/grp chat/collab I have used. They'll invite my followers bc I'm friggen @god,0,0,136,0,0.0882352941176
655093,2011-10-12 22:57:16,[],53,14,God,11,248440,heaven,1392,None,None,Finally! The Republican Party has solved our universal healthcare problem!!! http://t.co/0fu0eah3,0,4,97,0,0.0412371134021
655093,2011-10-05 23:47:21,[],607,61,God,11,248440,heaven,1392,None,None,RIP Steve. You saved the world from shitty interfaces and lame devices.,-1,0,71,0,0.0704225352113
655093,2011-10-02 00:55:41,[],107,18,God,11,248440,heaven,1392,None,None,"In support of gay rights, I've just decided to shag one of JC's apostles. Any suggestions?",1,0,90,1,0.0555555555556
655093,2011-09-14 19:35:22,[],19,21,God,11,248440,heaven,1392,None,None,Effin' hilarious commercial... http://t.co/XMb06JT,0,0,50,0,0.1
655093,2011-09-13 23:57:26,[],76,19,God,11,248440,heaven,1392,None,None,"I work in mysterious ways, but this isn't one of those times... ""Man has an eel enter his penis after spa treatment"" http://t.co/L4AHLqN",-1,0,136,0,0.0514705882353
655093,2011-08-17 22:42:33,[],116,31,God,11,248440,heaven,1392,None,None,I think I would rather spend an afternoon with @Satan at a boy band concert than to ever deal w Chase Bank again. They are EVIL!,-1,1,128,0,0.078125
655093,2011-08-15 18:31:17,[],95,14,God,11,248440,heaven,1392,None,None,Michelle Bachman REALLY needs to hire a new photographer if she wants to win the Republican ticket: http://t.co/X6kcFu2,1,0,119,0,0.0924369747899
655093,2011-07-28 01:17:58,[],234,64,God,11,248440,heaven,1392,None,None,"You know JC was Jewish bc he lived at home till 30, took over the family biz, his mom thought he was @god, & he thought mom was a virgin.",1,0,137,0,0.029197080292
655093,2011-07-24 21:24:49,[],106,22,God,11,248440,heaven,1392,None,None,"Perhaps she should have said ""yes, yes, yes!""",0,1,45,0,0.0222222222222
655093,2011-07-10 02:11:48,[],96,36,God,11,248440,heaven,1392,None,None,"OM @god, they are on to me! http://t.co/DdNGlZc",0,1,47,0,0.127659574468
655093,2011-07-06 16:05:51,[u'Casey'],80,12,God,11,248440,heaven,1392,None,None,The only justice we can hope for at this point is if #Casey Anthony loses her shit again and drowns her defense attorney.,1,0,121,0,0.0247933884298
655093,2011-06-08 22:49:26,[],36,16,God,11,248440,heaven,1392,None,None,"Is it me, or does it seem like this is happening every day?! Man with dead weasel accused of assault: http://t.co/mGC229M via @AddThis",-1,1,134,1,0.0522388059701
655093,2011-06-01 00:12:48,"[u'schwarzenegger', u'sperminator']",32,12,God,11,248440,heaven,1392,None,None,@god breaks that within the next 2 weeks #schwarzenegger will have to fess up to 3 more women/love child specials. #sperminator,-1,0,127,0,0.0
655093,2011-05-21 22:18:51,[u'rapture'],106,12,God,11,248440,heaven,1392,None,None,I think I started the #rapture here in Iceland! http://t.co/kNIZEpn Scientists: Volcano in Iceland erupting,-1,1,107,0,0.0934579439252
655093,2011-05-12 21:48:13,[],223,32,God,11,248440,heaven,1392,None,None,"Joseph still hasn't forgiven me for referring to Mary as ""my baby momma"" during Mother's Day.",1,0,93,0,0.0430107526882
655093,2011-05-02 13:14:12,[u'Osama'],192,36,God,11,248440,heaven,1392,None,None,"#Osama ""bin shot"".  Osama ""has bin"" Laden.",1,0,42,0,0.0714285714286
655093,2011-04-08 05:27:02,[u'FUNNY'],84,23,God,11,248440,heaven,1392,None,None,The honey badger doesn't give a sh%$! -  http://bit.ly/fvzULS #FUNNY,0,1,68,0,0.132352941176
655093,2011-03-31 20:51:44,[],172,43,God,11,248440,heaven,1392,None,None,The most BRILLIANT bathroom art ever!  http://t.co/ZLSiVLO,0,1,58,0,0.275862068966
655093,2011-02-24 22:27:15,[],41,15,God,11,248440,heaven,1392,None,None,Thanks to Tom for ruining my day with this Katy Perry remake! http://bit.ly/hKdejy,0,1,82,0,0.0609756097561
655093,2011-02-02 21:32:51,[],171,24,God,11,248440,heaven,1392,None,None,"Male Prostitute, brilliant: http://bit.ly/fV0cy3",0,0,48,0,0.0625
655093,2011-01-25 08:26:05,[],7,11,God,11,248440,heaven,1392,None,None,"SafetyWeb Acquires iHound And myID, Pushes People-Centric Security Solution http://t.co/7hzfkPe via @techcrunch",0,0,112,0,0.116071428571
655093,2011-01-24 19:09:10,[],15,14,God,11,248440,heaven,1392,None,None,"And this is why I bought the 11"" MacBook Air.  Great article from @larrymagid http://ow.ly/3Jj5p",-1,0,96,0,0.0729166666667
655093,2011-01-01 03:25:58,[],169,44,God,11,248440,heaven,1392,None,None,My most retweeted tweet of 2010 to close out the year. Guaranteed to please 3x over! http://ow.ly/1tVjk,1,1,103,0,0.0291262135922
655093,2010-12-25 20:04:12,[u'godmas'],23,15,God,11,248440,heaven,1392,None,None,Someone actually bought @god a gift for JC's bday! Finally! #godmas http://ow.ly/i/6HSI,1,2,87,0,0.0804597701149
655093,2010-12-16 20:29:07,[],8,13,God,11,248440,heaven,1392,None,None,"Funny, geeky, creative holiday video from a company that has funded some amazing startups: http://jum.bo/dXOsqq",-1,0,111,0,0.027027027027
655093,2010-12-10 20:31:11,[],8,6,God,11,248440,heaven,1392,None,None,@iYiYiMelanie start crying. :),0,0,30,0,0.1
655093,2010-12-10 20:27:14,[],52,18,God,11,248440,heaven,1392,None,None,"Overheard from Mary Magdalen, ""You better believe it, Jesus ALWAYS can get a rise... I mean rises."" :O",1,0,102,0,0.127450980392
655093,2010-11-26 01:59:12,[],103,25,God,11,248440,heaven,1392,None,None,Happy Thanksgiving followers. Today I am thankful for being the supreme leader and for not giving raccoons opposing thumbs.,1,0,123,0,0.0325203252033
655093,2010-11-23 22:42:33,[],12,6,God,11,248440,heaven,1392,None,None,This is funny.  I wonder how she can give me a free tarot reading using a web form?? I'm so Web 1.0 http://ow.ly/3ezeM,1,0,118,2,0.0423728813559
655093,2010-11-19 22:32:33,[u'tron'],51,13,God,11,248440,heaven,1392,None,None,This updated TRON Legacy photo makes up for my recent lapse in updates.  Brilliant! http://ow.ly/i/5E5v  #tron,1,1,110,0,0.0727272727273
655093,2010-11-11 21:08:29,[],30,16,God,11,248440,heaven,1392,None,None,"Awesome old Chaplin speech from ""The Great Dictator""  YouTube - Charlie Chaplin Speaks http://ow.ly/38pmx",-1,0,105,0,0.0952380952381
655093,2010-11-02 03:29:43,[u'sfgiants'],50,15,God,11,248440,heaven,1392,None,None,"Congratulations to the SF Giants!!! ""Tuck Fexas!!!"" #sfgiants",0,6,61,0,0.0983606557377
655093,2010-10-06 00:29:30,[],193,38,God,11,248440,heaven,1392,None,None,"Someone should create an x-rated ""make a wish"" foundation! Instead of meeting John Glenn on you death bed, you can have a threesome!",0,2,132,0,0.030303030303
655093,2010-10-03 23:31:22,[],9,5,God,11,248440,heaven,1392,None,None,Check this video out -- Lincecum drops an F-bomb on Live TV http://t.co/VCM8mPu via @youtube,0,0,92,0,0.108695652174
655093,2010-09-30 21:11:07,[],246,45,God,11,248440,heaven,1392,None,None,"Did you hear about the dyslexic person who tried to commit suicide? He threw himself behind a bus! Sry, had to share. Not very godly of me.",1,1,139,1,0.0287769784173
655093,2010-09-29 20:48:53,[],165,32,God,11,248440,heaven,1392,None,None,FUNNIEST craigslist ad EVER!!! Sweet Ass 2001 Ford Taurus http://ow.ly/2LWMD,0,3,76,0,0.263157894737
655093,2010-09-22 04:08:19,[],84,21,God,11,248440,heaven,1392,None,None,"""Craiglist shut down it's adult services...that's OK, I only go there for the sleek, beautiful layout."" - Stephen Colbert",0,0,121,0,0.0495867768595
655093,2010-09-17 17:02:37,[],19,6,God,11,248440,heaven,1392,None,None,Skip church and play football instead.  This is cool: Thump Football for iPhone http://ow.ly/2FV9t,-1,0,98,0,0.0714285714286
655093,2010-09-15 22:09:10,[],11,6,God,11,248440,heaven,1392,None,None,"Visiting @uservoice CEO @rrwhite. He's offering 30% off to assuage the pain of Bieber. If you need it for your site, use code: ""srry4bieber""",1,0,140,0,0.05
655093,2010-09-15 05:17:33,[],346,41,God,11,248440,heaven,1392,None,None,"Can't argue w this email: ""@God why have you forsaken us? why did you create justin bieber? i dont believe you any more. i can't."" Sorry.",2,0,137,2,0.021897810219
655093,2010-09-13 05:02:56,[],403,82,God,11,248440,heaven,1392,None,None,"Today someone emailed & said, ""YOUR not God, you make me sick!"". All I can say is ""YOU'RE not good at grammar, and yes, I make you sick.""",0,1,137,0,0.102189781022
655093,2010-09-03 22:44:44,[],296,41,God,11,248440,heaven,1392,None,None,Sorry I have been so silent lately.  I thought I had a stomach flew but realized that I throw up every time I hear @SarahPalinUSA 's voice.,0,0,139,0,0.0791366906475
655093,2010-08-17 02:30:36,[],11,8,God,11,248440,heaven,1392,None,None,This is cool.  Kudos to SafetyWeb! SafetyWeb’s Free Online Tracking Helps Police Find Missing Kids http://t.co/27pMwcc via @techcrunch,0,1,137,0,0.109489051095
655093,2010-08-16 06:30:28,[],47,15,God,11,248440,heaven,1392,None,None,"The confidence boost you get from taking Gas-X before a date will help you get laid more than just fragrance, breath mints, & a rubber!",1,1,135,0,0.0222222222222
655093,2010-08-12 02:35:59,[],12,6,God,11,248440,heaven,1392,None,None,"Mutant, high calorie mass in my Cracker Jack bag. If you stare at it, you will not see Jesus. Just sayin'.  http://twitpic.com/2dv0k3",1,0,133,0,0.0451127819549
655093,2010-08-11 04:12:53,[],193,32,God,11,248440,heaven,1392,None,None,"I hate @sarahpalinusa  she really sucks. Don't be fooled, @god hates her!",0,1,73,0,0.027397260274
655093,2010-08-07 02:27:47,[],9,5,God,11,248440,heaven,1392,None,None,My left Nike AirMax just popped!  http://yfrog.com/b8w3boj,0,1,58,0,0.0689655172414
655093,2010-08-01 06:09:24,[],2,7,God,11,248440,heaven,1392,None,None,Btw Wonder Woman is actually @heatherasaurus. You should follow her!,1,1,68,0,0.0588235294118
655093,2010-07-29 06:38:27,[],10,6,God,11,248440,heaven,1392,None,None,I just met Wonder Woman!  http://yfrog.com/jdu7elj,1,1,50,0,0.06
655093,2010-07-27 16:00:06,[],31,19,God,11,248440,heaven,1392,None,None,"Funniest video ever, in case any of you missed it.  I want to send JC back as this kid!  He's just awesome. http://jum.bo/aOntpT",1,1,128,0,0.0546875
655093,2010-07-26 03:49:57,[],169,29,God,11,248440,heaven,1392,None,None,“And Jesus said to Peter…” http://jum.bo/9XCYVX,1,0,53,0,0.150943396226
655093,2010-07-23 18:58:49,"[u'wiredsafety', u'parry', u'aftab']",7,6,God,11,248440,heaven,1392,None,None,Oops. Time to find a new job! http://ow.ly/2fML4 #wiredsafety.org #parry #aftab,0,1,79,0,0.0506329113924
655093,2010-07-16 05:08:05,[],59,11,God,11,248440,heaven,1392,None,None,"If you like cats, you'll love this!  http://ow.ly/2cg5j",1,1,55,0,0.0181818181818
655093,2010-07-15 23:45:03,[],23,10,God,11,248440,heaven,1392,None,None,"Beware, the Gothopotamus is real!!! http://ow.ly/2cbhB",1,3,54,0,0.0555555555556
655093,2010-07-13 01:25:36,[],26,10,God,11,248440,heaven,1392,None,None,OMG @ladygaga is at Velvet Lounge next to Peter Luger's in Brooklyn.,-1,0,68,0,0.117647058824
655093,2010-07-12 23:10:00,[],11,9,God,11,248440,heaven,1392,None,None,Do me a favor and follow @mickbean. I will explain later.,1,0,57,0,0.0350877192982
655093,2010-07-07 05:27:44,[],25,13,God,11,248440,heaven,1392,None,None,"Yes, yes, I know Moses was around longer than 2K years, just had a little ""JC on the Big T"" on my mind...",-1,0,105,0,0.0761904761905
655093,2010-07-07 05:14:22,[],879,164,God,11,248440,heaven,1392,None,None,"Moses was visionary.  I mean, he was using tablets long before Apple thought of it, and his top ten lists pre-date Letterman by 2000 years!",1,1,139,0,0.0287769784173
655093,2010-07-05 03:55:18,[],3,6,God,11,248440,heaven,1392,None,None,"Wow, that was fast. @safetyweb gets funded, acquires competitor! http://tcrn.ch/dD69ul",0,1,86,0,0.0232558139535
655093,2010-07-03 18:05:33,[],4,9,God,11,248440,heaven,1392,None,None,"CONGRATULATIONS to @fredo, @safetyweb, and http://www.SafetyWeb.com for the excellent article in the NYTimes: http://nyti.ms/cOsAer",1,0,131,0,0.167938931298
655093,2010-06-29 18:05:15,[],18,11,God,11,248440,heaven,1392,None,None,@ladygaga is presenting her Polaroid exhibit at MIT (my earthly alma mater) tomorrow! http://tinyurl.com/3x3ad2d,0,1,112,0,0.0357142857143
655093,2010-06-20 05:39:42,[],336,85,God,11,248440,heaven,1392,None,None,"You ever notice how all the ponies in the ""My Little Pony (tm)"" collection have tramp-stamps? No wonder tattoo popularity subsequently grew.",1,0,140,1,0.0357142857143
655093,2010-06-15 08:06:59,[],11104,1967,God,11,248440,heaven,1392,None,None,"Dear followers, I am deeply sorry for creating Justin Bieber. What started as a joke between me & Moses has gone too far. @satan, help.",0,0,135,0,0.0444444444444
655093,2010-06-10 19:20:31,[],10,6,God,11,248440,heaven,1392,None,None,PLEASE do me a HUGE favor & follow @safetyweb They are really helping kids & to show my support I'll donate $100 to NCMEC 4 1K followers!,-1,1,137,0,0.131386861314
655093,2010-06-09 00:02:50,[],42,13,God,11,248440,heaven,1392,None,None,BP has a history of shirking responsibility on this issue:  http://ow.ly/1VVPH,-1,0,78,0,0.0769230769231
655093,2010-06-08 02:58:13,[],1,5,God,11,248440,heaven,1392,None,None,@Melissaa_OK Some baby momma.,0,0,29,0,0.137931034483
655093,2010-06-08 02:30:43,[],3,9,God,11,248440,heaven,1392,None,None,"OM@god, check out http://mopho.to best iPhone app for me. Like 4square/Twitter, but for photos. 1k words &gt; 140 characters!",1,1,125,0,0.04
655093,2010-05-26 08:47:34,[],8,14,God,11,248440,heaven,1392,None,None,OM@God! There's a party in my tummy! http://www.youtube.com/watch?v=GMUqM12W0i4,0,2,79,1,0.113924050633
655093,2010-05-24 20:42:10,[],1,7,God,11,248440,heaven,1392,None,None,good article on a great company: http://www.mercurynews.com/ci_15135519?IADID=Search-www.mercurynews.com-www.mercurynews.com,0,0,124,1,0.0483870967742
655093,2010-05-22 17:16:11,[],8,5,God,11,248440,heaven,1392,None,None,&gt; 75% of RealNetworks subscribers don't even know they are paying!,-1,1,69,0,0.0289855072464
655093,2010-05-22 17:14:42,[],15,6,God,11,248440,heaven,1392,None,None,"RealNetworks, the most evil company ever. Bilked a 9 year old for $750 & won't refund. Make sure YOU'RE not accidentally signed up!",1,1,131,0,0.0687022900763
655093,2010-05-21 16:51:51,[],13,11,God,11,248440,heaven,1392,None,None,A daily affirmation you too can do! http://www.youtube.com/watch?v=qR3rK0kZFkg&feature=player_embedded,1,1,102,1,0.0490196078431
655093,2010-05-11 20:07:52,[],1,5,God,11,248440,heaven,1392,None,None,@GiORelly Pass that to your left mang.  Could use a lift myself before I wiggle with this nun on a cloud.,1,0,105,0,0.0571428571429
655093,2010-05-11 20:05:40,[],148,46,God,11,248440,heaven,1392,None,None,This is so insanely stupid I had to share. Have a sexy girl moan your IP address! http://www.moanmyip.com/ Is this a new geek fetish?,0,1,133,1,0.0451127819549
655093,2010-05-10 16:18:43,[u'whatjesuswouldntdo'],9,10,God,11,248440,heaven,1392,None,None,#whatjesuswouldntdo : hit me with some examples of @god-driven violence. in the mood for some irony and hypocrisy today.,0,0,120,0,0.0
655093,2010-05-09 06:54:26,[],0,5,God,11,248440,heaven,1392,None,None,@HemanshuNigam I haz the omniscienze!,0,1,37,0,0.0810810810811
655093,2010-05-07 20:52:48,[],1,4,God,11,248440,heaven,1392,None,None,Can everyone do me a favor and follow @hemanshunigam ? He's brilliant. But I also want him to think everyone was waiting for him to join!,1,1,137,1,0.029197080292
655093,2010-05-07 18:22:51,[],76,24,God,11,248440,heaven,1392,None,None,"Oh NO! Woman runs down Lord Jesus Christ. Shit, now I have to resurrect him again. We can't have 2 Easters! http://bit.ly/a0VQ6M",2,2,128,0,0.109375
655093,2010-05-02 16:56:01,[],14,17,God,11,248440,heaven,1392,None,None,"Great resources for parents who want to learn about cyberbullying, sexting, & internet safety: http://bit.ly/96fKLw",1,0,115,0,0.0260869565217
655093,2010-04-28 16:00:11,[],2,10,God,11,248440,heaven,1392,None,None,rt @fredo - take a look at http://gravity.com - a new website that enables exactly the type of group discussions you're talking about.,-1,0,134,0,0.0
655093,2010-04-22 19:08:26,[],4,4,God,11,248440,heaven,1392,None,None,"Taste of the Nation SF: 45 restaurants,25 wineries,10 bars. Proceeds go to feed hungry kids. April 29. Fun. Please go! http://bit.ly/d5pyZG",-1,1,139,0,0.0719424460432
655093,2010-04-04 20:10:47,[],110,25,God,11,248440,heaven,1392,None,None,Happy Zombie Jesus Day!!! http://ow.ly/1uuTw,0,3,44,0,0.113636363636
655093,2010-04-02 05:59:21,[],5,6,God,11,248440,heaven,1392,None,None,@saveourbluths Thank You! One mortal sin credit for you.,0,1,56,0,0.0535714285714
