user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
2832613770,2017-11-15 03:18:17,[u'Repost'],0,0,Know Your Jungle,1294,1433,"Hollywood, CA",3791,None,None,"#Repost @plazadeaubrey (@get_repost)
・・・
link in bio to support PR and the victims of hurricane maria ❤️🇵🇷❤️… https://t.co/aYSkYIgBmN"
3076111561,2017-11-15 03:18:14,[],0,1,Librarian Bex Gerber of Unseen University,157,998,"Los Angeles, CA",20465,None,None,@ireneista Starting to think the general theme is “eye of the hurricane.”
2832613770,2017-11-15 03:18:10,[u'Repost'],0,0,Know Your Jungle,1294,1433,"Hollywood, CA",3791,None,None,"#Repost plazadeaubrey (get_repost)
・・・
link in bio to support PR and the victims of hurricane… https://t.co/x8evAG7PuC"
300646874,2017-11-15 03:10:16,[u'GoogleAlerts'],0,0,baxter,1756,791,Los Angeles,9300,None,None,Close to Home Service Dog Is So Happy His Dad's Home After Helping Hurricane Victims This - https://t.co/426zoBGPEn #GoogleAlerts
71393968,2017-11-15 03:08:34,[],0,1,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Maggie: https://t.co/USBjOJ1ueT via @YouTube
71393968,2017-11-15 03:07:26,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey dog Sally: https://t.co/755xjKJKlY via @YouTube
71393968,2017-11-15 03:05:20,[],1,2,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor King: https://t.co/mKA6mabCaB via @YouTube
71393968,2017-11-15 03:03:33,[],0,1,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Lawson: https://t.co/tBkuTz6jnO via @YouTube
888844257779302400,2017-11-15 02:58:49,[],0,2,f(el)iz navidad,191,204,"Los Angeles, CA",313,None,None,hurricane Katrina?? more like hurricane tortiLLAH
19135516,2017-11-15 02:56:10,[],5,29,Quinn Cummings,2532,21586,Los Angeles,75166,None,None,I CAN do something right now! You denied housing to your brothers and sisters after the hurricane until shamed into… https://t.co/Qg8QB9rcc8
71393968,2017-11-15 02:56:02,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Nyla: https://t.co/3WuSkC3Gjc via @YouTube
71393968,2017-11-15 02:54:34,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Dolly: https://t.co/nrESbJoQud via @YouTube
19135516,2017-11-15 02:54:34,[],3,38,Quinn Cummings,2532,21586,Los Angeles,75166,None,None,"Here are some words, False Profit; you lied about being able to house hurricane-affected Houstonians until you were… https://t.co/UORsZuaelM"
71393968,2017-11-15 02:53:36,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Cora: https://t.co/wZchYK5CpH via @YouTube
19135516,2017-11-15 02:53:04,[],9,48,Quinn Cummings,2532,21586,Los Angeles,75166,None,None,What's even better than caring? Not acting as if your megachurch is flooded after a hurricane so you don't have to… https://t.co/6ZgNXUIXSa
71393968,2017-11-15 02:52:37,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Daisy: https://t.co/enyajemzFm via @YouTube
71393968,2017-11-15 02:51:56,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Martin: https://t.co/CbT3VYy8k1 via @YouTube
71393968,2017-11-15 02:49:13,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey Survivor Buddy: https://t.co/YIBDLO5kkF via @YouTube
71393968,2017-11-15 02:45:55,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,The Rescue Train in Houston helping Hurricane Harvey Dogs: https://t.co/xEPOvYvhtf via @YouTube
43204555,2017-11-15 02:36:34,[],0,0,Kahil Nettleton,117,52,"Sherman Oaks, CA",6053,None,None,@pitbullracing32 @GQMagazine So...  About that million dollars Trump said he'd personally donate to help hurricane victims....
2235157230,2017-11-15 02:34:43,[],0,0,Cynthia,820,609,"Marina del Rey, CA",36267,None,None,"@AymanM @JackieSpeier I want ALL of us &amp; PR to see bids and have say in companies doing hurricane repairs.
I want a… https://t.co/AhvdB1curX"
705920146808946688,2017-11-15 02:02:24,[],0,4,Anna Hill,297,207,"Los Angeles, CA",550,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,mary and i did this zine for hurricane relief take a look if you can 🐶🐶🐶🐶 https://t.co/Qjdoh8z3xD
2829461701,2017-11-15 01:58:05,[],0,0,General Physics Lab,74,148,Los Angeles,57224,None,None,"Cellphone data reveals Hurricane Maria's impact on travel in Puerto Rico - +GENERAL PHYSICS ...

Nearl ...

https://t.co/XFTxun8HXw"
24251557,2017-11-15 01:53:09,[],0,1,Bill Funderburk,173,386,"Los Angeles, CA",4553,None,None,"Shameful story of greed over need: The Lineman Got $63 an Hour. The Utility Was Billed $319 an Hour., via @nytimes https://t.co/tAfPvbkL67"
71393968,2017-11-15 01:27:23,[],8,5,The Rescue Train,414,1731,Toluca Lake,3319,None,None,WE NEED YOUR HELP! There are 100s of pets left homeless by Hurricane Harvey living in a grocery store in Houston. W… https://t.co/zLbahr0Bss
25912403,2017-11-15 01:09:17,[],1,0,Torr Leonard,37,884,"Los Angeles, CA",97161,None,None,"""What was apparent: Many nursing homes did not have enough food to last a week and did not know how long it would t… https://t.co/U7IpEGJ3Aq"
22179835,2017-11-15 00:59:27,"[u'Clearwater', u'Irma']",2,2,Scientology,73,93906,Los Angeles,118617,None,None,.@ScientologyVM's work alongside local residents to remove collapsed awning at Drew Gas Express. #Clearwater. #Irma… https://t.co/K3lbtCG2GJ
830140723185872896,2017-11-15 00:47:18,[],0,0,Karina Gharibian,423,229,"Glendale, CA",116,None,None,Unique Charitable Giving Options - Article Highlights: Charitable Deduction AGI Limitations Special Hurricane R... https://t.co/RTsXFvcSvK
326945431,2017-11-15 00:44:06,[],0,0,Chrix Lanier,195,224,Los Angeles,1697,None,None,I liked a @YouTube video https://t.co/Y4Ah6n7eyp The Opposition w/ Jordan Klepper - Puerto Rico's Hurricane Recovery: A 10 out of 10
277170859,2017-11-15 00:34:12,[],0,0,Ernest A. Canning,1213,1039,"Thousand Oaks, CA",68332,None,None,Puerto Rico Seeks $94 Billion from Federal Gov’t for Hurricane Recovery https://t.co/3Rgxtrt7cy via @democracynow
907036814107705344,2017-11-14 23:23:00,[],0,4,TeamSlothTheBestTeamEver,53,0,"West Hollywood, CA",6,None,None,@Pokediger1 Hey Poke my name is Isaac and I'm a survivor from Hurricane Ophelia I was watching your vids and the Hu… https://t.co/vjq8siiq3X
2336949294,2017-11-14 23:00:42,[u'LookingForNews'],0,0,JUST PURE INFORMATION,688,8307,"Los Angeles, CA",625456,None,None,@monitor_sur @washingtonpost #LookingForNews.&gt;&gt; WASHINGTON POST Analysis: National Hurricane Center issued its ... https://t.co/WcC3HlvlAn
783696879347310592,2017-11-14 22:54:57,"[u'ClipTrends', u'VideoTrends', u'News_Politi', u'Hurricane_Maria', u'Puerto_Rico']",0,0,ClipTrends,7,5752,"Los Angeles, CA",63687,None,None,"With Most of Puerto Rico Still Dark, Many ... - #ClipTrends #VideoTrends #News_Politi #Hurricane_Maria #Puerto_Rico… https://t.co/N2jAV56bkc"
22545453,2017-11-14 22:53:01,[],3,4,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,What conditions support or hinder resilience investment during disaster recovery efforts? @MelissaFinucane explains: https://t.co/2S9fjKjC2r
325627646,2017-11-14 22:52:12,[],0,0,2LoveNotH8,543,682,"Los Angeles, CA",65451,None,None,"Randy Rainbow Nostalgic for Hurricane Katrina, Kim Davis in New Parody https://t.co/3FcosxkDgg https://t.co/G0nXvMFpiG"
27278064,2017-11-14 22:33:33,[],0,1,Brooklynn Ramos,515,189,United States of America,3964,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/0509a6acb3d27ec4.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-119.061758, 34.126875], [-118.776015, 34.126875], [-118.776015, 34.2500812], [-119.061758, 34.2500812]]]), contained_within=[], full_name=u'Thousand Oaks, CA', attributes={}, id=u'0509a6acb3d27ec4', name=u'Thousand Oaks')",None,"22C In my own opinion, the US needs to focus on domestic issues before we go into another country guns blazing. It… https://t.co/QFCWKnwjje"
918761196626382848,2017-11-14 22:29:27,[],1,0,Max Greene,230,39,"Los Angeles, CA",1523,None,None,Special collections librarian at the University of Puerto Rico speaks https://t.co/AJvft414k8
21692297,2017-11-14 22:06:10,[],21,122,The Advocate,945,254327,"Los Angeles, CA",52818,None,None,"Those were the good old days, @RandyRainbow. https://t.co/0GYcqtV8NX"
22179835,2017-11-14 22:03:50,"[u'Clearwater', u'Irma']",1,1,Scientology,73,93906,Los Angeles,118617,None,None,.@ScientologyVM's work w/crane operators to clear a massive tree that collapsed in downtown #Clearwater post #Irma.… https://t.co/QEFEXnPJyB
2192899248,2017-11-14 22:00:53,[],0,0,EthanAlexanderGroup,1371,217,"Los Angeles, CA",295,None,None,"An Architect Made Floating Homes, And They Are Hurricane-Proof https://t.co/p2TedsJclB via @Futurism"
22179835,2017-11-14 22:00:31,"[u'Clearwater', u'Irma']",0,1,Scientology,73,93906,Los Angeles,118617,None,None,".@ScientologyVM's work to remove a collapsed awning at Drew Gas Express in #Clearwater, after damage from #Irma.… https://t.co/vX0vPDU2Ta"
2336949294,2017-11-14 21:45:31,"[u'LookingForNews', u'US']",0,0,JUST PURE INFORMATION,688,8307,"Los Angeles, CA",625456,None,None,@monitor_sur @cnn #LookingForNews.&gt;&gt; CNN #US Hurricane-struck Americans spent nearly $300 million at Home Depot... https://t.co/hRuFHA0wsm
3175240248,2017-11-14 21:39:12,[],0,0,Study Abroad,71,60,"Los Angeles, CA",408659,None,None,UD students want to give fresh water to hurricane victims https://t.co/DXFB15s0iF
500585894,2017-11-14 21:05:06,[],0,0,fifisunshine,347,109,Los Angeles,816,None,None,The hurricane of emotions is waiting for you https://t.co/ObFJvTRXcK https://t.co/hv0TFtTzIs
161721745,2017-11-14 21:01:13,[],0,2,Los Angeles District,4437,7262,"Los Angeles, CA",4570,None,None,"Lt. Gen. Jeffrey Buchanan, commander of U.S. Army North, who leads the federal government’s military response to Hu… https://t.co/5HuDztW6L5"
1206035390,2017-11-14 20:59:05,[],0,1,Monique Judge,1631,13445,Los Angeles,81881,None,None,"What exactly was Mike Jones asking for on ""Drop &amp; Gimme 50"" ft. Hurricane Chris? Explain it to me like I'm 5."
1609774111,2017-11-14 20:39:01,[],1,8,K.C. Smithwood,4068,1607,"Los Angeles, CA",3484,None,None,Flights booked for the holidays!  ✈️ LA -&gt; FL -&gt; IL -&gt; LA   ☀️🌤⛄️⛅️ Im really digging my parents just bought a hous… https://t.co/MmZGegwmnX
759449105345220608,2017-11-14 20:38:11,[],0,0,Tammy Estes,172,68,"Los Angeles, CA",21607,None,None,"With hydraulic stilts and solar power, this ‘hurricane-proof’ home defies nature https://t.co/ZkLusGCHXB"
785548730,2017-11-14 20:02:57,[],2,3,Mr. Holland's Opus,639,2340,"Studio City, CA",1275,None,None,"To our Plano TX friends, do not miss D/FW Trombones for Houston, a concert supporting schools affected by Hurricane… https://t.co/NDkci56N8Q"
12707222,2017-11-14 20:01:24,[],0,0,Annelize Bester,1686,1319,"Los Angeles, CA, U.S.A.",114986,None,None,NPR: Hotel rooms are so scarce that FEMA is offering to fly Puerto Ricans displaced by Hurricane Maria to the main… https://t.co/d30rNt81wK
26601814,2017-11-14 19:55:35,[],0,0,Actor Jose Acevedo,4472,3943,Los Angeles CA.,6483,None,None,Sailing Baylana   Hurricane Maria Disaster Zone https://t.co/roCHJRYVAh via @YouTube
237540313,2017-11-14 19:55:24,[],0,0,Ryan Chalmers?,568,291,"Los Angeles, CA",10277,None,None,"Not saying JJ's work raising money for hurricane relief isn't amazing and should be recognized, but still"
47509892,2017-11-14 19:47:12,[u'HurricaneHarvey'],0,0,Hector Davis,68835,58056,"New York, Los Angeles",21189,None,None,"""Science confirms #HurricaneHarvey was indeed ""biblical"" https://t.co/ZJ6asovXE5 via @climate"
3295822230,2017-11-14 19:39:17,[],0,4,Nikolas Carrillo,95,48,,931,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,"early 2018 goals:
1) save money
2) work out more
3) fence more
4) try not to fucking kill myself over all this fuck… https://t.co/8TfkyWREXe"
797001271,2017-11-14 19:38:47,[],0,0,Omar McAllister,510,238,Los Angeles,52495,None,None,"Senate holds hearing on Puerto Rico hurricane relief

cnn://deeplink?section=livetv&amp;subsection=liveevent&amp;stream=CNN3"
42067025,2017-11-14 19:32:56,[u'Fuelcell'],5,15,Keith Malone,347,1061,"Los Angeles, California",15275,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,#Fuelcell technology proves its value in hurricane relief efforts. https://t.co/VRGzU6hmP7 https://t.co/5prrozwIuN
268011006,2017-11-14 19:25:11,[],0,0,Rachel Sisk,449,560,"Los Angeles, CA",4515,None,None,Hurricane and Wildfire relief efforts are still underway in many communities. How are you helping? If you're a… https://t.co/XTUJqjOEhi
43414431,2017-11-14 19:15:16,[],1,1,#CaliBernication,4611,3754,Los Angeles,48885,None,None,"Exploiting tragedy, heartless Republicans seek to privatize Puerto Rico after Hurricane Maria https://t.co/iWgTpgNqSd"
26601814,2017-11-14 19:13:18,[],0,0,Actor Jose Acevedo,4472,3943,Los Angeles CA.,6483,None,None,Sailing Baylana Hurricane Maria Disaster Zone: https://t.co/D9NQuJanxL via @YouTube
620350058,2017-11-14 19:11:02,[],0,0,Angelus News,427,2273,"Los Angeles, CA",10086,None,None,How Christians are continuing to help hurricane-devastated Puerto Rico: https://t.co/Ww9dwTNM3a https://t.co/HlkfYzUzqb
22179835,2017-11-14 18:59:28,"[u'Clearwater', u'Irma']",1,3,Scientology,73,93906,Los Angeles,118617,None,None,Downtown #Clearwater post #Irma-Plywood boards are removed from storefronts &amp; loaded into trucks by @ScientologyVM'… https://t.co/mLFuiTdvTI
467674978,2017-11-14 18:44:34,[],0,0,Wade Heath,1781,14466,"Los Angeles, CA",41018,None,None,"Al brought supplies, surprises, and smiles to some deserving families. https://t.co/BAEKabSLm1"
458658066,2017-11-14 18:37:57,[],1,2,"Psych-Appeal, Inc.",481,376,"Los Angeles, CA",559,None,None,When children aren't talking and rain creates panic. Puerto Rico struggles under the immense psychological weight c… https://t.co/BoDM2sAqg3
2612942360,2017-11-14 18:35:39,[],0,0,"Uni MEDIA, LLC",336,448,"Studio City, CA",65749,None,None,Hurricane-struck Americans spent nearly $300 million at Home Depot https://t.co/ZVkKtiKOme
576558485,2017-11-14 18:33:05,[],0,0,Martin Lind,300,1291,Los Angeles,19757,None,None,"Microsoft_Gov: .HoustonTX taps Microsoft Services Disaster Recovery team, opens 14 missions during Hurricane Harvey to keep city connected.…"
31978055,2017-11-14 18:31:53,[],0,0,Julian Garcia,205,181,"Los Angeles, CA",3611,None,None,@PanoiuS @Johannsalc @ACLU @Kaepernick7 @BarackObama OK. This guy has only been a cry baby. Disrespectful to USA. D… https://t.co/eVImmWAicL
576558485,2017-11-14 18:29:34,[u'localgov'],0,0,Martin Lind,300,1291,Los Angeles,19757,None,None,routefifty: Puerto Rico had an expensive energy problem before Hurricane Maria. https://t.co/Ha3wTq2sOv #localgov
734055578662621184,2017-11-14 18:13:15,[],1,1,Henry Wade,121,178,"Los Angeles, CA",6010,None,None,"Texas doesn't need another ""Wild Hurricane"". Enter the matinee idol Zurdo Ramirez. He will expel this hurricane. Th… https://t.co/BNc4ETukhX"
48191052,2017-11-14 18:00:00,[],0,0,Pepperdine Graphic,541,2400,"Malibu, CA",6972,None,None,Continuing to Step Forward: Learn how to give back to the community by helping recent Las Vegas and hurricane victi… https://t.co/rbrNp9pyPM
21620021,2017-11-14 17:51:21,[u'PuertoRico'],0,0,Malika Moro,605,681,Los Angeles,4023,None,None,"if you can, looking for some financial help for my Abuela after significant damages to her home in #PuertoRico due… https://t.co/YjIKla1j0U"
2459949091,2017-11-14 17:50:54,[],3,9,Yoobi,2640,13248,Los Angeles,1524,None,None,"With @KidsInNeed, we're donating school supplies for +1,800 kids,  including resettled students from Puerto Rico af… https://t.co/LFW5hSbfLG"
798478960094916608,2017-11-14 17:50:26,[],0,0,StockWolf,374,1469,"Los Angeles, CA",9182,None,None,"$SWMM CPSM, Inc. Q3 Growth Only Slowed By Hurricane Irma https://t.co/RFddLwgc6U"
215825100,2017-11-14 17:44:29,[],0,0,Jason Hurd,36,22,,211,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/1927193c57f35d51.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.3959042, 34.075963], [-118.3433861, 34.075963], [-118.3433861, 34.098056], [-118.3959042, 34.098056]]]), contained_within=[], full_name=u'West Hollywood, CA', attributes={}, id=u'1927193c57f35d51', name=u'West Hollywood')",None,@GQMagazine JJ Watt raised $37 million for Hurricane Harvey victims. 37 MILLION! But Kaepernick refused to stand fo… https://t.co/YZlBncp50T
1450874424,2017-11-14 17:25:50,[],0,0,bernard elias,96,27,Redondo Beach California!,9544,None,None,"Republican overseeing Puerto Rico hopes island won't resist austerity because it's now like an ""alcoholic who hits… https://t.co/ksKoTVzYHo"
1450874424,2017-11-14 17:24:15,[],0,0,bernard elias,96,27,Redondo Beach California!,9544,None,None,"Republican overseeing Puerto Rico hopes island won't resist austerity because it's now like an ""alcoholic who hits… https://t.co/tHT03jZv9p"
22179835,2017-11-14 17:23:21,[u'Irma'],0,0,Scientology,73,93906,Los Angeles,118617,None,None,"@shelbelstinton @ScientologyVM Shelly, you might be interested in the #Irma disaster coverage of this independent n… https://t.co/vsrRkN0K33"
22179835,2017-11-14 17:01:11,[],5,6,Scientology,73,93906,Los Angeles,118617,None,None,Hurricane Season Over: Scientology Community Help Carries On - Friendships and partnerships forged during Hurricane… https://t.co/Hf2fvWjHYu
22545453,2017-11-14 16:56:01,[u'resilience'],3,2,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,".@MelissaFinucane: For communities affected by hurricanes this year, investing in #resilience will be key. https://t.co/AIC5CCVgZF"
219716968,2017-11-14 16:45:03,[],1,0,Patio Heaven,736,246,"Gardena, CA",578,None,None,"TJX' 3Q sales disappoint, cites hurricane disruption https://t.co/PI0N8ieH66"
21370988,2017-11-14 16:00:11,[],0,0,Dorothy Li Calzi,2262,1489,Santa Monica. Ca.,109928,None,None,But you may get seasick https://t.co/xgQfKOaGmw
12707222,2017-11-14 15:56:09,[],0,0,Annelize Bester,1686,1319,"Los Angeles, CA, U.S.A.",114986,None,None,"NPR: RT MorningEdition: Slow and upbeat EPA response to Hurricane Harvey pollution angers residents, rhersher repo… https://t.co/nVbKvzp4nf"
39592023,2017-11-14 15:54:47,[],0,0,Mike Bjork,104,195,"Redondo Beach, CA",9680,None,None,"The MBA's Builder Application Survey soars 23% in October, reversing the 20% plunge in September due in part to hur… https://t.co/eFO6GWOK3x"
759622142656847872,2017-11-14 15:45:48,[],0,0,Drisa A. Carrizo,42,25,"El Segundo, CA",74,None,None,Unique Charitable Giving Options - Article Highlights: Charitable Deduction AGI Limitations Special Hurricane R... https://t.co/L1qJnBEXh3
15142081,2017-11-14 14:40:09,[],0,0,EurWeb,6423,9734,"Los Angeles, CA",101052,None,None,Beyonce and Jay-Z to Headline Benefit Concert for Hurricane Relief - https://t.co/U6Tn5SClBR https://t.co/wevEAsJOdQ
22179835,2017-11-14 14:37:15,"[u'Clearwater', u'Irma']",0,0,Scientology,73,93906,Los Angeles,118617,None,None,Plywood board is carried by the @ScientologyVM's after being removed from #Clearwater storefront windows post #Irma… https://t.co/mlew5Wn27k
3314504658,2017-11-14 14:01:42,"[u'faith', u'love', u'hope']",0,0,Derek Fujinaga,42,14274,"Los Angeles, CA",7047,None,None,"Reporter Draws Comparisons Between Hurricane Harvey and Buela (1967)
https://t.co/WegQA4mF3k
#faith #love #hope… https://t.co/BP5U8yfrrj"
858407531722547201,2017-11-14 13:53:46,[],4,6,Breaking News,6175,53143,"Los Angeles, CA",50856,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,Two strangers who met on social media join forces to send thousands of packages of much-needed supplies to hurrican… https://t.co/ZPdkORkI8H
4759847826,2017-11-14 13:13:32,[u'PuertoRico'],0,0,"Fr. Paul Keller, CMF",811,294,"Los Angeles, CA",5339,None,None,"Retweeted Catholic News Agency (@cnalive):

How Christians are continuing to help hurricane-devastated #PuertoRico.… https://t.co/AJDYmaGl2I"
858407531722547201,2017-11-14 12:44:17,[u'CoastGuard'],4,5,Breaking News,6175,53143,"Los Angeles, CA",50856,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,"A crew member aboard the #CoastGuard Cutter Venturous, is welcomed home by his children, family and friends after a… https://t.co/fHMtWYcepM"
32802659,2017-11-14 12:24:09,[],0,0,Wyntertainment,116,115,"Studio City, CA",121,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')","{u'type': u'Point', u'coordinates': [34.1792651, -118.40473]}",Getting solar indoor lights  for two families in Hurricane Irma ravaged US Virgin Islands! @… https://t.co/AUTiVYyVtj
2478605490,2017-11-14 11:42:34,[],0,0,Anne Sotelo,389,239,"Los Angeles, CA",22631,None,None,The Lineman Got $63 an Hour. The Utility Was Billed $319 an Hour and another $400 for hotel and food/day. 🙏  https://t.co/sGONAGYlrv
2478605490,2017-11-14 11:39:26,[],0,0,Anne Sotelo,389,239,"Los Angeles, CA",22631,None,None,The Lineman Got $63 an Hour. The Utility Was Billed $319 an Hour. https://t.co/sGONAGYlrv
22179835,2017-11-14 11:14:37,"[u'Clearwater', u'Irma']",3,2,Scientology,73,93906,Los Angeles,118617,None,None,Hundreds of @ScientologyVM's took to the streets of downtown #Clearwater to clean up the city after Hurricane #Irma… https://t.co/bdGPfTuW1a
333708211,2017-11-14 10:04:38,[],0,0,FunGuyInspection,360,101,"Los Angeles, CA",705,None,None,Ohio National Guard continues hurricane relief efforts https://t.co/XGhQNrvJko
17920055,2017-11-14 09:20:15,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595402,None,None,THR: Puerto Rico asks for $94 billion in hurricane aftermath https://t.co/32x1OFjqYP (NYP)
22179835,2017-11-14 09:04:18,"[u'LosTopos', u'Clearwater']",1,1,Scientology,73,93906,Los Angeles,118617,None,None,".@ScientologyVM's and the #LosTopos crew assist in the cleanup efforts in #Clearwater, clearing away trees that Hur… https://t.co/7D2rkPVSC6"
22545453,2017-11-14 08:14:01,[u'resilience'],4,6,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,Here's how Gulf Coast communities affected by hurricanes this year can rebuild — with #resilience in mind: https://t.co/gN1fVhpwfC
22179835,2017-11-14 08:09:19,"[u'Clearwater', u'Irma']",0,1,Scientology,73,93906,Los Angeles,118617,None,None,.@ScientologyVM's remove and clear away plywood boards used to secure downtown #Clearwater storefronts from #Irma.… https://t.co/PtTH1hCrhu
15752951,2017-11-14 07:16:03,[],1,4,Craig Sherwood,77,74,Burbank,59,None,None,So one player ( JJ Watt) raises over $30 million for hurricane relief and one player takes a knee during the Nation… https://t.co/KgGiPnQcCw
66458366,2017-11-14 06:25:53,[],0,0,Gabriela Francesca,984,1255,"Los Angeles, CA",15824,None,None,I liked a @YouTube video https://t.co/HspqQ9IaGf Hurricane Vlog | MegaDongs Production
22179835,2017-11-14 06:04:24,"[u'Clearwater', u'Irma']",1,0,Scientology,73,93906,Los Angeles,118617,None,None,Fallen tree branches and debris are carried away in the @ScientologyVM's cleanup of downtown #Clearwater post #Irma… https://t.co/R93svN0s8e
824719934953443328,2017-11-14 05:34:11,[],0,0,OffGridSystems,147,26,"Los Angeles, CA",89,None,None,"Future Society
An Architect Made Floating Homes, And They Are Hurricane-Proof https://t.co/EST6MeGb1r"
1337631072,2017-11-14 05:30:19,[],41,103,Bangerz,455,889,"Malibu, CA",16017,None,None,"Miley? Third? On charity?Not when she supports over 31 causes, created her OWN foundation to help the LGBTQ homeles… https://t.co/hEMR1RSISK"
47420847,2017-11-14 05:20:03,[],0,0,Rosalie The Realtor,487,1268,"Los Angeles, California 90048",5644,None,None,https://t.co/16X0MuUcXH
22179835,2017-11-14 05:01:39,"[u'Irma', u'Clearwater']",1,1,Scientology,73,93906,Los Angeles,118617,None,None,".@ScientologyVM's clean up after #Irma, removing plywood from windows &amp; repairing damaged awnings in #Clearwater, F… https://t.co/8HekgtV1cl"
