user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
74301920,2017/11/15 20:37,[],0,0,2pac Wit Da Smile,27,397,"Mars, California",10036,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Beverly Hills, CA', url=u'https://api.twitter.com/1.1/geo/id/741e9df4d2522275.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.4273439, 34.052559], [-118.371934, 34.052559], [-118.371934, 34.112434], [-118.4273439, 34.112434]]]), contained_within=[], country_code=u'US', attributes={}, id=u'741e9df4d2522275', name=u'Beverly Hills')","{u'type': u'Point', u'coordinates': [34.07305556, -118.39944444]}",2,🤡🔝🔋Frank Obama got Barz! Happy Halloween! One love! Performing live on time warner on weho sports�?https://t.co/w01vAuIaux
74301920,2017/11/15 20:31,[],0,0,2pac Wit Da Smile,27,397,"Mars, California",10036,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Calabasas, CA', url=u'https://api.twitter.com/1.1/geo/id/575c6d4e1b73546d.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.719985, 34.105958], [-118.605227, 34.105958], [-118.605227, 34.168562], [-118.719985, 34.168562]]]), contained_within=[], country_code=u'US', attributes={}, id=u'575c6d4e1b73546d', name=u'Calabasas')","{u'type': u'Point', u'coordinates': [34.1384, -118.661]}",1,👽🤡 👅🖕🏾🎃 Happy Halloween! Michael Jackson don't got nothing on this guy! He can dance For real!�?https://t.co/m0rmapCtw2
22542764,2017/11/15 19:48,[],0,0,Katie M,277,224,Los Angeles,11445,None,None,0,i'd like to make a motion that we PLEASE remove all halloween candy from the office yall it's time - you bitches are finna get me FAT.
68770584,2017/11/15 19:48,[],0,0,Michael Sheehan,386,397,Lesser Los Angeles,25955,None,None,-1,"Holy shit, I’ve just gotten over having to decipher all the dumb Halloween Twitter names and now everyone’s doing t�?https://t.co/QYBo6RXVtv"
260553571,2017/11/15 19:25,[],0,1,Meegan Kelleher,761,3712,Los Angeles,7802,None,None,1,For my tweeps who missed seeing me as Negan and TheXenaPup as Lucille for Halloween. @JefferyDeanMor1�?https://t.co/TsswWLDpPW
16375355,2017/11/15 19:25,[],0,3,Michael Fallon,215,50,Santa Monica,1492,None,None,0,"@MikeJoeMyers @pattonoswalt I thought at first you were Mike Myers the comedian, but now I see you’re the one from Halloween."
3234028291,2017/11/15 19:00,"[u'spooky', u'actors', u'actorslife']",0,2,ACTING PROS,2830,3294,"Burbank, CA, United States",1027,None,None,1,"Halloween is over, but the Curse of the Totem Pole lives on! #spooky #actors #actorslife https://t.co/e5lbjoC1ER"
235812650,2017/11/15 18:54,[],0,1,hdN,1261,1400,"BR,LA",117016,None,None,0,i miss you 😘 haven’t seen you since halloween https://t.co/JrFXtFfd2L
2180685690,2017/11/15 18:45,"[u'baby', u'superhero', u'monster', u'Halloween', u'Comedy']",0,0,Pillow Talk TV,1894,7950,Los Angeles,50495,None,None,1,Our #baby #superhero is here! https://t.co/mYzG6ICtTQ Girl is fighting the EVIL #monster while her parents sleep! #Halloween #Comedy Ya
448337271,2017/11/15 18:17,[u'ncbd'],2,10,Kurt Lustgarten,99,526,"Los Angeles, CA",1527,None,None,-1,MISFIT CITY #7 is out today and keeps the spooks and scares coming because Halloween NEVER ENDS! ☠️🏴👻 #ncbd https://t.co/NbfeGfWUT7
1140519097,2017/11/15 18:05,[],0,0,Justine,140,260,"Los Angeles, CA",16908,None,None,1,"@ForeverLawless Kali Uchis dressed as her in that scene for Halloween, it was, ok."
50867842,2017/11/15 17:56,[],0,3,Bermarie Jerez,136,177,"North Hollywood, Los Angeles",1386,None,None,0,Does anyone really like 3 musketeers? Cause I have a bowl full of them post-halloween. Someone take it off my hands.
1145329543,2017/11/15 17:44,[],0,0,brannan,146,10663,"br,la",211436,None,None,2,i just found a cute pic of me and kelsi from halloween when we were 6 &amp; 7.... i'm crying we were adorable https://t.co/jrWB2gGqa2
1675110354,2017/11/15 17:36,[],0,0,Jake D. Aupperle,392,894,"Thousand Oaks, CA",2493,None,None,1,@WhatTheFFacts Good thing I had a lot of Halloween candy this year
27276306,2017/11/15 17:29,[u'ALLIWANTMOVIE'],3,63,JOSLYN DAVIS,980,91658,Los Angeles,20704,None,None,1,Remember that time I wished @MariahCarey a Merry Christmas the day after Halloween? Yep - &gt;&gt;&gt;&gt; https://t.co/GvmupBhwim #ALLIWANTMOVIE
8.70E+17,2017/11/15 17:10,[],0,1,dave,129,56,"Los Angeles, CA",3733,None,None,0,"@PapaJohns @educatorsresist Halloween is over.  The fake ""I'm not a child molester supporting loser"" post isn't fooling anyone."
20100353,2017/11/15 16:59,[],0,0,Michael Foody,433,1064,"Santa Monica, CA",3400,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Santa Monica, CA', url=u'https://api.twitter.com/1.1/geo/id/59612bd882018c51.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.5173575, 33.9951771], [-118.443482, 33.9951771], [-118.443482, 34.050199], [-118.5173575, 34.050199]]]), contained_within=[], country_code=u'US', attributes={}, id=u'59612bd882018c51', name=u'Santa Monica')",None,0,"On your birthday you get presents
On Thanksgiving you eat a big meal with your family
On Halloween you dress up lik�?https://t.co/Rphh4pydwQ"
8.18E+17,2017/11/15 16:50,[],2,95,Dead Meat,380,3218,"Los Angeles, CA",1431,None,None,-1,I hate complaining about YouTube practices all the time but I wouldn't if there wasn't stuff to complain about. App�?https://t.co/6VKoDSrC9X
148839923,2017/11/15 16:31,[],0,0,Randon Vannucchi,710,204,"Los Angeles, CA",1725,None,None,1,"Photo's are finally live from Minimal Effort Halloween, ladies and gentleman! 👹💀👻👽🤖🧛‍♂️🧟‍♀️🧙‍♂️🧚‍♀️🧞‍♀️👯‍♀️�?https://t.co/Y3RsVn8QqG"
323161737,2017/11/15 16:27,[],0,1,Antifa del Norte,2547,814,"Sylmar, CA",113511,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,1,"Me, wise: Halloween is the best Christmas movie"
582667556,2017/11/15 15:05,[],0,1,Cool Outfits,53715,85581,"Hollywood, CA",444062,None,None,-1,ME SINCE HALLOWEEN IS OVER https://t.co/LmGjHew5qO
16612099,2017/11/15 12:45,[],0,0,Ricardo F. Gonzalez,550,6717,"Los Angeles, CA",5837,None,None,-1,Why is Happy Halloween still trending!?  If everyone gave it their all pre holiday as they do post holiday we would�?https://t.co/oNEEVPwQsA
1135450518,2017/11/15 11:56,"[u'BONDAGE', u'clips4sale']",0,0,Hollyrope,478,10417,"Hollywood, CA",8402,None,None,-1,No Halloween party for my British roommate (Star. Laura Ford and Khrystal) WMV FORMAT #BONDAGE #clips4sale�?https://t.co/TG4ZP73PI2
2417145908,2017/11/15 8:01,[],0,0,gabriela,791,3718,"Los Angeles, CA",80219,None,None,-1,"Still not over how adorable is that @IMKristenBell was so bitter about her daughter wanting to be Elsa for Halloween, yet she embraced it"
515897017,2017/11/15 7:16,[],0,0,Unici Casa,287,312,Culver City,240,None,None,2,What an AMAZING event we had for Halloween! By far one of the best parties I have ever seen! Hope to see you all... https://t.co/yCkBTZ7i0m
85019443,2017/11/15 5:57,[],1,13,Dan Cronin,2344,31715,Los Angeles/Burbank,12604,None,None,0,"Knocking on all my neighbors' doors, asking how much Halloween candy their kids have left. I am also wearing a ""Bre�?https://t.co/lOP3GoQiCY"
1923462103,2017/11/15 5:26,[],0,0,Riot Games Support,12,261449,"Santa Monica, CA",259484,None,None,-1,"@Voloris Sadly, we're not sure. To be honest the most likely times for Harrowing skins are always around Halloween. ;_;"
28201619,2017/11/15 4:58,[],0,6,goldiestarling,555,13743,"Los Angeles, CA",11621,None,None,2,Found a video of my last night at Halloween Horror Nights working at the Terror Tram. What a crazy experience! https://t.co/rbaLY7e5jR
40824592,2017/11/15 4:03,[u'prayersforatargettrip'],0,2,Kimmy Krenzer,367,299,"Los Angeles, CA",3561,None,None,0,Krenzer. Do NOT buy Christmas candy. You STILL have Halloween candy. Even though 3 for $5 is an EXCELLENT DEAL. #prayersforatargettrip
228799510,2017/11/15 3:08,[],0,1,Jesse Siam,104,115,Los Angeles,1490,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,2,Yesss!!! My Halloween costume finally arrived in the mail!👻 🎃
598089506,2017/11/15 2:48,[u'DDS'],0,3,Kelsey Coria,131,191,"Los Angeles, CA",5167,None,None,0,Halloween is over &amp; now it's time to take care of all the cavities 🍫🍬🍭 #DDS https://t.co/NeS28SMj2h
8.39E+17,2017/11/15 1:55,[],0,8,Brady Klopfer,585,881,"Los Angeles, CA",14193,None,None,-1,When your tennis ball Halloween costume arrives two weeks late https://t.co/ezn04NCua6
2654564503,2017/11/15 1:04,[],0,0,Louie Lerma,72,43,"Moorpark, CA",366,None,None,1,“We really need to go grocery shopping�? my roommate after I�?take my ninth trip to the fridge only to grab another�?https://t.co/Qx7Q8NHeQX
715482967,2017/11/15 0:27,[],0,0,t.y,479,740,LA,32111,None,None,2,Me and my niggas gotta do that for Halloween next year hahaha
15695037,2017/11/15 0:11,[],1,9,Dennis Culver,990,2419,"Los Angeles , CA.",20444,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,Looks like @theburnham and I figured out our Halloween costumes for next year. https://t.co/F5rQrNfZi8
19754883,2017/11/15 0:05,[],0,1,Scott Berg,178,370,Los Angeles,19830,None,None,1,"@henryevil Mhmm, mhmm. These are good choices. Halloween and Scream are in my top 5 movies of all time tbh."
8.14E+17,2017/11/14 23:56,[],2,4,Derek Beckman,70,3087,"Los Angeles, CA",362,None,None,1,"Currently watching Adams Family Values, it’s Halloween year round in my household y’all"
19706898,2017/11/14 23:27,[],0,0,pedro silva,293,1845,"Los Angeles, CA",21044,None,None,-1,@val_kung YEAH I..... I was gonna buy Destiny 2 but...... I spent the same amount of money on halloween loot boxes�?https://t.co/dQUYjQjpZY
18494510,2017/11/14 23:26,[],0,1,Shereen Marisol,1681,17809,"Los Angeles, California",10009,None,None,0,"@Leung__Wendy @GeeDee215 Well, there's always next Halloween..."
385310019,2017/11/14 23:26,[],0,0,Avis Renze,1967,2956,Burbank. CA,4582,None,None,0,a vine themed halloween party and everyone has to come as a vine and b4 to the party send the link to their vine for a big compilation
538374325,2017/11/14 23:25,[],0,2,Wendy Leung,2024,2305,"Camarillo, CA",13537,None,None,2,"Looking forward to it!
Too bad we won't be able to hear @GeeDee215's thoughts on Halloween on the podcast bc it's p�?https://t.co/RicrPBaPnN"
