user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
44714333,2017/11/14 20:20,[],0,0,(((merida montero))),5858,5405,"Burbank,ca",124328,None,None,-2,This Northern California shooter sprayed a couple of places today and killed kids but has not been called a terrori‚Ä?https://t.co/CVUnqTg0PC
264871538,2017/11/14 20:12,[],1,0,RJ Horvath,2330,1599,"Los Angeles, CA",19930,None,None,-2,"We MUST HAVE GUN CONTROL!!!  Declare the NRA a ""Terrorist Organization!"" https://t.co/8yWnh2o6Fb"
50050607,2017/11/14 19:46,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep Peter Welch (Vr) asked to sponsor Brand Encroachment Terrorist Teaching Extremism Restrained Internet Act-BETTE‚Ä?https://t.co/IHXt3TylNq
50050607,2017/11/14 19:45,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep Peter Welch (D-NJ) on Digital Commerce Committee asked to sponsor Brand Encroachment Terrorist Teaching Extremi‚Ä?https://t.co/jvP8w2I7zs
40764962,2017/11/14 19:44,[],0,0,johnny b,45,1,"Inglewood, CA",411,None,None,-1,@JohanDoah @blakeburford @FoxNews So by your logic since Vegas is a liberal city a conservative is to blame for it.‚Ä?https://t.co/pKDdsHaesz
50050607,2017/11/14 19:43,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep. Peter Welch (Vr) on the Digital Commerce &amp; Consumer Protection  Subcommittee is being asked to sponsor the Bra‚Ä?https://t.co/f0PXiPyLcJ
50050607,2017/11/14 19:42,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Representative Peter Welch (D-Vr) on the Digital Commerce &amp; Consumer  Protection Subcommittee is being asked to spo‚Ä?https://t.co/YLncU5d4yF
50050607,2017/11/14 19:41,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Representative Peter Welch (D-Vr) asked to sponsor the Brand    Encroachment Terrorist Teaching Extremism Restraine‚Ä?https://t.co/jqXVevNdyO
27489148,2017/11/14 19:37,[],0,2,Wilder Shaw,253,978,"Los Angeles, CA",3806,None,None,-2,Hello good morning the @NRA is a terrorist organization and I hope that every one of them gets sacked tap'd every 5‚Ä?https://t.co/zXN5z34bKe
50050607,2017/11/14 19:36,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,-1,Urgent! Write representatives to amend Communications Decency Act to add take down procedure for terrorist content‚Ä?https://t.co/Ca2vLsQEEZ
59791510,2017/11/14 19:31,[],0,0,The Madison Square Gardena,1611,56280,"Los Angeles, CA",196011,None,None,-1,@Diamondsupply_ wow you the terrorist from IG... I gotta block you on here too
17920055,2017/11/14 19:28,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595901,None,None,-2,"THR: ‚ÄòVisa Lottery‚Ä?Brought in 30,000 People from Terror-Funding Nations Since 2007 https://t.co/HUOKFTG9EK (BB)"
707489852,2017/11/14 19:24,[],0,0,Armina LaManna,472,483,"Glendale, CA",5296,None,None,-2,The @NRA is a terrorist organization! Its leadership and all politicians who have accepted money from them should b‚Ä?https://t.co/P5sZEapJYF
21171010,2017/11/14 19:11,[],0,3,Duane C. Arbanas,2960,1063,"Beverly Hills, CA",56220,None,None,-2,@ABC That's the same town that law enforcement terrorist shot those two dogs.
344888334,2017/11/14 18:49,[],0,0,SongsOfSalome,262,897,"Los Angeles, CA",29154,None,None,-1,Wow these terrorist are getting more horrific each day https://t.co/9nxsMUPajs
7.14E+17,2017/11/14 18:40,[],0,0,Kat Granlund,161,76,Hollywood Hills,564,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,@AnnCoulter So now just ANYBODY who practices Islam is a terrorist? How many times were you dropped on your head as‚Ä?https://t.co/pfvbLXIwTS
716725848,2017/11/14 18:29,[],1,0,Calemeyr,1875,880,"Los Angeles, CA",26935,None,None,-2,"For fuck‚Äôs sake, this country is full of violent crazies. But muh good 7 yr old with a gern!
The NRA is a terrorist‚Ä?https://t.co/ywNGnjiGiW"
2374806588,2017/11/14 18:05,[],0,0,(Cowboys 5-4),198,250,"Los Angeles, CA",2606,None,None,-2,Maybe it's because the US is ran by white people and always been ran by white people and you wouldn't want a white‚Ä?https://t.co/9RrDNYhmhf
2374806588,2017/11/14 18:00,[],0,1,(Cowboys 5-4),198,250,"Los Angeles, CA",2606,None,None,-2,"They shot up Elementary Schools, Movie Theaters, Country Music Concerts, Even A Church for crying out loud (juss to‚Ä?https://t.co/wz9zJl3TC6"
21918727,2017/11/14 17:57,[],1,1,Christian La Mont,1961,1152,"Los Angeles, CA",19355,None,None,-2,"@tedlieu Could you ask him about Black Lives Matter again if you get the chance? Also, why can't he recall anything‚Ä?https://t.co/CqCyScS75j"
2374806588,2017/11/14 17:54,[],0,0,(Cowboys 5-4),198,250,"Los Angeles, CA",2606,None,None,-2,Which means they are the face of terrorism correct ? ..... why when we hear the word Terrorist we don't think of white people ü§î
2374806588,2017/11/14 17:53,[],0,0,(Cowboys 5-4),198,250,"Los Angeles, CA",2606,None,None,-2,"So when you hear or think of the word Terrorist you think of what ? ISIS, Muslims, Arabians, etc ..."
2519580234,2017/11/14 17:46,[],0,0,Climate Change 911,4406,4870,"Los Angeles, CA",6276,None,None,0,Climate Change and Water Woes Drove ISIS Recruiting in Iraq https://t.co/LEPEa942qj
111698275,2017/11/14 17:26,[],0,0,Caryn Ruby,1196,1205,"LA, CA ",23131,None,None,-2,The @GOP is a terrorist organization. https://t.co/74G9MOjPEX
8.26E+17,2017/11/14 14:32,[],1,2,WhiteHouseWacko,4985,3011,"Los Angeles, Ca",21443,None,None,-2,"Brilliant!  If terrorist in Las Vegas had thrown knives from 22nd floor, would he have been able 2 kill 60 people &amp;‚Ä?https://t.co/qhs7H5aRHl"
9.23E+17,2017/11/14 14:27,[],0,0,Andrew Michael M,121,15,"Los Angeles, CA",101,None,None,-2,Why did Donald Trump have what looked like a friendly meet up with mass murderer and terrorist Rodrigo Duterte‚ÅâÔ∏è‚Ä?https://t.co/xWZBhVNlcQ
7.49E+17,2017/11/14 14:20,[u'Ethiopia'],0,0,Dawit Kidanework,416,1632,"Los Angeles, CA",9974,None,None,-2,#Ethiopia: Minority regime should be sanctioned for its dirty role in Somalia. Using the terrorist group as a... https://t.co/CoKQ1WsKi5
7.49E+17,2017/11/14 14:20,[u'Ethiopia'],0,0,Dawit Kidanework,416,1632,"Los Angeles, CA",9974,None,None,-2,#Ethiopia: Minority regime should be sanctioned for its dirty role in Somalia. Using the terrorist group as a sourc‚Ä?https://t.co/gVV2FWMHUc
11462742,2017/11/14 13:54,[],0,1,BOB,4359,2263,LONDON AND LA,166938,None,None,-1,"@Litzz11 @techweenie He is anti-government and that motivated his action, but I wonder if he is a terrorist?"
16178624,2017/11/14 13:18,[],0,2,Aviator_Guy,167,230,Los Angeles,5703,None,None,0,@CBSNews Anonymous source claims law suit is coming to the big three auto makers who make trucks used in terrorist acts as well...
2459784158,2017/11/14 11:48,[],0,0,Alaturka Gazetesi,10,2911,"Beverly Hills, CA",182125,None,None,-1,Wanted PKK terrorist killed in southeastern¬†Turkey https://t.co/K9bDSmvEnq
774024776,2017/11/14 11:37,[],0,1,Julie Dufour,2051,1126,"Los Angeles, California",13247,None,None,-1,Prosecute his attacker as a domestic terrorist-attempted  assassination Federal Official. 6 broken ribs and pleuris‚Ä?https://t.co/00aUY90a4K
49240918,2017/11/14 11:03,[],0,1,Dumb Luck Nick,638,1299,"Los Angeles, CA",11295,None,None,-1,@WayneNickels Not a great idea for you to tweet your address and the fact you admire a right wing terrorist group a‚Ä?https://t.co/flq42sAPfj
725906989,2017/11/14 8:02,[],0,1,Marvin B Street,7296,7914,Hollywood California,8440,None,None,-2,"@RT_com @MMHorse Arrest them All ! They are the terrorist ! I‚Äôm still mad that Obama dropped Over 50,000 bombs in t‚Ä?https://t.co/ijWUZdhU6m"
1409535590,2017/11/14 7:51,[],0,0,benton lee,1247,900,los angeles,124109,None,None,-2,"'Visa Lottery' Brought in 30,000 People from Terror-Funding Nations Since 2007 - Breitbart https://t.co/NY2wrzUuO5"
223930293,2017/11/14 7:02,[],0,0,dancerette,2426,1407,los angeles,33189,None,None,-2,Another Innocent Moderate Muslim Terrorist! https://t.co/YKQsKXjhJr
3254866206,2017/11/14 6:31,[],1,2,Tony,1762,1777,"Los Angeles, CA",75532,None,None,-2,"@realDonaldTrump @WhiteHouse Hey fake-President, colluding with Putin to attack our country's sovereignty is TREASO‚Ä?https://t.co/U90KLnkPTd"
8.24E+17,2017/11/14 5:52,[],0,0,Khalev Ramirez,670,59,"Los Angeles, CA",464,None,None,-2,You wanna learn about my story? Just remember the words. Trump +Terrorist = Texas @lovehashtagging
8.24E+17,2017/11/14 4:57,[],0,0,Khalev Ramirez,670,59,"Los Angeles, CA",464,None,None,-1,"TXBar will have a dilemma: investigate the terrorist builder or, just look the other way. ""No harm done, they make real money for the state"""
8.24E+17,2017/11/14 4:54,[],0,0,Khalev Ramirez,670,59,"Los Angeles, CA",464,None,None,-2,Another Viral headline to promote my upcoming video announcing my civil case. Trump+terrorist=FBI to Dallas Builder @soontobedisbarred
17920055,2017/11/14 4:23,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595901,None,None,-2,"THR: ‚ÄòVisa Lottery‚Ä?Brought in 30,000 People from Terror-Funding Nations Since 2007 https://t.co/HUOKFTG9EK (BB)"
8.63E+17,2017/11/14 4:22,[],0,0,LonzoLA87,1781,212,"Los Angeles, CA",118,None,None,-1,@cricketcrocker false. plenty of video proof of antifa heavily assaulting people. In New Jersey i believe they have‚Ä?https://t.co/GGxMIoXV6B
234763910,2017/11/14 1:56,[],0,0,Lexa Vonn,953,1082,"Los Angeles, CA",22647,None,None,-1,"As 4 the terrorist threat of mass suicide I received, girls close to the band have been killing themselves long bef‚Ä?https://t.co/unpFdat2B8"
878698734,2017/11/14 1:41,[],0,0,Simon Ordever (ACMA),540,202,"Los Angeles, CA",3032,None,None,0,@BrightonBDS @GlobesEnglish American citizens should be free to travel wherever and whenever (As  long as they  are‚Ä?https://t.co/Myj0yRGpUc
14194635,2017/11/14 0:16,[],0,0,SeriouslyOMGWTF,2669,4374,"Toluca Lake, Ca",57070,None,None,-2,"The temples in my hometown have been threatened several times with terrorist attacks over the decades, but people d‚Ä?https://t.co/lnbgjMz2gY"
24462294,2017/11/13 23:42,[],0,0,J. B.,84,27,"Los Angeles, CA",2253,None,None,-1,@FoxNews @brookefoxnews Where did the terrorist from Las Vegas shooting got his visa.
9.30E+17,2017/11/13 22:53,[],0,0,Michael Keith,60,1,"Los Angeles, CA",126,None,None,-1,"@jfortenbaugh @TonyOrtega94 @MikeRinder Tell me, how would Scientology profit from labeling OSA a terrorist organization?"
9.30E+17,2017/11/13 22:25,[],0,0,Michael Keith,60,1,"Los Angeles, CA",126,None,None,-1,@hpjes15 @TonyOrtega94 First question. Can OSA be considered a terrorist organization because of ‚ÄúFair Game.‚Ä?Zero answer from @TonyOrtega94
269032683,2017/11/13 22:18,[],5,5,Jeremiah Schultz,14135,15580,"Los Angeles, CA",20385,None,None,-2,"Muslims are about 1% of the population and committed about 60 terrorist attacks.

""Evil white people"" are 63% of th‚Ä?https://t.co/fMrkxHdbk7"
269032683,2017/11/13 22:18,[],6,9,Jeremiah Schultz,14135,15580,"Los Angeles, CA",20385,None,None,-2,"@RealJamesWoods @aqv21 Muslims are about 1% of the population and committed about 60 terrorist attacks.

""Evil whit‚Ä?https://t.co/kif0ZPfZEm"
269032683,2017/11/13 22:16,[],14,29,Jeremiah Schultz,14135,15580,"Los Angeles, CA",20385,None,None,-2,Sorry pumpkin. Muslims make up 1% of the population and committed HALF the terrorist attacks in the USA. Once they‚Ä?https://t.co/0BNknsxulM
623497101,2017/11/13 21:52,"[u'CivilRights', u'CleanWater']",1,6,Pamela J. Peters,972,2034,Los Angeles,15345,None,None,-2,"Why does fighting for #CivilRights becomes Anti-Patriotic? 
Why does fighting for #CleanWater becomes Terrorist Act‚Ä?https://t.co/KAy2aNHkvk"
7.63E+17,2017/11/13 19:11,[],0,0,Zesty Lifestyle,613,1087,"Los Angeles, CA",26957,None,None,0,Could self-driving cars stop terrorist attacks? https://t.co/a9ABUckayc https://t.co/O1LrYwDjSZ
17920055,2017/11/13 18:28,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595901,None,None,-1,THR: Bannon on Refusing Lunch with Palestinian President: ‚ÄòI Didn‚Äôt Want to Breathe the Same Air as a Terrorist‚Ä?https://t.co/jt2VMeMMs0 (‚Ä?
8.58E+17,2017/11/13 18:05,[u'Connect'],4,5,Breaking News,6175,52991,"Los Angeles, CA",51087,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,"#Connect The Dots:

‚ö´Muslim Brotherhood is a terrorist organization

‚ö´CAIR is a Muslim Brotherhood front group

‚ö´Li‚Ä?https://t.co/bxwYI2pgUD"
2459784158,2017/11/13 17:42,[],0,0,Alaturka Gazetesi,10,2911,"Beverly Hills, CA",182125,None,None,0,EU removes Colombia‚Äôs FARC from terrorist groups¬†list https://t.co/GD9J8N144O
3180853153,2017/11/13 16:54,[u'cars'],0,0,Monique Hill,2978,7851,"Los Angeles, CA",39470,None,None,0,Could self-driving cars stop terrorist attacks? https://t.co/AiA1RQ9Xmr #cars https://t.co/3q3THhYCCw
50050607,2017/11/13 16:47,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep Frank Pallone asked to sponsor Brand Encroachment Terrorist Teaching  Extremism Restrained Internet Act-BETTER‚Ä?https://t.co/KSfOGbpmks
223930293,2017/11/13 16:46,[],1,1,dancerette,2426,1407,los angeles,33189,None,None,-2,@AMDWaters has been the best choice for years but you're right the media have been bought and sold by Muslims to ke‚Ä?https://t.co/0Y6NOhch14
50050607,2017/11/13 16:46,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep Frank Pallone (NJ) on Digital Commerce Committee asked to sponsor Brand Encroachment Terrorist Teaching Extremi‚Ä?https://t.co/MZHPWc2Azi
50050607,2017/11/13 16:36,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,-1,Urgent! Write representatives to amend Communications Decency Act to add take down procedure for terrorist content‚Ä?https://t.co/uad6yIi4xN
3292145020,2017/11/13 16:34,[],1,2,Ira Blacker,4393,4359,"Los Angeles, CA",13414,None,None,-1,"UK CELEBRATES ""LET'S HELP A TERRORIST WEEK"" https://t.co/Mb09haV5sM"
42278971,2017/11/13 16:10,[],0,0,Mary Woo,462,193,"Hollywood, CA",4690,None,None,-2,"@pnehlen Then you are as craven and evil as he is!
Go ahead, replace Paul Ryan, it doesn't matter, the @GOP is a te‚Ä?https://t.co/EhDjUx7dUf"
30620819,2017/11/13 15:48,[],0,0,Ramel Henderson,166,257,"Los Angeles, United States",7347,None,None,-1,I'm more likely to get shot by a cop or a hate filled white man than a terrorist bombing my car‚Ä?https://t.co/vcMoLLdmRW
774024776,2017/11/13 15:30,"[u'Benghazi', u'Bergdahl', u'murderedSEALS']",0,0,Julie Dufour,2051,1126,"Los Angeles, California",13247,None,None,-1,"Political Hacks Brennan and Clapper are responsible for  #Benghazi,#Bergdahl #murderedSEALS,support for terrorist M‚Ä?https://t.co/Kz44nbc6QI"
117256339,2017/11/13 14:27,[],0,0,Dr. John B. Charnay,4997,1904,Los Angeles,31826,None,None,0,Car Technology for Stopping Terrorist Attacks by Drivers Already Exist - Newsweek  https://t.co/IYY9nCPBPs
14581497,2017/11/13 12:31,[],0,0,Iron Eagle Mike,3445,7987,"Los Angeles, CA",30689,None,None,-2,"What Happened On This Day ‚Ä?November 13:

2015 Terrorist attacks in Paris
A series of coordinated terrorist... https://t.co/Tc0sau6yk0"
578452611,2017/11/13 12:24,[],0,0,Carl Nelson,1929,1971,"Los Angeles, CA",50091,None,None,-1,Black Lives Matter Founder: They Called Me a Terrorist https://t.co/V94mNfKzli
578452611,2017/11/13 12:24,[],0,0,Carl Nelson,1929,1971,"Los Angeles, CA",50091,None,None,-1,Black Lives Matter Founder: They Called Me a Terrorist https://t.co/l9dVDoL5xA
325627646,2017/11/13 10:35,[],0,0,2LoveNotH8,543,684,"Los Angeles, CA",65485,None,None,-1,Black Lives Matter Founder: They Called Me a Terrorist https://t.co/sWgNXtC51C https://t.co/tMXeVZaNrv
4840456839,2017/11/13 6:54,[],0,0,Rondo Nelli,366,397,,33312,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Moorpark, CA', url=u'https://api.twitter.com/1.1/geo/id/d33ae8dc83295778.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.932832, 34.257033], [-118.820164, 34.257033], [-118.820164, 34.309133], [-118.932832, 34.309133]]]), contained_within=[], country_code=u'US', attributes={}, id=u'd33ae8dc83295778', name=u'Moorpark')",None,-2,Another TERRORIST ATTACK!!! https://t.co/FBZ8C8Ur9Z
7.02E+17,2017/11/13 5:46,[],3,51,Form of Therapy,160,5680,"Los Angeles, CA",16873,None,None,-2,I hate that when a famous place/landmark or a city is trending on Twitter I reflex assume there's either a big cele‚Ä?https://t.co/x1MoOnvBMb
223930293,2017/11/13 3:20,[u'CAIR'],3,1,dancerette,2426,1407,los angeles,33189,None,None,-2,@CAIRNational #CAIR A TERRORIST GROUP THATS GETTING TAX PAYERS MONEY YES!!!! A TERRORIST GROUP @realDonaldTrump‚Ä?https://t.co/yeSMR49ufU
64121026,2017/11/13 1:23,[],0,0,Paul Adams,113,181,"Santa Monica, CA",6022,None,None,-2,@seanhannity why is Twitter giving a violent terrorist group a forum? https://t.co/LDO5tBunGc
597839654,2017/11/13 0:07,[],0,0,BlackAdam,138,103,Staples Center ,5836,None,None,-2,"""What about... Oh, it is Chicago"" just a white terrorist... üòÇüòÇ https://t.co/y8V9IsJZRL"
267932214,2017/11/12 23:40,[],0,0,Fay McFly,835,867,Los Angeles,50229,None,None,-1,"Last night was unforgettable for all the wrong reasons. Prejudice, white privilege and fear lead to conflict that w‚Ä?https://t.co/R90AMhmeD5"
316184651,2017/11/12 23:09,[],0,0,Kashius Kay,1504,819,"Los Angeles, CA",4988,None,None,0,Bout time! Now let's handle everyone else the rest of these domestic terrorist accordingly. https://t.co/xaV2qaJsq4
2430844873,2017/11/12 23:01,[],0,0,Grizzly Bear,101,35,"Los Angeles, CA",2411,None,None,0,Poland's Nationalist march makes sense when you realize that theyre the only country in the EU with strict immigrat‚Ä?https://t.co/edAtLVch7c
223930293,2017/11/12 22:52,[],0,1,dancerette,2426,1407,los angeles,33189,None,None,0,Because He's A Terrorist And To Think He's Scamming The U.S. Tax Payers For Charter Schools That Are Dumbing Down U‚Ä?https://t.co/F0XBSdqclB
3939896953,2017/11/12 22:22,[],1,0,Dez Melendez,5001,2591,"Moorpark, CA",2783,None,None,-1,@politicalHEDGE I thought Pakistan were behind terrorist attacks!!
35813556,2017/11/12 22:12,[],1,1,Aphorist,1864,1146,Los Angeles,116235,None,None,0,Antifa: Founded as a Jewish Terrorist Group Fighting Whites https://t.co/XOUxXIUOXs
3292145020,2017/11/12 21:48,[],0,0,Ira Blacker,4393,4359,"Los Angeles, CA",13414,None,None,-2,@DeviousPrez I AM GLAD THAT THIS NARCO TERRORIST BITCH IS PASSING US BY. LESS OF US WILL DIE OF OD'S
223930293,2017/11/12 21:35,[u'BlackLivesMatters'],0,0,dancerette,2426,1407,los angeles,33189,None,None,-2,@DZisaak You Do Know #BlackLivesMatters have been designated a terrorist group right! The truth hurts! Blocking you terrorist.
1192826641,2017/11/12 20:45,[],0,0,Positive Man,65,46,"Hollywood, CA",3888,None,None,0,YouTube finally blocks a known terrorist propagandist from its site https://t.co/K6kJPPrDBs
325627646,2017/11/12 20:45,[],2,1,2LoveNotH8,543,684,"Los Angeles, CA",65485,None,None,0,YouTube finally blocks a known terrorist propagandist from its site https://t.co/8uxjkb8XKy https://t.co/LNHRxBcE0Q
206363288,2017/11/12 20:43,[u'Marawi'],0,0,John Sullivan,3245,2260,Los Angeles,149352,None,None,0,@inquirerdotnet Troops reach last strongholds of terrorists in Marawi https://t.co/mayrKYOMbu #Marawi
206363288,2017/11/12 20:39,[],0,0,John Sullivan,3245,2260,Los Angeles,149352,None,None,0,@inquirerdotnet Troops reach last strongholds of terrorists in Marawi https://t.co/mayrKYOMbu
49258789,2017/11/12 20:29,[],0,1,Redeemed Diana,632,1578,Los Angeles,32923,None,None,-2,"No, You'd rather follow a leader who allows you to be killed like a dog in the middle of a terrorist attack while w‚Ä?https://t.co/BbT7F9CkYa"
17825891,2017/11/12 20:05,[],2,0,L.A. Times Opinion,2156,15671,"Los Angeles, CA",28377,None,None,-1,It‚Äôs no wonder we‚Äôre having a tough time fighting terrorists when there‚Äôs still so much confusion over who they are. https://t.co/QYcu7ZJYrE
139948121,2017/11/12 18:19,[],0,1,Jessica Harrison,164,70,"Burbank , CA",309,None,None,-2,@realDonaldTrump you are a fucking child who's more a threat to our safety than any terrorist alive. PLEASE STOP TWEETING!!!!!!!!!!!!!!!!!!!
3237425269,2017/11/12 17:11,"[u'terror', u'terrorist']",1,4,LosAngeles PeoplesMe,4759,5254,"Los Angeles, CA",10147,None,None,-1,"""State #terror and the responsibility it has for some of the brutalisation and rage directly fuelling #terrorist at‚Ä?https://t.co/TGyobatNln"
2971229502,2017/11/12 16:49,"[u'terror', u'terrorist']",0,4,DTLA PeoplesMedia,5017,5003,Los Angeles,10913,None,None,-1,"""State #terror and the responsibility it has for some of the brutalisation and rage directly fuelling #terrorist at‚Ä?https://t.co/z62IwuenBZ"
50050607,2017/11/12 16:44,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Proposed: Brand Encroachment Terrorist Teaching Extremism Restrained Internet Act-BETTER Internet Act. Amends *Comm‚Ä?https://t.co/46IhhlV7th
50050607,2017/11/12 16:42,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Proposed Brand Encroachment Terrorist Teaching Extremism Restrained Internet Act-BETTER Internet Act. Amends *TM Ac‚Ä?https://t.co/Dblusvv4Hi
50050607,2017/11/12 16:32,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Proposed Brand Encroachment Terrorist Teaching Extremism Restrained Internet Act-BETTER Internet Act. Amends *TM Ac‚Ä?https://t.co/xJzAfdfet8
50050607,2017/11/12 16:26,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Proposed Brand Encroachment Terrorist Teaching  Extremism Restrained Internet Act-BETTER Internet Act. Amends Trade‚Ä?https://t.co/IitdnDVnhm
50050607,2017/11/12 16:25,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep Joe Kennedy asked to sponsor Brand Encroachment Terrorist Teaching Extremism Restrained Internet Act-BETTER Int‚Ä?https://t.co/9lxOqgdgo8
50050607,2017/11/12 16:21,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep. Joe Kennedy (Ma) on Digital Commerce Committee asked to sponsor Brand Encroachment Terrorist Teaching Extremis‚Ä?https://t.co/jk2JUNr5cV
50050607,2017/11/12 16:15,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep. Joe Kennedy (D-Ma) on the Digital Commerce &amp; Consumer Protection Subcommittee is being asked to sponsor the Br‚Ä?https://t.co/P8YbaSEkkk
50050607,2017/11/12 16:11,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Representative Joe Kennedy (III) (D-Ma) on the Digital Commerce &amp; Consumer Protection Subcommittee is being asked t‚Ä?https://t.co/ylT95yH9X8
50050607,2017/11/12 16:07,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Representative Joe Kennedy (III) (D-Ma) asked to sponsor the Brand  Encroachment Terrorist Teaching Extremism Restr‚Ä?https://t.co/X8hdulGyHg
2238059208,2017/11/12 15:48,"[u'terror', u'terrorist']",3,4,LA Peoples Media,13033,16799,"Los Angeles, CA",42654,None,None,-1,"""State #terror and the responsibility it has for some of the brutalisation and rage directly fuelling #terrorist at‚Ä?https://t.co/DSTPpzNTq0"
16359233,2017/11/12 15:28,"[u'terror', u'terrorist']",2,1,PMbeers,18601,22650,Los Angeles,52047,None,None,-1,"""State #terror and the responsibility it has for some of the brutalisation and rage directly fuelling #terrorist at‚Ä?https://t.co/Vg5fiFq701"
8.90E+17,2017/11/8 4:00,[],0,0,Sandra Mckinney,37,10,"Marina del Rey, CA",462,None,None,-2,@deray Donald Trump has a problem calling white mass murderers Terrorist ..mental illness my ass
8.90E+17,2017/11/8 3:59,[],0,0,Sandra Mckinney,37,10,"Marina del Rey, CA",462,None,None,-2,@deray Exactly what do you stand for beside given a pass two white mass murders as mental illness and not Terrorist‚Ä?https://t.co/mnnPEHByeb
7.63E+17,2017/11/8 3:48,[],2,7,DieHardMinute,53,75,"Los Angeles, CA",39,None,None,-1,"Is this a terrorist caper, or Operation Runway? Rick and Julia from @MadMaxMinute talk suits. 

https://t.co/2F1qUd4Po7"
7.13E+17,2017/11/8 3:24,[],1,3,Zesty Miley News,864,2225,"Los Angeles, CA",3042,None,None,-2,Texas Shooting ‚Äòterrorist act conducted by white American man‚Ä? Miley Cyrus https://t.co/tQbgccYR2X https://t.co/exI9A4v7aL
19886234,2017/11/8 3:08,[],0,0,Jackie,64,35,Los Angeles,1010,None,None,-1,@RealJamesWoods A new muslim terrorist target. The French can be so foolish!
3919639454,2017/11/8 2:34,[],1,1,Hi,185,177,"California, USA",1897,None,None,-2,@HananyaNaftali The stupidity and ignorance @glamourmag thinking this vile terrorist even knows what it is to be a‚Ä?https://t.co/hjHPUaxqp6
93046845,2017/11/8 1:44,[],1,0,Keith Andreen,624,2324,Los Angeles,25849,None,None,-1,"@SXSWUTLOL @seanmdav They're NOT responsible gun owners if they're against State reporting to fed, bump stock bans,‚Ä?https://t.co/9ZuxgWgKFi"
9.13E+17,2017/11/8 0:36,[],0,0,Murdoch Johansen,128,25,"Los Angeles, Ca",503,None,None,0,"@CREDOMobile @RepTedLieu @tedlieu Where were you during News York‚Äôs terrorist attack, oh, that‚Äôs right, still licki‚Ä?https://t.co/bu4TdL3fWg"
7.57E+17,2017/11/8 0:33,[],2,2,Nick Rogers,223,108,"Los Angeles, CA",1188,None,None,-2,"@RogKenn12 Agree to disagree. CIA is, and has been, the greatest terrorist organization on the planet since its inception."
