user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
52325373,11/11/17 15:29,[],0,0,alexander laurence,300,1975,Los Angeles,1261,None,None,0,Listen to Walt Wagner‰Ûªs rendition of My Bloody Valentine‰Ûªs ‰ÛÏI Only Said‰Ûù from Reworks at Stereogum  https://t.co/eo1GmZjtv6
1920201391,11/11/17 15:10,"[u'OnAir', u'listen']",0,0,RadioNightItaly.us,81,85738,"Los Angeles, CA",380288,None,None,0,#OnAir Deadly Valentine by Charlotte Gainsbourg #listen On Web https://t.co/kYfs1fvIjN _ÙÓù_ÙÕø_Ù__ https://t.co/Kmg8A9fM5p
1691803320,11/11/17 11:43,"[u'np', u'soundcloud']",0,1,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
967916462,11/11/17 09:57,[],0,1,S-R #TEAMGINUWINE,567,27592,Los Angeles CA,574945,None,None,0,FEB 17 @GINUWINE WILL BE AT MUSIC HALL AT FAIR PARK DALLAS FOR VALENTINE'S LOVE JAM - TICKETS‰Û_ https://t.co/ilyNSx7bnV
7.80E+17,11/11/17 06:48,[],0,0,Shirley Eugest,253,87,"Los Angeles, CA",1750,None,None,1,@Comey Happy Birthday. I hope being together for this makes up your bad companion for Valentine's Day.
411895857,11/11/17 05:45,[],0,6,charlotte sartre,1354,62798,"Hollywood, Los Angeles",20609,None,None,-1,@bitter_flowers @jenna_valentine @scarletsadexxx @RAMENYAMADAYA Whoa whoa save the good shit for onlyfans
4798504055,11/11/17 03:44,[],0,2,kaleburglar,4999,1463,"Burbank, CA",8498,None,None,0,@my____valentine it's my one and only fetish
52325373,11/11/17 02:43,[],0,0,alexander laurence,300,1975,Los Angeles,1261,None,None,0,Listen to Walt Wagner‰Ûªs rendition of My Bloody Valentine‰Ûªs ‰ÛÏI Only Said‰Ûù from Reworks at Stereogum  https://t.co/eo1GmZjtv6 @subpop
1155676333,11/11/17 01:31,[],0,0,evan morton,97,43,"Los Angeles, CA",307,None,None,1,I liked a @YouTube video https://t.co/SjqNV2wNd9 J R Valentine The Case of the Fish Out of Water
101301539,11/11/17 00:35,[],0,1,TinaCharlesTV,2295,3515,"Los Angeles, CA",35678,None,None,0,@TalkTVwTiffany The Sam and Dean dynamic really feels like some of the earlier seasons. Like this one reminded me o‰Û_ https://t.co/SuYyTx861S
582761952,11/11/17 00:21,[],0,0,Shopper Liz,3342,5549,"Los Angeles, ca",225927,None,None,1,me this Valentine's Day https://t.co/uWp2VYl6a6
551441419,11/11/17 00:08,[],0,10,thotsty the snhoeman,168,235,a swamp near you,3512,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,1,angel olsen better have another valentine's day show and i better have a gf to go see her with
206368213,11/10/17 23:29,[],0,0,Eric Boardman,763,292,Los Angeles,836,None,None,1,@nprscottsimon Just ordered the Cubs book! (Hot stove league starts soon. W flag is at the cleaners. Pitchers and c‰Û_ https://t.co/JZ2tQjE7SO
29674835,11/10/17 21:26,[],0,0,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,.@BRIANCULBERTSON TO CELEBRATE LOVE WITH A COLORFUL BOUQUET OF ROMANTIC MUSIC ON VALENTINE‰ÛªS DAY - KEYS AND CHORDS https://t.co/gVwo7lK8W5
29674835,11/10/17 21:24,[],0,0,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,.@BrianCulbertson To Celebrate Love With A Colorful Bouquet Of Romantic Music On Valentine's Day https://t.co/Z6V6tmXrdM
29674835,11/10/17 21:23,[],0,0,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,"JAZZ CHILL : Jazz-R&amp;B keyboardist @BrianCulbertson to release ""Colors of Love"" on Valentine's Day https://t.co/XvacrDsH2w"
29674835,11/10/17 21:11,[],0,0,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,.@BrianCulbertson's New ‰ÛÏColors of Love‰Ûù For Valentine's Day https://t.co/hdVwC06ZGC via @thejazzworld
29674835,11/10/17 21:09,[],1,1,Rick Scott,2456,2446,"Marina del Rey, CA",8217,None,None,0,.@BrianCulbertson to celebrate love with a colorful bouquet of romantic music on Valentine's Day https://t.co/xPBMeYdnOp via @Pink_BlueNotes
1691803320,11/10/17 20:30,"[u'np', u'soundcloud']",0,0,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
9.20E+17,11/10/17 20:09,[],0,0,Carmen Zamudio,40,10,"Los Angeles, CA",40,None,None,1,dam I‰Ûªm just Valentine‰Ûªs Day sex
190069059,11/10/17 20:08,[],0,0,Girl Charlee,229,2140,"Los Angeles, CA",3146,None,None,1,We are excited to announce the addition of Valentine &amp; Stitch to our collection of indie sewing patterns! Read more‰Û_ https://t.co/C8aUuzeKMn
166255207,11/10/17 19:46,[],5,24,Luke Bilyk,691,139316,Toronto / LA,7345,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')","{u'type': u'Point', u'coordinates': [34.0522, -118.243]}",1,Slowly realizing that I‰Ûªm just a valentine‰Ûªs love baby..... So thankful to have so many amazing‰Û_ https://t.co/eiQdrVS3eJ
128763056,11/10/17 19:28,[],1,0,Candice,897,3516,"Venice, Los Angeles",212543,None,None,0,I found this old Valentine‰Ûªs Day Charmer from an old bar in Cambridge back in 2013. https://t.co/qjEEnHymy7
52325373,11/10/17 18:53,[],0,0,alexander laurence,300,1975,Los Angeles,1261,None,None,0,Listen to Walt Wagner‰Ûªs rendition of My Bloody Valentine‰Ûªs ‰ÛÏI Only Said‰Ûù from Reworks at Stereogum  https://t.co/eo1GmZjtv6
25789426,11/10/17 18:47,[u'MUSIC'],0,0,mark_till,39,3024,"Los Angeles, CA",545806,None,None,0,"#MUSIC ~ viaUrl=https://t.co/NKK39Kk3qh ~ message=My Bloody Valentine--Were So Beautiful"
8.58E+17,11/10/17 18:13,"[u'SinglesDay', u'China']",3,4,Breaking News,6175,52419,"Los Angeles, CA",50834,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"Today is ""#SinglesDay"" in #China, the anti-Valentine's Day holiday when everyone goes shopping.‰Û_ https://t.co/9IsW612wq3"
7.86E+17,11/10/17 17:53,[],0,0,ManIk C.,1531,623,"Los Angeles, CA",3616,None,None,-1,@zfamilymn @az_valentine We really feel SORRY for Bill Clinton. Really. Think about it. He was the most decorated P‰Û_ https://t.co/dUWDN116cN
266336609,11/10/17 17:39,[],0,1,B,113,97,,357,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"@AshleyWong23 Lmaooo I read this with the quickness and thought it said ""Happy Valentine's Day""....I was about to s‰Û_ https://t.co/Pibc8me1yC"
303217514,11/10/17 17:36,[],0,0,MMehappy.com,4932,3863,"Los Angeles, CA",79055,None,None,0,"Black and white animal art valentine for him Arctic by Raceytay, $25.00...https://t.co/N6BiLttRZl https://t.co/wDKTAD1c9c"
22671321,11/10/17 17:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Share with someone who you know would totally get this! https://t.co/Y2Ck2EIu6V
2779293612,11/10/17 17:28,"[u'FunFacts', u'Japan']",0,0,Princess Yomu,274,314,Los Angeles,17798,None,None,0,"#FunFacts Unlike in the West, on Valentine's Day in #Japan, women are supposed to give to men."
2336949294,11/10/17 17:15,[u'LookingForNews'],0,0,JUST PURE INFORMATION,688,8307,"Los Angeles, CA",625093,None,None,0,"@monitor_sur @abc #LookingForNews&gt;&gt;&gt; ABC News Today is ""Singles Day"" in China, the anti-Valentine's Day holiday... https://t.co/0bfZfbPVcO"
36114698,11/10/17 16:58,[],0,1,Frank Ojeda,839,997,"Monterey Park, CA",26778,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"In 2018, Christmas music will start being played the Day after Valentine's Day. https://t.co/A9XdJ88dvu"
22671321,11/10/17 16:30,[],3,10,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Thank You Veterans! https://t.co/IhRbQatOrI
43368743,11/10/17 16:00,[],0,0,Mark  E Cotter,456,697,Los Angeles,14797,None,None,1,What‰Ûªs more thoughtful of a gift than jewelry this Valentine‰Ûªs Day? https://t.co/X7iFrCDVV8 https://t.co/KfwbzTsbr9
25174944,11/10/17 15:50,[u'CharlotteGainsbourg'],0,0,TARINA TARANTINO,162,16938,"Los Angeles, CA",5922,None,None,1,‰ù_•üè‰ù_•üè #CharlotteGainsbourg BRILLIANT Deadly Valentine https://t.co/NNBJjTTXTp
22671321,11/10/17 15:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,That is definitely Seth Rogen's laugh! https://t.co/NJnW2eTm8q
22671321,11/10/17 14:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Taylor Swift performed a new song on TGIT! https://t.co/HZC7LGY7IE
1691803320,11/10/17 14:18,"[u'np', u'soundcloud']",0,2,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
2640473520,11/10/17 14:10,[],0,0,My Info,4754,1163,"Los Angeles, CA",10073,None,None,1,"Unique Baby Girls Valentine's Day Kisses Tutu Romper for Newborn Infant (18M/XL) https://t.co/XjU3TDV5CdUnique Ba‰Û_ https://t.co/vUiJyUUyfs"
25211696,11/10/17 12:31,[],0,0,Lynda the Guppy,556,1147,"Los Angeles, California ",106417,None,None,-1,"@kacealexander My ex-fiance &amp; his new wife showed up at my door 4 YEARS after we broke up, 2 weeks after they marri‰Û_ https://t.co/mXGgSBdJml"
169103666,11/10/17 11:57,[],0,0,J-Tunez,764,277,Phoenix / Los Angeles,1115,None,None,0,I liked a @YouTube video https://t.co/IMFM9jr85H Dr. Phil Valentine Are We Really Watching Whats Going On The Re-Phil 11/5/17
582667556,11/10/17 10:05,[],0,1,Cool Outfits,53715,85583,"Hollywood, CA",443762,None,None,0,valentine outfit ?? https://t.co/10QnzVOmIF
515070971,11/10/17 04:29,[],0,2,nicole_tudela,372,483,"Los Angeles, CA",18189,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,@serinagayheart We the kings secret valentine  I cry every time
1367792990,11/10/17 04:20,[],8,3,EVIEN,5812,7439,"Los Angeles, CA, USA",2282,None,None,0,"Check out my new video: EVIEN - Black Valentine :)https://t.co/KshtjgNyIb"
8.68E+17,11/10/17 03:25,[],0,0,Norman Smith,60,136,Santa Monica,1436,None,None,0,"@Surrendren ""They sure do! As they say."" He decides to tease him a bit ""Soo.. what's going on between you and Ms Valentine?.."""
2366440176,11/10/17 01:38,[],0,0,Shea Jenkins,259,2009,"Los Angeles, CA",113927,None,None,0,Drew Valentine outsold.
9.24E+17,11/10/17 01:35,[],0,0,Mother of Dragons,126,30,"Wisconsin, USA",84,None,None,1,@shanedawson @SameSis @Garrett_Watts @amazon I still have a Shane Dawson bag and a signed Valentine from like 2008. I'd be living. _Ù÷â_Ù÷ç
325388699,11/10/17 01:15,[],0,18,Dom Irrera,231,34844,Los Angeles,3046,None,None,2,What a romantic year this is. In La every day is Valentine's Day
3227026606,11/10/17 01:08,[],0,1,Ricardo Reyes,52,13,"Santa Monica, CA",270,None,None,1,@WVUhoops @RamsteinAirBase Thank you M. Valentine for your services to this country and its residents _Ùà__Ùàü
24847432,11/10/17 01:06,[],0,0,Mateo Berry,1099,2263,International,35592,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,1,@Terry_Valentine She look good period
9.29E+17,11/10/17 00:40,[],0,1,Ezra Johnson,42,18,"Los Angeles, CA",42,None,None,1,Valentino....be my Valentine @Jawline4daysV https://t.co/aN3zGqGjJj
18003712,11/9/17 21:42,[],0,0,Das Bunker,476,7346,los angeles,27507,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,@jenna_valentine alt-vag?
16545916,11/9/17 21:42,[],0,0,Keu Reyes,3553,9263,"Los Angeles, CA",46500,None,None,-2,Things I Hate About Valentine's Day [VIDEO RANT] https://t.co/J3WePpuXuF
22671321,11/9/17 21:41,"[u'ValentineInTheMorning', u'Podcast', u'Podcasts']",0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Never miss a second of #ValentineInTheMorning! Check out their podcast here! #Podcast #Podcasts @iHeartRadio‰Û_ https://t.co/QPf7qIP3jw
7.28E+17,11/9/17 21:00,[],22,212,AlexHarper,1347,31728,"Los Angeles, CA",4319,None,None,0,"I know it‰Ûªs not Valentine‰Ûªs Day, butt- https://t.co/Mx00oDs8op"
246131341,11/9/17 19:54,[],0,0,Renalda Labeija,232,221,"Los Angeles, CA",10497,None,None,0,Brooke Valentine - girlfight. Will forever be my jam
46557362,11/9/17 19:19,[u'GH'],0,1,ZENSmokingRo,601,1271,LOS ANGELES,386601,None,None,-2,#GH Valentine kill this bitch bro
291517811,11/9/17 19:08,[u'BlackPanther'],0,0,April Monet,467,976,"Los Angeles, CA",22985,None,None,0,#BlackPanther should be in your Valentine date plans _ÙÕ÷
25737494,11/9/17 18:45,[],0,0,Chantal Menard,1101,3257,"Los Angeles, CA",15230,None,None,0,TBT that one time Valentine and I gave a tour to @brandimilne @travislouie @lolagil of‰Û_ https://t.co/q3fbnzaSxo
3318317701,11/9/17 18:44,[],2,2,TOGETHER! Network,108,68,"Los Angeles, CA",146,None,None,0,"This Fri: Ignite your creative spirit w/Valentine Leonard, Ph.D. and get a chance... - https://t.co/I57GMl5JJp"
94471804,11/9/17 18:34,[],0,0,Alan Bernhoft,1426,647,Los Angeles,3913,None,None,0,Yes I did Shakespeare in the park and I still remember Valentine‰Ûªs opening monologue... from a‰Û_ https://t.co/q1aOQKUTlW
2400863090,11/9/17 18:31,[],0,1,RichyRich,3465,1039,"Los Angeles, CA",5299,None,None,0,@mercedespclb Prlly but still giving flowers.. plus Valentine's day is coming up?
294371310,11/9/17 18:17,[],0,1,Tom Farnan,1238,467,"Los Angeles, CA, 90027",4348,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"280 characters or a combination of the casts of Valentine's, New Year's, and Mother's Day."
376651818,11/9/17 17:51,"[u'Cooking', u'Recipes']",0,0,Cherry Lo,2472,2917,"Los Angeles, California, US",90375,None,None,0,"Cooking &amp; Recipes, Making Valentine Candy Bouquets Like A Pro #Cooking #Recipes https://t.co/UZ8tdiAepo"
22671321,11/9/17 17:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Fixer Upper's Chip Gains shaved off all his hair! But wait till you see the sweet picture... https://t.co/7lTrfw40GG
1447188985,11/9/17 17:05,[],0,0,Check Please!,450,217,"Los Angeles , Ca. ",7366,None,None,1,"@thenudequeen Can you go on, be my Valentine?"
22671321,11/9/17 16:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,You have to see Pink's performance at the CMA Awards! https://t.co/rB2WidBZw8
7.05E+17,11/9/17 16:02,[u'120film'],2,5,Syla Journal,53,207,"Los Angeles, CA",522,None,None,0,"Gioncarlo Valentine, Abdu Ali, Baltimore (2017) #120film ‹Û¡•üèhttps://t.co/Owdx9yQi5E https://t.co/uyxYoytaQF"
588627319,11/9/17 15:43,[],0,6,Jose,509,3667,Los Angeles,67172,None,None,-1,Found myself listening to old school bullet for my valentine
72893534,11/9/17 15:30,[],0,0,Lauri Jon Caravella,131,95,"Studio City, CA",2824,None,None,0,Purrrfect Valentine Woman of Cats Greeting Card by LauriJon‰ã¢ https://t.co/JGXHRniFyN via @Etsy
22671321,11/9/17 15:30,[u'MeanTweets'],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,NEW country music edition of #MeanTweets! https://t.co/5uGVyoMxp5
26827706,11/9/17 15:22,[u'printsforsale'],0,0,Armando Renteria,95,286,"Los Angeles, California",5482,None,None,1,My Valentine Love Juice https://t.co/eqBguXDOD1 #printsforsale
1691803320,11/9/17 14:49,"[u'np', u'soundcloud']",0,2,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
22671321,11/9/17 14:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,2,"Ed Sheeran's ""Perfect"" music video is so romantic! https://t.co/0XKIDAJRLG"
46557362,11/9/17 13:59,[],0,1,ZENSmokingRo,601,1271,LOS ANGELES,386601,None,None,0,@E_ShaManagement @valentinifrank I•üè don‰Ûªt mind Valentine and they got rid of Parker‰Ûªs old face ass and ITA with Nin‰Û_ https://t.co/O2TETQjmM9
46557362,11/9/17 13:39,[u'GH'],0,3,ZENSmokingRo,601,1271,LOS ANGELES,386601,None,None,-1,#GH Nelle gon try to blackmail Valentine this girl will nvr learn
46557362,11/9/17 13:18,[u'GH'],0,1,ZENSmokingRo,601,1271,LOS ANGELES,386601,None,None,-1,#GH I‰Ûªm dead this mf thought Valentine bailed his ass out that was Sonny my dude
1691803320,11/9/17 07:04,"[u'np', u'soundcloud']",0,0,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
7.09E+17,11/9/17 05:47,[],0,0,Wynn Wygal,428,419,"Los Angeles, CA",5028,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')","{u'type': u'Point', u'coordinates': [34.0522, -118.243]}",0,who else could I•üè spend the holidays AND valentine‰Ûªs day with?‰Û_ https://t.co/QyaQke2wFZ
1347091039,11/9/17 02:29,"[u'unlockcode', u'samsung', u'apple', u'iphone']",0,0,FusionUnlock,87,128,Los Angeles,18828,None,None,0,valentine masomera Check out the Best Company unlockfusion #unlockcode #samsung direct source #apple #iphone .10cent Unlocks www.unlockfusi‰Û_
157865007,11/9/17 00:37,[],0,0,"Curt Flood, Jr.",301,1313,Los Angeles,27017,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"@bruce_channell @DonCheadle _Ù÷Õ Armed damn thugs.""Armed thug? Moi?"" -Billy Ray Valentine (Capricorn) https://t.co/5X74Rh2djU"
1384951531,11/9/17 00:33,[],0,0,Brice,349,272,Dodger Stadium,6889,None,None,0,"@WNMU Which means a New Year is almost here, which means Valentine's Day is almost here, which means St. Paddy's Da‰Û_ https://t.co/2gdED7LMYG"
22671321,11/8/17 18:30,[],1,2,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,2,"Cute kids, puppies, lots of cake and Harry Styles! What's not to love about his new music video! https://t.co/0SjcGEiaoe"
74054498,11/8/17 18:08,[],0,3,Onesecondname,1074,432,Los Angeles,2987,None,None,-1,@TheVulgarChef @Maruchan_Inc Ha! My bf is a gourmet/upscale chef. Way too tired to ever cook at home. For Valentine‰Û_ https://t.co/NsVhSkrsA6
733910630,11/8/17 17:46,[],4,26,Des,186,1873,"Los Angeles, CA",23988,None,None,2,i'm high as hell yall happy valentine's day https://t.co/3X7YCD1lTe
22671321,11/8/17 17:30,[],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Adam Levine pranks delivery man by acting like a crazy diva! https://t.co/sby2pgkMMV
2640473520,11/8/17 17:17,[],0,0,My Info,4754,1163,"Los Angeles, CA",10073,None,None,0,"Custom Party Shop Girl's Big Sister Happy Valentine's Day 3T Pink Raglan https://t.co/Pm4Hjki6J7Custom Party Shop‰Û_ https://t.co/K4BHvqG5je"
22671321,11/8/17 16:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,You have to see this sweet father-son superhero pic! https://t.co/ZIoW4Iw3hJ
22671321,11/8/17 15:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,-1,What a scary thing to see before you get on your flight! https://t.co/LmzPtTjkH8
2640473520,11/8/17 14:46,[],0,0,My Info,4754,1163,"Los Angeles, CA",10073,None,None,0,M2381VDG-B1x10 All Decked Out: 10 Assorted Valentine's Day Note Cards Featuring Romantic Collage ...‰Û_ https://t.co/m0xOs0EMxr
22671321,11/8/17 14:30,[],2,7,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Did you see @JillianElaine's @nbcsvu themed engagement photos!? https://t.co/rWcHPG4JmQ
1691803320,11/8/17 13:47,"[u'np', u'soundcloud']",0,0,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
7.25E+17,11/8/17 13:44,[],1,2,Santana Diamonds,221,594,East Hollywood ,4291,None,None,0,Flair kept his sidechick at his Greg Valentine‰Ûªs house like a memory card. Amazing
582667556,11/8/17 12:39,[],0,2,Cool Outfits,53715,85583,"Hollywood, CA",443762,None,None,0,me this Valentine's Day https://t.co/cGlEUDJEy1
2640473520,11/8/17 10:31,[],0,0,My Info,4754,1163,"Los Angeles, CA",10073,None,None,0,OULII Bridal Vintage Crystal Pearl Hairbands Wedding Hair Accessories Wedding Favors Valentine's ...‰Û_ https://t.co/dZfgYcLmqQ
414394664,11/8/17 09:40,[],0,0,MMMikey,23,26,,21,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,1,"""They often say that humans can't live alone.....But you can live pretty long by yourself."" -Faye Valentine"
582667556,11/8/17 09:25,[],0,3,Cool Outfits,53715,85583,"Hollywood, CA",443762,None,None,0,Valentine's day outfit https://t.co/TZW98AliaS
71151452,11/8/17 06:17,[],0,0,Bill Moseley,900,39592,"Los Angeles, CA",38845,None,None,-1,@jenna_valentine She scares me
430449259,11/8/17 05:50,[],0,0,"Lindsey Pine, MS RD",977,1409,"Los Angeles, CA",3231,None,None,1,Make A Valentine's Treat That's Good For Your Heart! https://t.co/yFfidegRhf
8.01E+17,11/8/17 05:23,[],0,0,Statistically Yours,62,61,"Los Angeles, CA",10,None,None,0,Matching up Bruins for Valentine's Day--hear the process https://t.co/cXgskkyZA8
7.86E+17,11/8/17 04:40,[],0,6,lesbian princess,125,125,"Simi Valley, CA",714,None,None,0,Being a Scorpio means that you have to live with the fact that you are the product of valentine sex
