dateTime,prediction
2009-01-22 22:20:14,-2
2009-01-22 22:12:44,2
2009-01-22 22:11:59,1
2009-01-22 22:04:21,0
2009-01-22 21:55:33,2
2009-01-22 20:08:39,2
2009-01-22 19:59:50,0
2009-01-22 19:46:58,0
2009-01-22 19:45:29,-2
2009-01-22 19:43:17,2
2009-01-22 19:42:30,1
2009-01-22 19:42:09,0
2009-01-21 02:20:25,-1
2009-01-20 23:40:19,-1
2009-01-20 17:33:44,2
2009-01-20 07:47:30,0
2009-01-20 07:46:55,0
2009-01-20 00:15:22,2
2009-01-20 00:13:34,0
2009-01-19 08:19:50,2
2009-01-19 07:36:17,0
2009-01-19 05:43:08,-1
2009-01-19 05:40:40,1
2009-01-19 05:37:34,0
2009-01-19 05:25:15,1
2009-01-19 04:20:15,2
2009-01-19 04:18:20,0
2009-01-19 04:16:35,-1
2009-01-19 03:37:28,0
2009-01-19 02:59:32,2
2009-01-19 02:57:12,2
2009-01-19 02:38:30,-2
2009-01-18 09:18:44,2
2009-01-17 08:38:26,2
2009-01-17 08:36:42,2
2009-01-17 08:33:59,2
2009-01-17 00:13:50,0
2009-01-17 00:12:53,0
2009-01-17 00:12:04,2
2009-01-17 00:10:06,2
2009-01-17 00:09:33,0
2009-01-17 00:09:08,2
2009-01-16 22:47:30,-1
2009-01-16 20:52:44,2
2009-01-16 04:56:34,2
